evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
614,00:01.1,[ATL] Williams Putback Layup Shot: Missed Block: McCowan (2 BLK),20,19,2,0,72,2,1629479,1611661330,204322,61,59,,1611661330,6070000
7,09:43,[CON] Jones 3pt Shot: Missed,193,151,3,0,1,2,,1611661323,1627673,0,0,,1611661323,70000
9,09:24,[PHO 3-0] Bonner 3pt Shot: Made (3 PTS) Assist: January (1 AST),148,188,3,0,1,1,,1611661317,201886,0,3,201896,1611661317,90000
11,09:09,[CON 3-3] Stricklen 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),-182,176,3,0,1,1,,1611661323,203015,3,3,1627675,1611661323,110000
22,08:29,[PHO] Bonner 3pt Shot: Missed,-154,216,3,0,1,2,,1611661317,201886,4,3,,1611661317,220000
24,08:12,[PHO 5-4] Bonner Driving Layup Shot: Made (5 PTS),-25,-1,2,0,6,1,,1611661317,201886,4,5,,1611661317,240000
27,07:39,[PHO] Cunningham 3pt Shot: Missed,220,41,3,0,1,2,,1611661317,1629482,4,5,,1611661317,270000
31,07:16,[PHO 8-4] Mitchell 3pt Shot: Made (3 PTS) Assist: Griner (1 AST),145,207,3,0,1,1,,1611661317,201507,4,8,203398,1611661317,310000
38,06:32,[CON 8-8] Jones Layup Shot: Made (2 PTS) Assist: Williams (2 AST),13,0,2,0,5,1,,1611661323,1627673,8,8,1627675,1611661323,380000
40,06:09,[PHO] Griner Turnaround Jump Shot: Missed,-110,48,2,0,47,2,,1611661317,203398,8,8,,1611661317,400000
42,06:03,[CON] Thomas Running Layup Shot: Missed,48,11,2,1,41,2,,1611661323,203826,8,8,,1611661323,420000
48,05:38,[PHO] Cunningham 3pt Shot: Missed,-156,191,3,0,1,2,,1611661317,1629482,8,8,,1611661317,480000
50,05:35,[PHO 10-8] Griner Putback Layup Shot: Made (2 PTS),54,46,2,0,72,1,,1611661317,203398,8,10,,1611661317,500000
51,05:20,[CON] Williams Pullup Jump shot: Missed,85,152,2,0,79,2,,1611661323,1627675,8,10,,1611661323,510000
65,04:51,[CON 12-10] Thomas Running Layup Shot: Made (4 PTS) Assist: Thomas (1 AST),27,39,2,1,41,1,,1611661323,202662,12,10,203826,1611661323,650000
67,04:33,[PHO 13-12] Little 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),-16,247,3,0,1,1,,1611661317,201067,12,13,201507,1611661317,670000
69,04:18,[CON 15-13] Stricklen 3pt Shot: Made (6 PTS) Assist: Williams (3 AST),-160,203,3,0,1,1,,1611661323,203015,15,13,1627675,1611661323,690000
71,04:03,[PHO 15-15] Little Cutting Layup Shot: Made (5 PTS) Assist: Griner (2 AST),-48,3,2,0,98,1,,1611661317,201067,15,15,203398,1611661317,710000
73,03:35,[CON 18-15] Stricklen 3pt Shot: Made (9 PTS) Assist: Thomas (1 AST),-224,45,3,0,63,1,,1611661323,203015,18,15,202662,1611661323,730000
77,03:18,[CON] Thomas Jump Shot: Missed,-65,23,2,1,1,2,,1611661323,202662,18,15,,1611661323,770000
79,03:13,[CON] Stricklen 3pt Shot: Missed,-214,91,3,0,1,2,,1611661323,203015,18,15,,1611661323,790000
100,02:44,[CON] Thomas Turnaround Hook Shot: Missed,10,66,2,0,58,2,,1611661323,203826,18,15,,1611661323,960000
102,02:33,[PHO 17-18] Bonner Reverse Layup Shot: Made (7 PTS) Assist: Turner (1 AST),-33,-6,2,0,44,1,,1611661317,201886,18,17,203389,1611661317,980000
103,02:23,[CON] Banham 3pt Shot: Missed,-119,250,3,0,79,2,,1611661323,1627671,18,17,,1611661323,990000
106,02:01,[PHO 20-18] Little 3pt Shot: Made (8 PTS) Assist: Bonner (1 AST),159,198,3,0,1,1,,1611661317,201067,18,20,201886,1611661317,1010000
108,01:39,[CON] Jones Driving Layup Shot: Missed,24,29,2,0,6,2,,1611661323,1627673,18,20,,1611661323,1030000
111,01:24,[CON] Holmes 3pt Shot: Missed,228,72,3,0,1,2,,1611661323,1627678,18,20,,1611661323,1060000
117,00:57.9,[CON 20-20] Holmes Driving Layup Shot: Made (2 PTS),15,17,2,0,6,1,,1611661323,1627678,20,20,,1611661323,1120000
119,00:41.4,[PHO] Bonner Step Back Jump shot: Missed,-35,175,2,0,80,2,,1611661317,201886,20,20,,1611661317,1140000
121,00:34.8,[CON] Banham 3pt Shot: Missed,-224,29,3,1,1,2,,1611661323,1627671,20,20,,1611661323,1160000
123,00:28.2,[CON] Jones Layup Shot: Missed Block: Turner (1 BLK),37,15,2,0,5,2,1629488,1611661323,1627673,20,20,,1611661323,1180000
127,00:01.0,[CON] Jones Reverse Layup Shot: Missed,52,13,2,0,44,2,,1611661323,1627673,20,20,,1611661323,1220000
138,09:45,[PHO] Griner Turnaround Fadeaway shot: Missed,53,67,2,0,86,2,,1611661317,203398,20,20,,1611661317,1320000
140,09:33,[CON 22-20] Tuck Jump Shot: Made (2 PTS) Assist: Banham (1 AST),-167,18,2,0,1,1,,1611661323,1627670,22,20,1627671,1611661323,1340000
144,09:09,[PHO 22-22] January Jump Shot: Made (2 PTS) Assist: Turner (1 AST),-110,41,2,0,1,1,,1611661317,201896,22,22,1629488,1611661317,1370000
149,08:42,[PHO] Turner 3pt Shot: Missed,170,181,3,0,1,2,,1611661317,203389,24,22,,1611661317,1420000
152,08:34,[PHO] Griner Jump Shot: Missed,48,112,2,0,1,2,,1611661317,203398,24,22,,1611661317,1450000
156,08:13,[CON] Holmes Jump Shot: Missed,172,97,2,0,1,2,,1611661323,1627678,24,22,,1611661323,1490000
158,08:08,[CON] Tuck Layup Shot: Missed,-25,28,2,0,5,2,,1611661323,1627670,24,22,,1611661323,1510000
160,07:58,[PHO 24-24] Griner Reverse Layup Shot: Made (4 PTS) Assist: Turner (2 AST),-35,3,2,0,44,1,,1611661317,203398,24,24,203389,1611661317,1530000
162,07:33,[CON] Banham Cutting Layup Shot: Missed Block: Griner (1 BLK),48,75,2,0,98,2,203398,1611661323,1627671,24,24,,1611661323,1550000
165,07:24,[PHO 26-24] Griner Jump Shot: Made (6 PTS) Assist: Bonner (2 AST),52,139,2,0,1,1,,1611661317,203398,24,26,201886,1611661317,1580000
183,07:00,[CON] Hiedeman Driving Layup Shot: Missed Block: Griner (2 BLK),-22,38,2,0,6,2,203398,1611661323,1629567,25,26,,1611661323,1740000
188,06:46,[CON] Holmes Running Layup Shot: Missed,-11,28,2,1,41,2,,1611661323,1627678,25,26,,1611661323,1790000
190,06:32,[CON] Williams Pullup Jump shot: Missed,182,33,2,0,79,2,,1611661323,1627675,25,26,,1611661323,1810000
203,06:21,[PHO 28-25] January Pullup Jump shot: Made (4 PTS) Assist: Mitchell (2 AST),120,54,2,0,79,1,,1611661317,201896,25,28,201507,1611661317,1940000
204,06:05,[CON] Williams Driving Floating Jump Shot: Missed,53,83,2,0,101,2,,1611661323,1627675,25,28,,1611661323,1950000
209,05:53,[CON] Williams Driving Floating Jump Shot: Missed,55,54,2,0,101,2,,1611661323,1627675,25,28,,1611661323,1990000
215,05:29,[PHO 30-25] Little Pullup Jump shot: Made (10 PTS) Assist: Bonner (3 AST),-13,138,2,0,79,1,,1611661317,201067,25,30,201886,1611661317,2050000
219,04:45,[PHO 32-25] Mitchell Driving Finger Roll Layup Shot: Made (5 PTS),-58,51,2,0,75,1,,1611661317,201507,25,32,,1611661317,2090000
223,04:24,[CON 27-32] Thomas Pullup Jump shot: Made (6 PTS) Assist: Stricklen (1 AST),-108,88,2,0,79,1,,1611661323,202662,27,32,203015,1611661323,2130000
224,04:05,[PHO] Bonner Step Back Jump shot: Missed,-11,171,2,0,80,2,,1611661317,201886,27,32,,1611661317,2140000
227,03:49,[CON] Thomas Floating Jump shot: Missed,-28,101,2,0,78,2,,1611661323,203826,27,32,,1611661323,2160000
233,03:28,[PHO 34-27] Mitchell Jump Shot: Made (7 PTS),66,165,2,0,1,1,,1611661317,201507,27,34,,1611661317,2220000
234,03:09,[CON] Stricklen 3pt Shot: Missed,182,193,3,0,1,2,,1611661323,203015,27,34,,1611661323,2230000
238,02:53,[PHO] Smith 3pt Shot: Missed,-92,225,3,0,1,2,,1611661317,1629501,27,34,,1611661317,2270000
240,02:43,[CON] Thomas Driving Layup Shot: Missed,17,42,2,0,6,2,,1611661323,203826,27,34,,1611661323,2290000
243,02:31,[CON] Thomas Driving Finger Roll Layup Shot: Missed,10,50,2,0,75,2,,1611661323,202662,27,34,,1611661323,2320000
245,02:19,[PHO 36-27] Bonner Driving Layup Shot: Made (9 PTS),-33,15,2,0,6,1,,1611661317,201886,27,36,,1611661317,2340000
246,02:05,[CON] Holmes 3pt Shot: Missed,-24,266,3,0,1,2,,1611661323,1627678,27,36,,1611661323,2350000
248,01:50,[PHO] Mitchell Driving Layup Shot: Missed,11,22,2,0,6,2,,1611661317,201507,27,36,,1611661317,2370000
257,01:27,[PHO] Smith Layup Shot: Missed,-52,0,2,0,5,2,,1611661317,1629501,27,36,,1611661317,2450000
259,01:18,[CON] Thomas 3pt Shot: Missed,-218,54,3,0,1,2,,1611661323,202662,27,36,,1611661323,2470000
261,01:15,[CON 29-36] Jones Putback Layup Shot: Made (6 PTS),-3,15,2,0,72,1,,1611661323,1627673,29,36,,1611661323,2490000
263,01:00,[PHO] Bonner 3pt Shot: Missed,195,123,3,0,1,2,,1611661317,201886,29,36,,1611661317,2510000
266,00:35.9,[PHO] Smith Driving Finger Roll Layup Shot: Missed,23,36,2,0,75,2,,1611661317,1629501,29,36,,1611661317,2540000
269,00:25.3,[CON 32-36] Jones 3pt Shot: Made (9 PTS) Assist: Holmes (1 AST),-117,255,3,0,1,1,,1611661323,1627673,32,36,1627678,1611661323,2570000
273,00:01.3,[PHO] Bonner Jump Shot: Missed,145,43,2,0,1,2,,1611661317,201886,32,36,,1611661317,2610000
281,09:37,[PHO] Little Fadeaway Jump Shot: Missed,63,39,2,0,63,2,,1611661317,201067,32,36,,1611661317,2690000
283,09:10,[CON 35-36] Stricklen 3pt Shot: Made (12 PTS),162,199,3,0,1,1,,1611661323,203015,35,36,,1611661323,2710000
288,08:41,[PHO] January Pullup Jump shot: Missed,-48,183,2,0,79,2,,1611661317,201896,35,36,,1611661317,2760000
292,08:11,[PHO] Mitchell Jump Shot: Missed,17,136,2,0,1,2,,1611661317,201507,35,36,,1611661317,2800000
294,08:03,[CON] Thomas Cutting Layup Shot: Missed,20,15,2,0,98,2,,1611661323,203826,35,36,,1611661323,2820000
296,08:00,[CON] Jones Putback Layup Shot: Missed Block: Mitchell (1 BLK),-33,-1,2,0,72,2,201507,1611661323,1627673,35,36,,1611661323,2840000
306,07:59,[CON] Jones Putback Layup Shot: Missed Block: Mitchell (2 BLK),-11,22,2,0,72,2,201507,1611661323,1627673,35,36,,1611661323,2865000
323,07:57,[CON] Thomas Putback Layup Shot: Missed Block: Bonner (1 BLK),-1,16,2,0,72,2,201886,1611661323,203826,35,36,,1611661323,2869375
299,07:45,[PHO] Little Turnaround Fadeaway shot: Missed,-48,66,2,0,86,2,,1611661317,201067,35,36,,1611661317,2870000
304,07:12,[PHO] Mitchell 3pt Shot: Missed,-193,194,3,0,1,2,,1611661317,201507,35,36,,1611661317,2920000
316,06:40,[PHO] January 3pt Shot: Missed,-185,174,3,0,1,2,,1611661317,201896,35,36,,1611661317,3010000
318,06:31,[CON] Thomas Driving Layup Shot: Missed,25,28,2,0,6,2,,1611661323,202662,35,36,,1611661323,3030000
320,06:19,[CON 37-36] Thomas Tip Layup Shot: Made (3 PTS),0,-5,2,0,97,1,,1611661323,203826,37,36,,1611661323,3050000
321,06:17,[PHO] Bonner 3pt Shot: Missed,109,271,3,0,1,2,,1611661317,201886,37,36,,1611661317,3060000
326,06:04,[CON] Jones 3pt Shot: Missed,162,189,3,0,1,2,,1611661323,1627673,37,36,,1611661323,3080000
333,05:38,[PHO 38-37] Bonner Turnaround Fadeaway shot: Made (11 PTS),138,-2,2,0,86,1,,1611661317,201886,37,38,,1611661317,3150000
334,05:19,[CON 39-38] Williams Jump Shot: Made (2 PTS),96,143,2,0,1,1,,1611661323,1627675,39,38,,1611661323,3160000
335,05:01,[PHO] Turner Driving Layup Shot: Missed,26,29,2,0,6,2,,1611661317,203389,39,38,,1611661317,3170000
341,04:43,[PHO] Mitchell 3pt Shot: Missed,-169,184,3,0,1,2,,1611661317,201507,39,38,,1611661317,3230000
344,04:21,[CON 41-38] Jones Turnaround Fadeaway shot: Made (11 PTS) Assist: Banham (2 AST),-113,27,2,0,86,1,,1611661323,1627673,41,38,1627671,1611661323,3260000
347,03:55,[CON] Jones Layup Shot: Missed,25,17,2,0,5,2,,1611661323,1627673,41,38,,1611661323,3290000
350,03:36,[PHO 40-41] Bonner Floating Jump shot: Made (13 PTS) Assist: Cunningham (1 AST),67,26,2,0,78,1,,1611661317,201886,41,40,1629482,1611661317,3320000
352,03:17,[CON] Thomas Jump Shot: Missed,-80,116,2,0,1,2,,1611661323,202662,41,40,,1611661323,3340000
354,03:14,[CON] Thomas Jump Shot: Missed,-31,92,2,0,1,2,,1611661323,203826,41,40,,1611661323,3360000
362,02:46,[PHO] Turner Driving Layup Shot: Missed,43,34,2,0,6,2,,1611661317,203389,41,40,,1611661317,3440000
364,02:36,[PHO] Little Fadeaway Jump Shot: Missed,37,31,2,0,63,2,,1611661317,201067,41,40,,1611661317,3460000
375,02:03,[PHO] Mitchell Fadeaway Jump Shot: Missed,-93,87,2,0,63,2,,1611661317,201507,41,40,,1611661317,3560000
377,01:57,[PHO] Little Layup Shot: Missed,-23,29,2,0,5,2,,1611661317,201067,41,40,,1611661317,3580000
379,01:48,[CON 43-40] Jones Cutting Layup Shot: Made (13 PTS) Assist: Stricklen (2 AST),24,6,2,0,98,1,,1611661323,1627673,43,40,203015,1611661323,3600000
381,01:36,[PHO 42-43] Bonner Driving Layup Shot: Made (15 PTS),28,21,2,0,6,1,,1611661317,201886,43,42,,1611661317,3620000
385,01:20,[CON 45-43] Thomas Driving Floating Jump Shot: Made (8 PTS),24,53,2,0,101,1,,1611661323,202662,45,43,,1611661323,3660000
386,00:58.2,[PHO] January 3pt Shot: Missed,-151,209,3,0,1,2,,1611661317,201896,45,43,,1611661317,3670000
390,00:31.2,[PHO 45-45] Bonner Driving Finger Roll Layup Shot: Made (18 PTS),28,10,2,0,75,1,,1611661317,201886,45,45,,1611661317,3710000
391,00:16.5,[CON 47-45] Tuck Cutting Layup Shot: Made (4 PTS) Assist: Jones (1 AST),-11,0,2,0,98,1,,1611661323,1627670,47,45,1627673,1611661323,3720000
393,00:01.0,[PHO] Bonner Driving Floating Jump Shot: Missed,130,107,2,0,101,2,,1611661317,201886,47,45,,1611661317,3740000
403,09:47,[CON] Holmes Layup Shot: Missed Block: Cunningham (1 BLK),-44,8,2,0,5,2,1629482,1611661323,1627678,47,45,,1611661323,3840000
407,09:34,[PHO 47-47] Mitchell Driving Layup Shot: Made (9 PTS),-22,17,2,0,6,1,,1611661317,201507,47,47,,1611661317,3880000
411,09:20,[CON] Banham Jump Shot: Missed,56,132,2,0,1,2,,1611661323,1627671,47,48,,1611661323,3920000
413,09:07,[PHO] Bonner Turnaround Fadeaway shot: Missed,-103,-3,2,0,86,2,,1611661317,201886,47,48,,1611661317,3940000
418,08:54,[PHO] Bonner 3pt Shot: Missed,124,284,3,0,1,2,,1611661317,201886,47,48,,1611661317,3990000
420,08:47,[CON] Tuck 3pt Shot: Missed,-133,205,3,0,1,2,,1611661323,1627670,47,48,,1611661323,4010000
425,08:24,[CON] Banham Running Jump Shot: Missed,-57,20,2,1,2,2,,1611661323,1627671,47,48,,1611661323,4060000
428,08:14,[CON] Holmes Reverse Layup Shot: Missed,-49,0,2,0,44,2,,1611661323,1627678,47,48,,1611661323,4090000
430,08:04,[PHO] Bonner 3pt Shot: Missed,-145,215,3,0,1,2,,1611661317,201886,47,48,,1611661317,4110000
446,07:19,[CON 50-49] Williams Pullup Jump shot: Made (4 PTS),101,108,2,0,79,1,,1611661323,1627675,50,49,,1611661323,4270000
447,06:59,[PHO] January 3pt Shot: Missed,189,145,3,0,1,2,,1611661317,201896,50,49,,1611661317,4280000
449,06:37,[CON 52-49] Tuck Cutting Layup Shot: Made (6 PTS) Assist: Williams (4 AST),23,1,2,0,98,1,,1611661323,1627670,52,49,1627675,1611661323,4300000
455,06:21,[PHO 52-52] Cunningham 3pt Shot: Made (3 PTS) Assist: Bonner (4 AST),217,136,3,0,1,1,,1611661317,1629482,52,52,201886,1611661317,4360000
458,05:59,[CON 54-52] Tuck Driving Layup Shot: Made (8 PTS) Assist: Thomas (2 AST),25,19,2,0,6,1,,1611661323,1627670,54,52,202662,1611661323,4390000
465,05:31,[CON 56-52] Williams Floating Jump shot: Made (6 PTS),36,87,2,0,78,1,,1611661323,1627675,56,52,,1611661323,4460000
472,05:02,[CON 58-52] Williams Running Finger Roll Layup Shot: Made (8 PTS) Assist: Thomas (3 AST),19,16,2,1,76,1,,1611661323,1627675,58,52,202662,1611661323,4520000
480,04:27,[CON 60-54] Thomas Pullup Jump shot: Made (10 PTS) Assist: Williams (5 AST),152,141,2,0,79,1,,1611661323,202662,60,54,1627675,1611661323,4600000
484,04:03,[PHO] Bonner Jump Shot: Missed,-79,171,2,0,1,2,,1611661317,201886,60,54,,1611661317,4640000
486,03:48,[CON] Jones Layup Shot: Missed Block: Turner (2 BLK),20,4,2,0,5,2,1629488,1611661323,1627673,60,54,,1611661323,4660000
488,03:45,[CON] Jones Putback Layup Shot: Missed Block: Bonner (2 BLK),23,53,2,0,72,2,201886,1611661323,1627673,60,54,,1611661323,4680000
495,03:22,[CON] Holmes 3pt Shot: Missed,146,201,3,0,1,2,,1611661323,1627678,60,56,,1611661323,4740000
503,03:08,[PHO 58-60] Mitchell Pullup Jump shot: Made (13 PTS) Assist: Turner (2 AST),-46,124,2,0,79,1,,1611661317,201507,60,58,1629488,1611661317,4810000
506,02:48,[CON 62-58] Williams Pullup Jump shot: Made (10 PTS) Assist: Jones (2 AST),-7,161,2,0,79,1,,1611661323,1627675,62,58,1627673,1611661323,4830000
508,02:24,[PHO] Bonner Turnaround Fadeaway shot: Missed,-91,59,2,0,86,2,,1611661317,201886,62,58,,1611661317,4850000
510,02:11,[CON 64-58] Williams Driving Floating Jump Shot: Made (12 PTS) Assist: Tuck (1 AST),-64,5,2,0,101,1,,1611661323,1627675,64,58,1627670,1611661323,4870000
513,01:48,[PHO 60-64] Bonner Driving Layup Shot: Made (20 PTS),-4,16,2,0,6,1,,1611661317,201886,64,60,,1611661317,4900000
514,01:29,[CON] Williams Driving Floating Jump Shot: Missed,39,113,2,0,101,2,,1611661323,1627675,64,60,,1611661323,4910000
516,01:24,[CON] Stricklen 3pt Shot: Missed,102,223,3,0,1,2,,1611661323,203015,64,60,,1611661323,4930000
518,01:14,[PHO] Turner 3pt Shot: Missed,232,39,3,0,1,2,,1611661317,203389,64,60,,1611661317,4950000
520,00:54.0,[CON 66-60] Jones Driving Finger Roll Layup Shot: Made (15 PTS) Assist: Stricklen (3 AST),24,4,2,0,75,1,,1611661323,1627673,66,60,203015,1611661323,4970000
522,00:38.8,[PHO] Bonner Driving Floating Jump Shot: Missed,-3,70,2,0,101,2,,1611661317,201886,66,60,,1611661317,4990000
533,00:05.3,[PHO 62-68] Turner Cutting Layup Shot: Made (4 PTS) Assist: Mitchell (3 AST),24,11,2,0,98,1,,1611661317,1629488,68,62,201507,1611661317,5100000
13,09:22,[NYL] Charles Layup Shot: Missed Block: Plaisance (1 BLK),-24,29,2,0,5,2,203849,1611661313,202250,1,0,,1611661313,159375
16,09:14,[NYL 2-1] Charles Turnaround Fadeaway shot: Made (2 PTS),14,43,2,0,86,1,,1611661313,202250,1,2,,1611661313,160000
17,08:59,[DAL 4-2] Ogunbowale 3pt Shot: Made (4 PTS) Assist: Plaisance (1 AST),112,242,3,0,1,1,,1611661321,1629481,4,2,203849,1611661321,170000
20,08:40,[NYL 4-4] Hartley Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Wright (1 AST),-15,71,2,0,102,1,,1611661313,203829,4,4,101030,1611661313,200000
24,08:09,[DAL 6-4] Harrison Jump Shot: Made (2 PTS) Assist: Gray (1 AST),121,102,2,0,1,1,,1611661321,204330,6,4,1628277,1611661321,240000
28,07:47,[DAL] Gray Layup Shot: Missed,17,21,2,1,5,2,,1611661321,1628277,6,4,,1611661321,280000
30,07:44,[DAL 8-4] Thornton Putback Layup Shot: Made (2 PTS),22,9,2,0,72,1,,1611661321,203866,8,4,,1611661321,300000
31,07:23,[NYL 6-8] Charles Hook Shot: Made (4 PTS),-39,53,2,0,3,1,,1611661313,202250,8,6,,1611661313,310000
33,07:04,[NYL] Wright Layup Shot: Missed Block: Gray (1 BLK),-12,40,2,0,5,2,1628277,1611661313,101030,8,6,,1611661313,330000
40,06:57,[NYL 8-8] Nurse Jump Shot: Made (2 PTS) Assist: Wright (2 AST),-31,105,2,0,1,1,,1611661313,1628915,8,8,101030,1611661313,390000
48,06:25,[NYL 10-10] Zahui B Layup Shot: Made (2 PTS) Assist: Charles (1 AST),-39,33,2,0,5,1,,1611661313,204320,10,10,202250,1611661313,470000
52,06:09,[DAL 12-10] Harrison Cutting Layup Shot: Made (6 PTS) Assist: Davis (1 AST),-24,19,2,0,98,1,,1611661321,204330,12,10,1628273,1611661321,510000
60,05:44,[DAL 14-10] Ogunbowale Running Layup Shot: Made (6 PTS),30,11,2,1,41,1,,1611661321,1629481,14,10,,1611661321,590000
61,05:35,[NYL] Zahui B 3pt Shot: Missed,98,225,3,1,1,2,,1611661313,204320,14,10,,1611661313,600000
63,05:30,[NYL 12-14] Durr Driving Layup Shot: Made (2 PTS),24,22,2,0,6,1,,1611661313,1629476,14,12,,1611661313,620000
64,05:14,[DAL 16-12] Plaisance Jump Shot: Made (2 PTS) Assist: Davis (2 AST),146,19,2,0,1,1,,1611661321,203849,16,12,1628273,1611661321,630000
72,04:42,[DAL] Harrison Layup Shot: Missed Block: Zahui B (1 BLK),64,56,2,0,5,2,204320,1611661321,204330,16,14,,1611661321,710000
75,04:37,[NYL 16-16] Durr Running Layup Shot: Made (4 PTS) Assist: Nurse (1 AST),-14,28,2,1,41,1,,1611661313,1629476,16,16,1628915,1611661313,740000
87,04:03,[NYL] Durr Jump Shot: Missed,156,6,2,0,1,2,,1611661313,1629476,18,16,,1611661313,860000
89,03:45,[DAL 20-16] Gustafson Layup Shot: Made (4 PTS) Assist: Davis (3 AST),-69,10,2,0,5,1,,1611661321,1629484,20,16,1628273,1611661321,880000
93,03:27,[NYL 18-20] Durr Pullup Jump shot: Made (6 PTS),-34,82,2,0,79,1,,1611661313,1629476,20,18,,1611661313,920000
94,03:07,[DAL] Johnson Step Back Jump shot: Missed,56,60,2,0,80,2,,1611661321,203017,20,18,,1611661321,930000
96,02:59,[NYL 20-20] Durr Floating Jump shot: Made (8 PTS) Assist: Wright (3 AST),59,39,2,1,78,1,,1611661313,1629476,20,20,101030,1611661313,950000
111,02:36,[NYL] Allen Jump Shot: Missed,-209,55,2,0,1,2,,1611661313,204296,20,20,,1611661313,1100000
115,02:16,[NYL] Boyd Pullup Jump shot: Missed,120,31,2,0,79,2,,1611661313,204327,20,20,,1611661313,1140000
118,02:02,[DAL] Gustafson 3pt Shot: Missed,184,171,3,0,1,2,,1611661321,1629484,20,20,,1611661321,1170000
123,01:38,[NYL 22-20] Boyd Jump Shot: Made (2 PTS) Assist: Durr (1 AST),191,42,2,0,1,1,,1611661313,204327,20,22,1629476,1611661313,1220000
129,01:15,[DAL 22-22] Davis Cutting Layup Shot: Made (2 PTS) Assist: Thornton (1 AST),25,13,2,1,98,1,,1611661321,1628273,22,22,203866,1611661321,1280000
146,00:14.7,[DAL] Gray 3pt Shot: Missed,-65,239,3,0,1,2,,1611661321,1628277,25,24,,1611661321,1450000
156,00:00.0,[DAL] Thornton 3pt Shot: Missed,137,267,3,0,1,2,,1611661321,203866,25,24,,1611661321,1550000
166,09:45,[NYL] Charles Jump Shot: Missed,130,24,2,0,1,2,,1611661313,202250,25,24,,1611661313,1650000
168,09:28,[DAL] Ogunbowale 3pt Shot: Missed,-145,212,3,0,1,2,,1611661321,1629481,25,24,,1611661321,1670000
170,09:17,[NYL 27-25] Allen 3pt Shot: Made (3 PTS) Assist: Charles (2 AST),128,225,3,0,1,1,,1611661313,204296,25,27,202250,1611661313,1690000
172,08:54,[DAL] Plaisance Jump Shot: Missed,-152,-12,2,0,1,2,,1611661321,203849,25,27,,1611661321,1710000
174,08:47,[NYL 29-25] Raincock-Ekunwe Cutting Layup Shot: Made (2 PTS) Assist: Johannes (1 AST),-30,22,2,1,98,1,,1611661313,1628248,25,29,1629546,1611661313,1730000
176,08:30,[DAL 27-29] Plaisance Jump Shot: Made (4 PTS) Assist: Gray (2 AST),-185,6,2,0,1,1,,1611661321,203849,27,29,1628277,1611661321,1750000
191,07:47,[DAL] Thornton Layup Shot: Missed,-49,21,2,0,5,2,,1611661321,203866,27,30,,1611661321,1900000
198,07:07,[DAL 29-30] Ogunbowale Jump Shot: Made (8 PTS) Assist: Gray (3 AST),128,102,2,0,1,1,,1611661321,1629481,29,30,1628277,1611661321,1970000
200,06:54,[NYL] Charles Driving Layup Shot: Missed,42,45,2,0,6,2,,1611661313,202250,29,30,,1611661313,1990000
208,06:26,[DAL 31-32] Gustafson Layup Shot: Made (6 PTS) Assist: Ogunbowale (1 AST),-43,-2,2,0,5,1,,1611661321,1629484,31,32,1629481,1611661321,2070000
215,06:13,[DAL 34-32] Ogunbowale Running Layup Shot: Made (10 PTS),14,15,2,1,41,1,,1611661321,1629481,34,32,,1611661321,2140000
216,05:57,[NYL] Wright Jump Shot: Missed,-90,191,2,0,1,2,,1611661313,101030,34,32,,1611661313,2150000
223,05:37,[DAL] McGee-Stafford Turnaround Jump Shot: Missed,-48,85,2,0,47,2,,1611661321,1627677,34,32,,1611661321,2220000
232,05:12,[DAL 37-32] Gray 3pt Shot: Made (3 PTS) Assist: Thornton (2 AST),130,196,3,0,1,1,,1611661321,1628277,37,32,203866,1611661321,2310000
234,04:58,[NYL 34-37] Charles Jump Shot: Made (8 PTS) Assist: Nurse (2 AST),-119,136,2,0,1,1,,1611661313,202250,37,34,1628915,1611661313,2330000
236,04:43,[DAL 39-34] McGee-Stafford Cutting Layup Shot: Made (2 PTS) Assist: Ogunbowale (2 AST),7,37,2,0,98,1,,1611661321,1627677,39,34,1629481,1611661321,2350000
238,04:24,[NYL] Wright Jump Shot: Missed,197,49,2,0,1,2,,1611661313,101030,39,34,,1611661313,2370000
240,04:08,[DAL 41-34] Gray Turnaround Fadeaway Bank Jump Shot: Made (5 PTS) Assist: McGee-Stafford (1 AST),-35,19,2,0,105,1,,1611661321,1628277,41,34,1627677,1611661321,2390000
247,03:45,[DAL 43-34] Thornton Pullup Jump shot: Made (7 PTS) Assist: Gray (4 AST),112,130,2,0,79,1,,1611661321,203866,43,34,1628277,1611661321,2460000
249,03:29,[NYL] Nurse Jump Shot: Missed,32,180,2,0,1,2,,1611661313,1628915,43,34,,1611661313,2480000
251,03:12,[DAL 45-34] Thornton Jump Shot: Made (9 PTS) Assist: Gray (5 AST),117,33,2,0,1,1,,1611661321,203866,45,34,1628277,1611661321,2500000
260,02:41,[DAL] Thornton 3pt Shot: Missed,151,244,3,0,1,2,,1611661321,203866,45,34,,1611661321,2590000
266,02:29,[DAL] Harrison Driving Reverse Layup Shot: Missed Block: Charles (1 BLK),24,17,2,0,73,2,202250,1611661321,204330,45,34,,1611661321,2650000
269,02:25,[NYL] Nurse Running Layup Shot: Missed Block: Thornton (1 BLK),26,22,2,1,41,2,203866,1611661313,1628915,45,34,,1611661313,2680000
