,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
32747,404,00:36.3,[ATL 74-68] Williams Pullup Jump shot: Made (20 PTS),178,90,2,0,79,1,,1611661330,1627675,74,68,,1611661330,4000000
32748,405,00:21.3,[MIN] Carleton 3pt Shot: Missed,-210,95,3,0,1,2,,1611661324,1629524,74,68,,1611661324,4010000
32750,407,00:02.0,[ATL 76-68] Williams Driving Layup Shot: Made (22 PTS),8,26,2,0,6,1,,1611661330,1627675,76,68,,1611661330,4030000
32753,410,09:46,[MIN 70-76] Dangerfield Pullup Jump shot: Made (4 PTS),59,128,2,0,79,1,,1611661324,1630101,76,70,,1611661324,4060000
32754,411,09:24,[ATL] Hawkins 3pt Shot: Missed,-43,236,3,0,1,2,,1611661330,203403,76,70,,1611661330,4070000
32756,413,09:09,[MIN] Carleton 3pt Shot: Missed,-228,40,3,0,1,2,,1611661324,1629524,76,70,,1611661324,4090000
32762,424,08:47,[ATL 79-70] Hawkins 3pt Shot: Made (5 PTS) Assist: Bradford (1 AST),-118,206,3,0,1,1,,1611661330,203403,79,70,204325,1611661330,4200000
32763,426,08:17,[MIN] Dangerfield 3pt Shot: Missed,-141,192,3,0,1,2,,1611661324,1630101,79,70,,1611661324,4220000
32766,430,07:52,[MIN] Dangerfield Pullup Jump shot: Missed,-119,33,2,0,79,2,,1611661324,1630101,79,70,,1611661324,4260000
32768,432,07:26,[ATL] Carter Jump Shot: Missed,-156,96,2,0,1,2,,1611661330,1630150,79,70,,1611661330,4280000
32770,434,07:13,[MIN] Fowles Jump Shot: Missed,34,115,2,0,1,2,,1611661324,201480,79,70,,1611661324,4300000
32772,436,07:09,[MIN] Carleton 3pt Shot: Missed,69,228,3,0,1,2,,1611661324,1629524,79,70,,1611661324,4320000
32779,448,06:45,[ATL] Sims 3pt Shot: Missed,158,184,3,0,1,2,,1611661330,203824,79,70,,1611661330,4440000
32781,450,06:32,[MIN 72-79] Clarendon Pullup Jump shot: Made (8 PTS) Assist: Collier (3 AST),29,112,2,0,79,1,,1611661324,203406,79,72,1629483,1611661324,4460000
32782,452,06:18,[ATL] Carter Pullup Jump shot: Missed,109,135,2,0,79,2,,1611661330,1630150,79,72,,1611661330,4480000
32787,460,05:49,[MIN 74-79] McBride Driving Floating Jump Shot: Made (4 PTS),-31,86,2,1,101,1,,1611661324,203825,79,74,,1611661324,4560000
32788,461,05:26,[ATL] Bradford Jump Shot: Missed,-25,205,2,0,1,2,,1611661330,204325,79,74,,1611661330,4570000
32794,468,05:00,[MIN 78-79] Dantas 3pt Shot: Made (20 PTS) Assist: Clarendon (8 AST),98,219,3,0,1,1,,1611661324,203024,79,78,203406,1611661324,4640000
32795,470,04:36,[ATL 81-78] Carter Driving Layup Shot: Made (16 PTS) Assist: Parker (5 AST),11,8,2,0,6,1,,1611661330,1630150,81,78,204323,1611661330,4660000
32797,474,04:04,[ATL] Williams Pullup Jump shot: Missed,-70,171,2,0,79,2,,1611661330,1627675,81,78,,1611661330,4700000
32799,476,03:48,[MIN 81-81] Dantas 3pt Shot: Made (23 PTS) Assist: Collier (4 AST),-232,27,3,0,1,1,,1611661324,203024,81,81,1629483,1611661324,4720000
32805,485,03:02,[ATL 83-83] Williams Jump Shot: Made (24 PTS) Assist: Sims (2 AST),-45,162,2,0,1,1,,1611661330,1627675,83,83,203824,1611661330,4810000
32814,499,02:32,[ATL] Sims Driving Layup Shot: Missed,-20,48,2,0,6,2,,1611661330,203824,83,83,,1611661330,4950000
32817,503,02:19,[MIN] McBride 3pt Shot: Missed,-91,236,3,0,1,2,,1611661324,203825,83,83,,1611661324,4990000
32820,507,01:56,[ATL] Parker Cutting Layup Shot: Missed,-14,11,2,0,98,2,,1611661330,204323,83,83,,1611661330,5030000
32822,509,01:50,[MIN 85-83] McBride Running Layup Shot: Made (7 PTS) Assist: Clarendon (9 AST),3,3,2,1,41,1,,1611661324,203825,83,85,203406,1611661324,5050000
32829,517,01:10,[MIN 87-85] McBride Pullup Jump shot: Made (9 PTS) Assist: Fowles (1 AST),71,166,2,0,79,1,,1611661324,203825,85,87,201480,1611661324,5130000
32832,523,00:52.0,[ATL] Sims 3pt Shot: Missed,-7,243,3,0,1,2,,1611661330,203824,85,87,,1611661330,5180000
32834,525,00:37.2,[ATL] Sims Pullup Jump shot: Missed Block: Fowles (5 BLK),-9,135,2,0,79,2,201480,1611661330,203824,85,87,,1611661330,5200000
32837,528,00:31.4,[ATL] Parker Driving Layup Shot: Missed,-24,34,2,0,6,2,,1611661330,204323,85,87,,1611661330,5230000
32839,530,00:06.4,[MIN] Clarendon Pullup Jump shot: Missed,111,162,2,0,79,2,,1611661324,203406,85,87,,1611661324,5250000
32844,7,09:45,[DAL] Collier Turnaround Jump Shot: Missed,74,57,2,0,47,2,,1611661321,1630454,0,0,,1611661321,70000
32846,9,09:28,[IND] Lavender Jump Shot: Missed,96,162,2,0,1,2,,1611661325,202650,0,0,,1611661325,90000
32851,15,09:05,[IND] Mitchell Pullup Jump shot: Missed,-181,64,2,0,79,2,,1611661325,1628909,0,2,,1611661325,150000
32853,17,09:00,[DAL] Ogunbowale Running Pull-Up Jump Shot: Missed,81,123,2,1,103,2,,1611661321,1629481,0,2,,1611661321,170000
32855,19,08:45,[IND] Breland Jump Bank Shot: Missed,33,19,2,0,66,2,,1611661325,202638,0,2,,1611661325,190000
32857,21,08:41,[IND 2-2] Robinson Floating Jump shot: Made (2 PTS) Assist: Breland (1 AST),-39,99,2,0,78,1,,1611661325,202658,2,2,202638,1611661325,210000
32858,23,08:25,[DAL 5-2] Sabally 3pt Shot: Made (3 PTS) Assist: Ogunbowale (1 AST),-124,209,3,0,80,1,,1611661321,1630149,2,5,1629481,1611661321,230000
32859,25,07:55,[IND] Robinson Driving Floating Jump Shot: Missed,-30,114,2,0,101,2,,1611661325,202658,2,5,,1611661325,250000
32864,33,07:40,[IND 4-5] Mitchell Running Layup Shot: Made (2 PTS) Assist: Mitchell (1 AST),-19,24,2,1,41,1,,1611661325,1627676,4,5,1628909,1611661325,330000
32865,35,07:31,[DAL 8-4] Ogunbowale 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST),-211,108,3,0,1,1,,1611661321,1629481,4,8,1627669,1611661321,350000
32867,38,07:03,[DAL 10-4] Collier Turnaround Bank Hook Shot: Made (2 PTS) Assist: Ogunbowale (2 AST),58,62,2,0,96,1,,1611661321,1630454,4,10,1629481,1611661321,380000
32869,42,06:40,[IND] Breland Turnaround Fadeaway Bank Jump Shot: Missed,-47,66,2,0,105,2,,1611661325,202638,4,10,,1611661325,420000
32871,44,06:26,[DAL 12-4] Thornton Turnaround Jump Shot: Made (4 PTS),2,40,2,0,47,1,,1611661321,203866,4,12,,1611661321,440000
32872,45,06:10,[IND 6-12] Lavender Cutting Layup Shot: Made (2 PTS) Assist: Mitchell (1 AST),-12,8,2,0,98,1,,1611661325,202650,6,12,1627676,1611661325,450000
32873,47,05:50,[DAL] Thornton 3pt Shot: Missed,-238,9,3,0,1,2,,1611661321,203866,6,12,,1611661321,470000
32875,49,05:36,[IND 8-12] Mitchell Reverse Layup Shot: Made (4 PTS) Assist: Lavender (1 AST),14,15,2,0,44,1,,1611661325,1627676,8,12,202650,1611661325,490000
32876,51,05:22,[DAL] Jefferson Pullup Jump shot: Missed,86,108,2,0,79,2,,1611661321,1627669,8,12,,1611661321,510000
32878,53,05:14,[IND] Mitchell Cutting Layup Shot: Missed Block: Jefferson (1 BLK),17,11,2,1,98,2,1627669,1611661325,1628909,8,12,,1611661325,530000
32881,58,04:58,[DAL 15-8] Sabally 3pt Shot: Made (6 PTS) Assist: Ogunbowale (3 AST),-72,228,3,0,1,1,,1611661321,1630149,8,15,1629481,1611661321,580000
32882,60,04:34,[IND 10-15] Lavender Jump Shot: Made (4 PTS) Assist: Mitchell (2 AST),99,3,2,0,1,1,,1611661325,202650,10,15,1628909,1611661325,600000
32883,62,04:15,[DAL] Jefferson 3pt Shot: Missed,-156,182,3,0,1,2,,1611661321,1627669,10,15,,1611661321,620000
32885,64,04:05,[IND] Lavender Jump Shot: Missed,109,164,2,0,1,2,,1611661325,202650,10,15,,1611661325,640000
32887,66,03:48,[DAL 17-10] Ogunbowale Fadeaway Jump Shot: Made (5 PTS),147,133,2,0,63,1,,1611661321,1629481,10,17,,1611661321,660000
32889,69,03:26,[DAL] Ogunbowale Running Finger Roll Layup Shot: Missed,19,10,2,1,76,2,,1611661321,1629481,10,17,,1611661321,690000
32899,85,03:02,[IND 12-17] Lavender Jump Shot: Made (6 PTS) Assist: Robinson (1 AST),198,19,2,0,1,1,,1611661325,202650,12,17,202658,1611661325,850000
32900,87,02:44,[DAL] Mabrey Pullup Jump shot: Missed,180,72,2,0,79,2,,1611661321,1629497,12,17,,1611661321,870000
32902,89,02:22,[IND] McCowan Turnaround Jump Shot: Missed,35,64,2,0,47,2,,1611661325,1629479,12,17,,1611661325,890000
32904,91,02:16,[DAL 19-12] Gray Running Finger Roll Layup Shot: Made (2 PTS) Assist: Sabally (1 AST),-21,4,2,1,76,1,,1611661321,1628277,12,19,1630149,1611661321,910000
32905,93,01:58,[IND] Mitchell 3pt Shot: Missed,202,153,3,0,1,2,,1611661325,1627676,12,19,,1611661325,930000
32915,111,01:33,[IND] Mitchell Jump Shot: Missed,-17,44,2,0,1,2,,1611661325,1628909,12,19,,1611661325,1080000
32918,114,01:27,[IND] Mitchell Step Back Jump shot: Missed,-12,199,2,0,80,2,,1611661325,1628909,12,19,,1611661325,1110000
32920,116,01:10,[IND] Mitchell 3pt Shot: Missed Block: Mabrey (1 BLK),-73,237,3,0,1,2,1629497,1611661325,1628909,12,19,,1611661325,1130000
32923,122,00:59.6,[DAL] Mabrey Driving Finger Roll Layup Shot: Missed,43,22,2,0,75,2,,1611661321,1629497,12,19,,1611661321,1180000
32927,127,00:50.4,[DAL] Harris 3pt Shot: Missed,-217,87,3,0,1,2,,1611661321,1630112,12,19,,1611661321,1230000
32929,129,00:37.5,[DAL] Mabrey Step Back Jump shot: Missed,-38,162,2,0,80,2,,1611661321,1629497,12,19,,1611661321,1250000
32932,132,00:30.5,[DAL 22-12] Harris 3pt Shot: Made (3 PTS),-50,245,3,0,79,1,,1611661321,1630112,12,22,,1611661321,1280000
32934,134,00:06.8,[DAL 24-12] Mabrey Jump Shot: Made (2 PTS) Assist: Harris (1 AST),13,207,2,0,1,1,,1611661321,1629497,12,24,1630112,1611661321,1300000
32935,136,00:00.0,[IND] Vivians 3pt Shot: Missed,219,61,3,0,1,2,,1611661325,1628927,12,24,,1611661325,1320000
32939,142,09:49,[IND] McCowan Jump Shot: Missed Block: Alarie (1 BLK),35,3,2,0,1,2,1630093,1611661325,1629479,12,24,,1611661325,1380000
32942,144,09:34,[DAL] Harrison Driving Layup Shot: Missed,22,1,2,0,6,2,,1611661321,204330,12,24,,1611661321,1400000
32945,147,09:26,[DAL 26-12] Harrison Turnaround Jump Shot: Made (2 PTS),96,78,2,0,47,1,,1611661321,204330,12,26,,1611661321,1430000
32946,148,09:03,[IND] Gondrezick 3pt Shot: Missed,136,212,3,0,1,2,,1611661325,1630438,12,26,,1611661325,1440000
32949,152,08:53,[IND] Hatar Layup Shot: Missed,25,19,2,0,5,2,,1611661325,1630043,12,26,,1611661325,1480000
32951,154,08:43,[DAL 28-12] Mabrey Pullup Jump shot: Made (4 PTS),0,171,2,0,79,1,,1611661321,1629497,12,28,,1611661321,1500000
32958,166,08:16,[IND] Robinson Driving Floating Bank Jump Shot: Missed,83,23,2,0,102,2,,1611661325,202658,13,28,,1611661325,1600000
32960,168,08:07,[IND] Vivians 3pt Shot: Missed,191,146,3,0,1,2,,1611661325,1628927,13,28,,1611661325,1620000
32962,170,07:59,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,21,8,2,0,75,2,,1611661325,1627676,13,28,,1611661325,1640000
32965,173,07:47,[IND] Mitchell Pullup Jump shot: Missed,33,107,2,0,79,2,,1611661325,1627676,13,28,,1611661325,1670000
32967,175,07:35,[IND] Robinson Pullup Jump shot: Missed,-25,206,2,0,79,2,,1611661325,202658,13,28,,1611661325,1690000
32977,193,07:25,[IND] Mitchell 3pt Shot: Missed,-39,258,3,0,1,2,,1611661325,1628909,13,28,,1611661325,1870000
32983,201,06:44,[DAL] Ogunbowale Pullup Jump shot: Missed,-21,144,2,0,79,2,,1611661321,1629481,13,28,,1611661321,1950000
32986,204,06:35,[IND] Mitchell Pullup Jump shot: Missed,-146,42,2,0,79,2,,1611661325,1627676,13,28,,1611661325,1980000
32988,206,06:23,[DAL] Sabally 3pt Shot: Missed,90,228,3,0,1,2,,1611661321,1630149,13,28,,1611661321,2000000
32990,208,06:06,[IND 15-28] Robinson Driving Finger Roll Layup Shot: Made (4 PTS),25,18,2,0,75,1,,1611661325,202658,15,28,,1611661325,2020000
32994,213,05:29,[IND] Robinson Driving Finger Roll Layup Shot: Missed Block: Sabally (1 BLK),26,24,2,0,75,2,1630149,1611661325,202658,15,30,,1611661325,2070000
32996,216,05:10,[DAL] Thornton Layup Shot: Missed,-22,20,2,0,5,2,,1611661321,203866,15,30,,1611661321,2100000
32998,218,05:04,[DAL 32-15] Sabally Step Back Jump shot: Made (10 PTS),114,124,2,0,80,1,,1611661321,1630149,15,32,,1611661321,2120000
32999,219,04:49,[IND] Mitchell Step Back Jump shot: Missed,-168,128,2,0,80,2,,1611661325,1628909,15,32,,1611661325,2130000
33001,221,04:36,[DAL 34-15] Ogunbowale Driving Finger Roll Layup Shot: Made (7 PTS),24,21,2,0,75,1,,1611661321,1629481,15,34,,1611661321,2150000
33002,222,04:27,[IND] Mitchell 3pt Shot: Missed,178,180,3,0,1,2,,1611661325,1628909,15,34,,1611661325,2160000
33006,227,03:56,[IND 17-34] Lavender Jump Shot: Made (8 PTS) Assist: Robinson (2 AST),-117,45,2,0,1,1,,1611661325,202650,17,34,202658,1611661325,2210000
33011,235,03:24,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,-13,8,2,0,75,2,,1611661325,1628909,17,34,,1611661325,2290000
33025,256,02:41,[DAL 36-18] Mabrey Pullup Jump shot: Made (6 PTS),73,170,2,0,79,1,,1611661321,1629497,18,36,,1611661321,2500000
33027,258,02:08,[DAL] Gray Pullup Jump shot: Missed,-72,189,2,0,79,2,,1611661321,1628277,18,36,,1611661321,2520000
33029,260,01:55,[IND 20-36] Robinson Driving Finger Roll Layup Shot: Made (6 PTS),-25,18,2,0,75,1,,1611661325,202658,20,36,,1611661325,2540000
33035,269,01:32,[IND] Mitchell Pullup Jump shot: Missed,154,67,2,0,79,2,,1611661325,1627676,20,38,,1611661325,2630000
33037,271,01:22,[DAL 40-20] Sabally Driving Bank Hook Shot: Made (12 PTS),25,17,2,1,93,1,,1611661321,1630149,20,40,,1611661321,2650000
33038,272,01:02,[IND] Wilson Pullup Jump shot: Missed,-171,26,2,0,79,2,,1611661325,1630458,20,40,,1611661325,2660000
33040,274,00:46.7,[DAL 43-20] Sabally 3pt Shot: Made (15 PTS) Assist: Harris (2 AST),75,221,3,0,1,1,,1611661321,1630149,20,43,1630112,1611661321,2680000
33045,282,00:13.4,[DAL] Dungee 3pt Shot: Missed,-27,236,3,0,79,2,,1611661321,1630440,22,43,,1611661321,2760000
33047,284,00:02.8,[IND 24-43] Lavender Jump Shot: Made (12 PTS) Assist: Allen (1 AST),47,201,2,0,1,1,,1611661325,202650,24,43,1628263,1611661325,2780000
33050,302,09:48,[IND 27-43] Mitchell 3pt Shot: Made (3 PTS) Assist: Mitchell (2 AST),135,194,3,0,1,1,,1611661325,1628909,27,43,1627676,1611661325,2960000
33051,304,09:31,[DAL 45-27] Collier Jump Shot: Made (6 PTS) Assist: Ogunbowale (4 AST),-119,12,2,0,1,1,,1611661321,1630454,27,45,1629481,1611661321,2980000
33053,307,09:07,[IND 29-45] Mitchell Pullup Jump shot: Made (5 PTS),-41,38,2,0,79,1,,1611661325,1628909,29,45,,1611661325,3010000
33054,308,08:55,[DAL] Ogunbowale Pullup Jump shot: Missed,5,205,2,0,79,2,,1611661321,1629481,29,45,,1611661321,3020000
33058,312,08:35,[DAL] Jefferson 3pt Shot: Missed,181,173,3,0,1,2,,1611661321,1627669,29,45,,1611661321,3060000
33060,314,08:26,[DAL] Ogunbowale 3pt Shot: Missed,-98,228,3,0,80,2,,1611661321,1629481,29,45,,1611661321,3080000
33065,320,07:36,[IND 32-45] Mitchell 3pt Shot: Made (8 PTS),170,165,3,0,80,1,,1611661325,1628909,32,45,,1611661325,3140000
33068,324,07:11,[DAL 48-32] Ogunbowale 3pt Shot: Made (10 PTS) Assist: Sabally (2 AST),92,227,3,0,79,1,,1611661321,1629481,32,48,1630149,1611661321,3180000
33069,326,06:51,[IND] Robinson Driving Floating Jump Shot: Missed Block: Sabally (2 BLK),18,46,2,0,101,2,1630149,1611661325,202658,32,48,,1611661325,3200000
33071,329,06:34,[DAL] Harris 3pt Shot: Missed,24,241,3,0,79,2,,1611661321,1630112,32,48,,1611661321,3230000
33076,335,06:00,[DAL] Harris 3pt Shot: Missed,28,244,3,0,1,2,,1611661321,1630112,34,48,,1611661321,3290000
33078,337,05:48,[DAL] Sabally Step Back Jump shot: Missed,167,139,2,0,80,2,,1611661321,1630149,34,48,,1611661321,3310000
33080,339,05:42,[DAL 50-34] Collier Putback Layup Shot: Made (8 PTS),-8,19,2,0,72,1,,1611661321,1630454,34,50,,1611661321,3330000
33083,344,05:21,[DAL] Ogunbowale 3pt Shot: Missed,-43,246,3,0,79,2,,1611661321,1629481,34,50,,1611661321,3380000
33086,348,05:05,[IND 37-50] Mitchell 3pt Shot: Made (11 PTS) Assist: Robinson (3 AST),-53,231,3,0,1,1,,1611661325,1628909,37,50,202658,1611661325,3420000
33088,351,04:40,[IND 40-50] Mitchell 3pt Shot: Made (14 PTS),73,231,3,0,79,1,,1611661325,1628909,40,50,,1611661325,3450000
33089,353,04:11,[DAL] Sabally Driving Reverse Layup Shot: Missed,-6,18,2,0,73,2,,1611661321,1630149,40,50,,1611661321,3470000
33091,355,04:02,[IND 42-50] Robinson Running Finger Roll Layup Shot: Made (8 PTS),17,26,2,1,76,1,,1611661325,202658,42,50,,1611661325,3490000
33092,356,03:33,[DAL 52-42] Collier Jump Shot: Made (10 PTS) Assist: Thornton (1 AST),137,18,2,0,1,1,,1611661321,1630454,42,52,203866,1611661321,3500000
33094,360,03:10,[DAL 54-42] Thornton Running Finger Roll Layup Shot: Made (6 PTS) Assist: Ogunbowale (5 AST),-13,18,2,1,76,1,,1611661321,203866,42,54,1629481,1611661321,3540000
33100,371,02:32,[DAL 56-42] Gray Turnaround Fadeaway Bank Jump Shot: Made (4 PTS) Assist: Harris (3 AST),70,33,2,0,105,1,,1611661321,1628277,42,56,1630112,1611661321,3650000
33103,376,02:16,[IND 44-56] Lavender Cutting Layup Shot: Made (14 PTS) Assist: Mitchell (3 AST),17,19,2,0,98,1,,1611661325,202650,44,56,1628909,1611661325,3700000
33104,378,02:02,[DAL] Mabrey 3pt Shot: Missed,-167,225,3,0,1,2,,1611661321,1629497,44,56,,1611661321,3720000
33110,388,01:48,[DAL] Jefferson Turnaround Fadeaway Bank Jump Shot: Missed,193,69,2,0,105,2,,1611661321,1627669,44,56,,1611661321,3820000
33119,399,01:14,[DAL 60-45] Mabrey Pullup Jump shot: Made (8 PTS) Assist: Harrison (1 AST),-61,194,2,0,79,1,,1611661321,1629497,45,60,204330,1611661321,3930000
33120,401,01:01,[IND 47-60] Mitchell Driving Finger Roll Layup Shot: Made (16 PTS),-22,10,2,0,75,1,,1611661325,1628909,47,60,,1611661325,3950000
33121,402,00:46.1,[DAL] Harrison Turnaround Jump Shot: Missed,52,32,2,0,47,2,,1611661321,204330,47,60,,1611661321,3960000
33125,407,00:38.8,[DAL 62-47] Harrison Pullup Jump shot: Made (4 PTS) Assist: Mabrey (1 AST),-93,18,2,0,79,1,,1611661321,204330,47,62,1629497,1611661321,4010000
33129,413,00:03.8,[IND] Mitchell Pullup Jump shot: Missed,145,130,2,0,79,2,,1611661325,1628909,47,62,,1611661325,4060000
33136,422,09:34,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,-21,6,2,0,75,2,,1611661325,1628909,47,62,,1611661325,4150000
33138,424,09:30,[IND] Robinson Driving Layup Shot: Missed Block: Harrison (1 BLK),14,16,2,0,6,2,204330,1611661325,202658,47,62,,1611661325,4170000
33140,426,09:24,[DAL 65-47] Mabrey 3pt Shot: Made (11 PTS),-121,230,3,1,103,1,,1611661321,1629497,47,65,,1611661321,4190000
33142,429,09:04,[IND 49-65] Mitchell Pullup Jump shot: Made (18 PTS) Assist: Robinson (4 AST),-100,122,2,0,79,1,,1611661325,1628909,49,65,202658,1611661325,4220000
33143,430,08:51,[DAL 68-49] Mabrey 3pt Shot: Made (14 PTS),82,263,3,0,79,1,,1611661321,1629497,49,68,,1611661321,4230000
33144,431,08:36,[IND] Mitchell 3pt Shot: Missed,-221,94,3,0,80,2,,1611661325,1628909,49,68,,1611661325,4240000
33153,445,07:48,[DAL] Mabrey 3pt Shot: Missed,-140,210,3,1,1,2,,1611661321,1629497,49,70,,1611661321,4380000
33155,447,07:44,[DAL] Mabrey 3pt Shot: Missed,-8,285,3,0,1,2,,1611661321,1629497,49,70,,1611661321,4400000
33157,449,07:32,[IND] Lavender 3pt Shot: Missed,-158,182,3,0,1,2,,1611661325,202650,49,70,,1611661325,4420000
33162,457,07:18,[DAL] Mabrey Jump Shot: Missed,0,178,2,0,1,2,,1611661321,1629497,49,70,,1611661321,4480000
33168,465,06:55,[IND] Mitchell Pullup Jump shot: Missed,41,111,2,0,79,2,,1611661325,1627676,49,72,,1611661325,4560000
33170,467,06:44,[DAL] Collier Step Back Jump shot: Missed,147,33,2,0,80,2,,1611661321,1630454,49,72,,1611661321,4580000
33175,473,06:23,[DAL] Mabrey 3pt Shot: Missed,-231,16,3,0,1,2,,1611661321,1629497,51,72,,1611661321,4640000
33177,475,06:10,[IND 53-72] Mitchell Pullup Jump shot: Made (20 PTS),31,156,2,0,79,1,,1611661325,1628909,53,72,,1611661325,4660000
33178,476,05:53,[DAL 74-53] Gray Layup Shot: Made (10 PTS),2,47,2,0,5,1,,1611661321,1628277,53,74,,1611661321,4670000
33183,485,05:43,[IND 55-75] Mitchell Driving Finger Roll Layup Shot: Made (22 PTS),-20,5,2,0,75,1,,1611661325,1628909,55,75,,1611661325,4760000
33184,486,05:21,[DAL 77-55] Harrison Turnaround Fadeaway shot: Made (6 PTS) Assist: Jefferson (2 AST),-58,27,2,0,86,1,,1611661321,204330,55,77,1627669,1611661321,4770000
33188,494,04:49,[DAL 79-55] Harrison Running Finger Roll Layup Shot: Made (8 PTS),-11,31,2,1,76,1,,1611661321,204330,55,79,,1611661321,4850000
33194,503,04:11,[DAL 81-57] Harrison Pullup Jump shot: Made (10 PTS) Assist: Harris (4 AST),121,105,2,0,79,1,,1611661321,204330,57,81,1630112,1611661321,4940000
33201,514,03:47,[DAL] Harris Pullup Jump shot: Missed,121,123,2,0,79,2,,1611661321,1630112,59,81,,1611661321,5050000
33203,516,03:24,[IND] Lavender Pullup Jump shot: Missed,-98,8,2,0,79,2,,1611661325,202650,59,81,,1611661325,5070000
33206,519,03:21,[IND] McCowan Jump Shot: Missed Block: Dungee (1 BLK),26,64,2,0,1,2,1630440,1611661325,1629479,59,81,,1611661325,5100000
33210,526,03:00,[DAL] Dungee 3pt Shot: Missed,-231,105,3,0,1,2,,1611661321,1630440,59,81,,1611661321,5170000
33212,528,02:45,[IND] Mitchell 3pt Shot: Missed,215,110,3,0,1,2,,1611661325,1628909,59,81,,1611661325,5190000
33219,541,02:38,[DAL 83-59] Harris Running Finger Roll Layup Shot: Made (5 PTS) Assist: Gray (1 AST),25,19,2,1,76,1,,1611661321,1630112,59,83,1628277,1611661321,5320000
33221,545,02:18,[DAL] Kuier 3pt Shot: Missed,-48,258,3,0,1,2,,1611661321,1630386,59,83,,1611661321,5360000
33223,547,02:13,[DAL 85-59] Gray Fadeaway Jump Shot: Made (13 PTS),85,137,2,0,63,1,,1611661321,1628277,59,85,,1611661321,5380000
33224,548,01:50,[IND 61-85] Cox Turnaround Jump Shot: Made (2 PTS),-7,64,2,0,47,1,,1611661325,1630100,61,85,,1611661325,5390000
33230,556,01:34,[IND] Gondrezick 3pt Shot: Missed,137,207,3,0,1,2,,1611661325,1630438,61,87,,1611661325,5470000
33232,558,01:12,[DAL] Gray 3pt Shot: Missed,2,250,3,0,80,2,,1611661321,1628277,61,87,,1611661321,5490000
33234,560,00:57.2,[IND] Cox 3pt Shot: Missed,62,247,3,0,1,2,,1611661325,1630100,61,87,,1611661325,5510000
33236,562,00:45.0,[IND] Hatar Jump Shot: Missed,-99,25,2,0,1,2,,1611661325,1630043,61,87,,1611661325,5530000
33241,568,00:20.7,[IND 64-89] Vivians 3pt Shot: Made (3 PTS) Assist: Gondrezick (1 AST),-171,198,3,0,1,1,,1611661325,1628927,64,89,1630438,1611661325,5590000
33245,7,09:46,[NYL] Whitcomb 3pt Shot: Missed,137,233,3,0,1,2,,1611661313,1628244,0,0,,1611661313,70000
33247,9,09:20,[CHI 2-0] Parker Turnaround Fadeaway shot: Made (2 PTS),59,117,2,0,86,1,,1611661329,201496,0,2,,1611661329,90000
33248,10,09:08,[NYL] Shook Cutting Layup Shot: Missed Block: Parker (1 BLK),-40,34,2,0,98,2,201496,1611661313,1630131,0,2,,1611661313,100000
33250,13,08:55,[CHI] Vandersloot Driving Finger Roll Layup Shot: Missed Block: Allen (1 BLK),-35,17,2,0,75,2,204296,1611661329,202664,0,2,,1611661329,130000
33252,16,08:51,[NYL] Whitcomb 3pt Shot: Missed,-224,67,3,1,1,2,,1611661313,1628244,0,2,,1611661313,160000
33254,18,08:32,[CHI 4-0] Vandersloot Pullup Jump shot: Made (2 PTS),25,116,2,0,79,1,,1611661329,202664,0,4,,1611661329,180000
33256,20,07:53,[CHI] Vandersloot Pullup Jump shot: Missed,170,16,2,0,79,2,,1611661329,202664,0,4,,1611661329,200000
33258,22,07:44,[NYL] Laney Pullup Jump shot: Missed,21,207,2,1,79,2,,1611661313,204335,0,4,,1611661313,220000
33260,24,07:37,[CHI] DeShields Driving Layup Shot: Missed,32,54,2,1,6,2,,1611661329,1628890,0,4,,1611661329,240000
33262,26,07:24,[NYL 2-4] Shook Cutting Layup Shot: Made (2 PTS) Assist: Whitcomb (1 AST),-25,31,2,0,98,1,,1611661313,1630131,2,4,1628244,1611661313,260000
33264,29,06:56,[NYL] Whitcomb 3pt Shot: Missed,64,231,3,0,79,2,,1611661313,1628244,2,4,,1611661313,290000
33267,32,06:28,[NYL] Whitcomb 3pt Shot: Missed,178,172,3,0,1,2,,1611661313,1628244,2,4,,1611661313,320000
33272,38,06:00,[NYL] Onyenwere Driving Reverse Layup Shot: Missed,-23,26,2,0,73,2,,1611661313,1630446,2,6,,1611661313,380000
33274,40,05:55,[CHI 8-2] Vandersloot Cutting Layup Shot: Made (4 PTS) Assist: Parker (1 AST),32,15,2,1,98,1,,1611661329,202664,2,8,201496,1611661329,400000
33275,42,05:46,[NYL 5-8] Whitcomb 3pt Shot: Made (3 PTS),-46,247,3,0,79,1,,1611661313,1628244,5,8,,1611661313,420000
33276,43,05:19,[CHI] DeShields Driving Layup Shot: Missed,-59,17,2,0,6,2,,1611661329,1628890,5,8,,1611661329,430000
33280,48,05:16,[CHI] Copper Jump Shot: Missed,-165,52,2,0,1,2,,1611661329,1627674,5,8,,1611661329,480000
33282,50,05:05,[NYL 8-8] Onyenwere 3pt Shot: Made (3 PTS) Assist: Ionescu (1 AST),-234,26,3,0,1,1,,1611661313,1630446,8,8,1629477,1611661313,500000
