,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
45559,27,07:09,[MIN 5-6] Whalen Driving Layup Shot: Made (2 PTS),-23,-3,2,0,42,1,,1611661324,100915,5,6,,1611661324,
45560,28,07:00,[DAL] Christmas 3pt Shot: Missed,-138,184,3,0,1,2,,1611661321,202640,5,6,,1611661321,
45564,32,06:32,[DAL 9-5] Sims 3pt Shot: Made (5 PTS) Assist: Paris (1 AST),4,231,3,0,1,1,,1611661321,203824,5,9,201907,1611661321,
45565,33,06:13,[MIN 7-9] Moore Driving Layup Shot: Made (2 PTS) Assist: Fowles (1 AST),18,-3,2,0,42,1,,1611661324,202632,7,9,201480,1611661324,
45566,34,05:45,[DAL] Christmas Layup Shot: Missed Block: Fowles (2 BLK),-5,17,2,0,5,2,201480,1611661321,202640,7,9,,1611661321,
45571,39,05:22,[DAL] Paris Jump Shot: Missed,-38,143,2,0,1,2,,1611661321,201907,7,9,,1611661321,
45573,41,05:14,[MIN 9-9] Whalen Driving Floating Bank Jump Shot: Made (4 PTS),-26,26,2,1,102,1,,1611661324,100915,9,9,,1611661324,
45574,42,05:00,[DAL] Diggins 3pt Shot: Missed,-221,41,3,0,1,2,,1611661321,203400,9,9,,1611661321,
45579,48,04:42,[MIN 11-9] Moore Jump Shot: Made (4 PTS) Assist: Fowles (2 AST),-155,11,2,0,1,1,,1611661324,202632,11,9,201480,1611661324,
45580,49,04:24,[DAL] Powers Jump Shot: Missed,110,26,2,0,1,2,,1611661321,1627672,11,9,,1611661321,
45582,51,04:17,[MIN 13-9] Whalen Running Layup Shot: Made (6 PTS),18,-2,2,1,41,1,,1611661324,100915,13,9,,1611661324,
45583,52,03:59,[DAL] Phillips Jump Shot: Missed,47,118,2,0,1,2,,1611661321,101039,13,9,,1611661321,
45585,54,03:51,[MIN] Perkins Jump Shot: Missed,-161,36,2,0,1,2,,1611661324,100952,13,9,,1611661324,
45593,63,03:13,[MIN 15-10] Brunson Jump Shot: Made (4 PTS) Assist: Moore (1 AST),78,124,2,0,1,1,,1611661324,100944,15,10,202632,1611661324,
45594,64,02:53,[DAL] Powers Jump Shot: Missed,127,71,2,0,1,2,,1611661321,1627672,15,10,,1611661321,
45596,66,02:46,[MIN 17-10] Whalen Layup Shot: Made (8 PTS) Assist: McCarville (1 AST),18,0,2,1,5,1,,1611661324,100915,17,10,101019,1611661324,
45600,71,02:31,[DAL] Plaisance Layup Shot: Missed,-16,6,2,0,5,2,,1611661321,203849,17,10,,1611661321,
45602,73,02:21,[MIN 19-10] Brunson Layup Shot: Made (6 PTS) Assist: Whalen (2 AST),-18,-2,2,0,5,1,,1611661324,100944,19,10,100915,1611661324,
45606,78,02:01,[DAL] Christmas 3pt Shot: Missed,-198,121,3,0,1,2,,1611661321,202640,19,10,,1611661321,
45608,80,01:55,[MIN 21-10] Hampton Layup Shot: Made (2 PTS) Assist: Whalen (3 AST),18,-2,2,1,5,1,,1611661324,203034,21,10,100915,1611661324,
45617,91,01:20,[MIN 24-10] Brunson Jump Shot: Made (8 PTS) Assist: McCarville (2 AST),144,28,2,0,1,1,,1611661324,100944,24,10,101019,1611661324,
45623,99,00:42.9,[MIN] McCarville 3pt Shot: Missed,15,227,3,0,1,2,,1611661324,101019,24,11,,1611661324,
45633,110,00:12.2,[MIN 27-11] Howard Driving Finger Roll Layup Shot: Made (3 PTS),9,0,2,1,75,1,,1611661324,203827,27,11,,1611661324,
45634,111,00:02.7,[DAL 13-27] Paris Layup Shot: Made (6 PTS) Assist: Phillips (1 AST),18,3,2,0,5,1,,1611661321,201907,27,13,101039,1611661321,
45635,112,00:00.7,[MIN] Moore 3pt Shot: Missed,-5,506,3,0,1,2,,1611661324,202632,27,13,,1611661324,
45639,117,09:47,[MIN] McCarville Jump Shot: Missed,-98,37,2,0,1,2,,1611661324,101019,27,13,,1611661324,
45641,119,09:45,[MIN] Howard Putback Layup Shot: Missed Block: Paris (1 BLK),-33,-3,2,0,72,2,201907,1611661324,203827,27,13,,1611661324,
45643,121,09:39,[MIN] Hampton 3pt Shot: Missed,179,137,3,0,1,2,,1611661324,203034,27,13,,1611661324,
45645,123,09:30,[MIN 29-13] Howard Cutting Finger Roll Layup Shot: Made (5 PTS) Assist: Montgomery (1 AST),24,-3,2,0,99,1,,1611661324,203827,29,13,201904,1611661324,
45646,124,09:14,[DAL] Sims 3pt Shot: Missed,108,195,3,0,1,2,,1611661321,203824,29,13,,1611661321,
45648,126,09:07,[MIN] Montgomery 3pt Shot: Missed,162,164,3,1,1,2,,1611661324,201904,29,13,,1611661324,
45650,128,08:52,[MIN] McCarville Jump Shot: Missed,-7,178,2,0,1,2,,1611661324,101019,29,13,,1611661324,
45654,132,08:37,[DAL] Diggins Jump Shot: Missed,103,3,2,0,1,2,,1611661321,203400,29,13,,1611661321,
45656,134,08:30,[MIN 31-13] Howard Layup Shot: Made (7 PTS) Assist: Montgomery (2 AST),-24,-6,2,1,5,1,,1611661324,203827,31,13,201904,1611661324,
45657,135,08:06,[DAL] Christmas Jump Shot: Missed,-52,33,2,0,1,2,,1611661321,202640,31,13,,1611661321,
45659,137,07:58,[MIN] Moore 3pt Shot: Missed,226,60,3,0,1,2,,1611661324,202632,31,13,,1611661324,
45661,139,07:40,[DAL] Paris Turnaround Jump Shot: Missed,-4,39,2,0,47,2,,1611661321,201907,31,13,,1611661321,
45663,141,07:29,[MIN 33-13] Howard Turnaround Hook Shot: Made (9 PTS) Assist: Perkins (1 AST),12,28,2,0,58,1,,1611661324,203827,33,13,100952,1611661324,
45675,155,07:03,[MIN 36-13] Fowles Layup Shot: Made (3 PTS) Assist: Whalen (4 AST),26,4,2,0,5,1,,1611661324,201480,36,13,100915,1611661324,
45676,156,06:39,[DAL] Powers Jump Shot: Missed,-54,6,2,0,1,2,,1611661321,1627672,36,13,,1611661321,
45678,158,06:31,[MIN 38-13] Perkins Jump Shot: Made (2 PTS) Assist: Moore (2 AST),-160,20,2,1,1,1,,1611661324,100952,38,13,202632,1611661324,
45681,162,06:13,[DAL] Sims Driving Layup Shot: Missed,-4,20,2,0,42,2,,1611661321,203824,38,13,,1611661321,
45683,164,05:55,[MIN 40-13] Fowles Layup Shot: Made (5 PTS) Assist: Whalen (5 AST),-7,-2,2,0,5,1,,1611661324,201480,40,13,100915,1611661324,
45684,165,05:35,[DAL] Hamblin Jump Shot: Missed,7,137,2,0,1,2,,1611661321,1627685,40,13,,1611661321,
45686,167,05:26,[MIN 43-13] Moore 3pt Shot: Made (7 PTS),-19,224,3,1,79,1,,1611661324,202632,43,13,,1611661324,
45687,168,05:06,[DAL] Sims Driving Layup Shot: Missed,29,19,2,0,42,2,,1611661321,203824,43,13,,1611661321,
45689,171,04:53,[MIN 45-13] Howard Layup Shot: Made (12 PTS) Assist: Moore (3 AST),-15,-3,2,0,5,1,,1611661324,203827,45,13,202632,1611661324,
45698,183,04:21,[MIN 47-15] Whalen Jump Shot: Made (10 PTS) Assist: Moore (4 AST),26,194,2,0,1,1,,1611661324,100915,47,15,202632,1611661324,
45704,194,03:55,[MIN] Brunson Jump Shot: Missed,-103,137,2,0,1,2,,1611661324,100944,47,18,,1611661324,
45706,196,03:46,[DAL 21-47] Christmas 3pt Shot: Made (4 PTS) Assist: Kiesel (1 AST),80,217,3,0,1,1,,1611661321,202640,47,21,204331,1611661321,
45707,197,03:28,[MIN] Whalen Layup Shot: Missed,21,-2,2,0,5,2,,1611661324,100915,47,21,,1611661324,
45714,205,03:19,[DAL] Powers Jump Shot: Missed Block: Moore (1 BLK),-95,58,2,1,1,2,202632,1611661321,1627672,48,21,,1611661321,
45716,207,03:06,[MIN 50-21] Fowles Layup Shot: Made (8 PTS) Assist: Brunson (1 AST),24,-11,2,0,5,1,,1611661324,201480,50,21,100944,1611661324,
45721,213,02:58,[DAL 23-51] Phillips Driving Layup Shot: Made (3 PTS),-10,-8,2,0,42,1,,1611661321,101039,51,23,,1611661321,
45722,214,02:49,[MIN 53-23] Whalen Pullup Jump shot: Made (12 PTS),-73,129,2,0,79,1,,1611661324,100915,53,23,,1611661324,
45725,219,02:31,[DAL] Christmas Layup Shot: Missed,18,4,2,0,5,2,,1611661321,202640,53,23,,1611661321,
45727,221,02:22,[MIN] Perkins 3pt Shot: Missed,-29,220,3,0,1,2,,1611661324,100952,53,23,,1611661324,
45729,223,02:18,[MIN 55-23] Fowles Putback Layup Shot: Made (11 PTS),-32,6,2,0,72,1,,1611661324,201480,55,23,,1611661324,
45730,224,01:57,[DAL] Plaisance Layup Shot: Missed,12,6,2,0,5,2,,1611661321,203849,55,23,,1611661321,
45732,227,01:51,[DAL 26-55] Phillips 3pt Shot: Made (6 PTS) Assist: Christmas (1 AST),226,63,3,0,1,1,,1611661321,101039,55,26,202640,1611661321,
45734,229,01:24,[DAL 29-55] Plaisance 3pt Shot: Made (3 PTS) Assist: Phillips (2 AST),-131,217,3,0,1,1,,1611661321,203849,55,29,101039,1611661321,
45735,230,01:07,[MIN 57-29] Whalen Jump Shot: Made (14 PTS),-5,153,2,0,1,1,,1611661324,100915,57,29,,1611661324,
45736,231,00:55.1,[DAL 32-57] Phillips 3pt Shot: Made (9 PTS),69,220,3,0,1,1,,1611661321,101039,57,32,,1611661321,
45737,232,00:38.9,[MIN] Moore Jump Shot: Missed,-29,28,2,0,1,2,,1611661324,202632,57,32,,1611661324,
45739,234,00:22.9,[DAL] Plaisance 3pt Shot: Missed,160,167,3,0,1,2,,1611661321,203849,57,32,,1611661321,
45746,243,00:01.1,[MIN] Perkins 3pt Shot: Missed,-60,216,3,0,1,2,,1611661324,100952,58,32,,1611661324,
45750,248,09:47,[MIN] Fowles Cutting Layup Shot: Missed,-18,4,2,0,98,2,,1611661324,201480,58,32,,1611661324,
45752,250,09:37,[DAL] Sims 3pt Shot: Missed,-43,224,3,0,1,2,,1611661321,203824,58,32,,1611661321,
45754,252,09:23,[MIN] Fowles Jump Shot: Missed,-5,48,2,0,1,2,,1611661324,201480,58,32,,1611661324,
45756,254,09:06,[DAL 34-58] Paris Layup Shot: Made (8 PTS) Assist: Sims (2 AST),20,4,2,0,5,1,,1611661321,201907,58,34,203824,1611661321,
45757,255,08:45,[MIN 60-34] Perkins Layup Shot: Made (4 PTS) Assist: Brunson (2 AST),10,-5,2,0,5,1,,1611661324,100952,60,34,100944,1611661324,
45759,257,08:17,[MIN] Moore 3pt Shot: Missed,54,217,3,0,1,2,,1611661324,202632,60,34,,1611661324,
45761,259,08:06,[MIN 62-34] Whalen Jump Shot: Made (16 PTS) Assist: Moore (5 AST),147,154,2,0,1,1,,1611661324,100915,62,34,202632,1611661324,
45762,260,07:45,[DAL] Sims 3pt Shot: Missed,174,187,3,0,1,2,,1611661321,203824,62,34,,1611661321,
45764,262,07:37,[MIN] Perkins 3pt Shot: Missed,97,203,3,1,1,2,,1611661324,100952,62,34,,1611661324,
45769,269,07:14,[MIN 64-36] Whalen Pullup Jump shot: Made (18 PTS),89,149,2,0,79,1,,1611661324,100915,64,36,,1611661324,
45770,270,06:59,[DAL] Sims Jump Shot: Missed,-38,20,2,0,1,2,,1611661321,203824,64,36,,1611661321,
45772,272,06:54,[DAL] Diggins Jump Shot: Missed,102,82,2,0,1,2,,1611661321,203400,64,36,,1611661321,
45774,274,06:43,[MIN 66-36] Perkins Jump Shot: Made (6 PTS) Assist: Moore (6 AST),-182,12,2,1,1,1,,1611661324,100952,66,36,202632,1611661324,
45777,278,06:03,[MIN] Brunson Jump Shot: Missed Block: Christmas (1 BLK),39,20,2,0,1,2,202640,1611661324,100944,66,36,,1611661324,
45779,280,05:56,[MIN 68-36] Moore Jump Shot: Made (9 PTS) Assist: Fowles (3 AST),141,39,2,0,1,1,,1611661324,202632,68,36,201480,1611661324,
45781,282,05:37,[MIN 70-36] Perkins Layup Shot: Made (8 PTS) Assist: Moore (7 AST),-15,-5,2,1,5,1,,1611661324,100952,70,36,202632,1611661324,
45782,283,05:16,[DAL] Sims 3pt Shot: Missed,171,176,3,0,1,2,,1611661321,203824,70,36,,1611661321,
45793,298,04:42,[MIN 74-38] Fowles Layup Shot: Made (14 PTS) Assist: Perkins (2 AST),20,6,2,0,5,1,,1611661324,201480,74,38,100952,1611661324,
45794,299,04:29,[DAL] Powers Layup Shot: Missed Block: Fowles (3 BLK),23,0,2,0,5,2,201480,1611661321,1627672,74,38,,1611661321,
45802,307,03:57,[DAL] Hooper Jump Shot: Missed,-196,17,2,0,1,2,,1611661321,203835,75,38,,1611661321,
45804,309,03:52,[DAL] Phillips 3pt Shot: Missed,99,203,3,0,1,2,,1611661321,101039,75,38,,1611661321,
45806,311,03:32,[MIN] Montgomery Jump Shot: Missed,160,39,2,0,1,2,,1611661324,201904,75,38,,1611661324,
45809,314,03:04,[MIN] Perkins Jump Shot: Missed,-134,99,2,0,1,2,,1611661324,100952,75,38,,1611661324,
45811,316,02:54,[DAL] Hooper 3pt Shot: Missed,209,151,3,0,1,2,,1611661321,203835,75,38,,1611661321,
45814,319,02:48,[DAL] Plaisance 3pt Shot: Missed,31,225,3,0,1,2,,1611661321,203849,75,38,,1611661321,
45820,325,02:10,[DAL] Sims 3pt Shot: Missed,222,88,3,0,1,2,,1611661321,203824,75,38,,1611661321,
45822,327,01:47,[MIN] Howard Turnaround Jump Shot: Missed,-48,53,2,0,47,2,,1611661324,203827,75,38,,1611661324,
45824,329,01:34,[DAL] Phillips 3pt Shot: Missed,183,137,3,0,1,2,,1611661321,101039,75,38,,1611661321,
45827,332,00:58.9,[DAL] Sims Jump Shot: Missed,-149,80,2,0,1,2,,1611661321,203824,75,38,,1611661321,
45829,334,00:45.8,[MIN] Montgomery 3pt Shot: Missed,81,213,3,0,1,2,,1611661324,201904,75,38,,1611661324,
45831,336,00:40.9,[MIN] Montgomery 3pt Shot: Missed,-21,227,3,0,1,2,,1611661324,201904,75,38,,1611661324,
45833,338,00:18.9,[DAL] Sims Driving Layup Shot: Missed,-26,4,2,0,42,2,,1611661321,203824,75,38,,1611661321,
45835,340,00:00.9,[MIN] Perkins 3pt Shot: Missed,-188,151,3,0,1,2,,1611661324,100952,75,38,,1611661324,
45841,347,09:43,[DAL] Kiesel 3pt Shot: Missed,209,105,3,0,1,2,,1611661321,204331,75,38,,1611661321,
45846,353,09:01,[MIN] Montgomery 3pt Shot: Missed,-177,149,3,0,1,2,,1611661324,201904,75,38,,1611661324,
45849,356,08:49,[MIN] McCarville Jump Shot: Missed,23,197,2,0,1,2,,1611661324,101019,75,38,,1611661324,
45851,358,08:40,[MIN] Hampton Jump Shot: Missed,130,105,2,0,1,2,,1611661324,203034,75,38,,1611661324,
45854,361,08:28,[DAL 40-75] Hooper Cutting Layup Shot: Made (2 PTS) Assist: Hamblin (1 AST),-19,4,2,0,98,1,,1611661321,203835,75,40,1627685,1611661321,
45856,363,08:15,[MIN 77-40] Whalen Layup Shot: Made (20 PTS) Assist: McCarville (3 AST),15,-5,2,0,5,1,,1611661324,100915,77,40,101019,1611661324,
45857,364,07:54,[DAL] Plaisance Jump Shot: Missed,70,72,2,0,1,2,,1611661321,203849,77,40,,1611661321,
45859,366,07:44,[MIN] Whalen Jump Shot: Missed,0,142,2,0,1,2,,1611661324,100915,77,40,,1611661324,
45861,368,07:33,[DAL] Hooper 3pt Shot: Missed,-35,224,3,0,1,2,,1611661321,203835,77,40,,1611661321,
45863,370,07:09,[MIN 79-40] Whalen Jump Shot: Made (22 PTS),-116,119,2,0,1,1,,1611661324,100915,79,40,,1611661324,
45868,376,06:33,[MIN 81-40] Montgomery Jump Shot: Made (2 PTS),61,195,2,0,1,1,,1611661324,201904,81,40,,1611661324,
45869,377,06:18,[DAL] Hooper 3pt Shot: Missed,-229,19,3,0,1,2,,1611661321,203835,81,40,,1611661321,
45877,388,05:47,[MIN 84-42] Hampton 3pt Shot: Made (5 PTS) Assist: Perkins (3 AST),-221,71,3,0,1,1,,1611661324,203034,84,42,100952,1611661324,
45878,389,05:25,[DAL] Hooper 3pt Shot: Missed,-218,64,3,0,1,2,,1611661321,203835,84,42,,1611661321,
45880,391,05:15,[MIN 86-42] Perkins Jump Shot: Made (10 PTS) Assist: Montgomery (3 AST),84,164,2,0,1,1,,1611661324,100952,86,42,201904,1611661324,
45881,392,04:55,[DAL] Plaisance 3pt Shot: Missed,-204,102,3,0,1,2,,1611661321,203849,86,42,,1611661321,
45883,394,04:45,[MIN 88-42] Perkins Pullup Jump shot: Made (12 PTS),-67,149,2,0,79,1,,1611661324,100952,88,42,,1611661324,
45884,395,04:20,[DAL] Kiesel 3pt Shot: Missed,162,225,3,0,1,2,,1611661321,204331,88,42,,1611661321,
45886,397,04:18,[DAL 44-88] Hamblin Putback Layup Shot: Made (2 PTS),20,3,2,0,72,1,,1611661321,1627685,88,44,,1611661321,
45891,404,03:57,[MIN 90-45] Montgomery Jump Shot: Made (4 PTS) Assist: Howard (1 AST),-158,131,2,0,1,1,,1611661324,201904,90,45,203827,1611661324,
45892,405,03:42,[DAL 48-90] Hooper 3pt Shot: Made (5 PTS) Assist: Kiesel (2 AST),-37,230,3,0,1,1,,1611661321,203835,90,48,204331,1611661321,
45893,406,03:20,[MIN] Hampton Jump Shot: Missed,127,137,2,0,1,2,,1611661324,203034,90,48,,1611661324,
45895,408,03:14,[MIN] Montgomery Floating Jump shot: Missed,-7,17,2,0,78,2,,1611661324,201904,90,48,,1611661324,
45897,410,03:05,[DAL] Kiesel Layup Shot: Missed,13,1,2,0,5,2,,1611661321,204331,90,48,,1611661321,
45899,416,03:04,[DAL] Hamblin Layup Shot: Missed Block: Hampton (1 BLK),-35,6,2,0,40,2,203034,1611661321,1627685,90,48,,1611661321,
45901,412,03:02,[DAL 50-90] Plaisance Jump Shot: Made (5 PTS),0,47,2,0,1,1,,1611661321,203849,90,50,,1611661321,
45903,418,02:36,[MIN 93-50] Montgomery 3pt Shot: Made (7 PTS) Assist: Perkins (4 AST),220,88,3,0,1,1,,1611661324,201904,93,50,100952,1611661324,
45904,420,02:13,[DAL] Powers Jump Shot: Missed,189,20,2,0,1,2,,1611661321,1627672,93,50,,1611661321,
45906,422,01:58,[DAL 53-93] Hooper 3pt Shot: Made (8 PTS) Assist: Powers (1 AST),226,72,3,0,1,1,,1611661321,203835,93,53,1627672,1611661321,
45908,424,01:47,[DAL] Powers Finger Roll Layup Shot: Missed,-1,22,2,1,71,2,,1611661321,1627672,93,53,,1611661321,
45910,426,01:31,[MIN] Graves Layup Shot: Missed Block: Hamblin (1 BLK),18,7,2,0,5,2,1627685,1611661324,1627689,93,53,,1611661324,
45912,428,01:19,[DAL] Hamblin Layup Shot: Missed,-26,3,2,0,5,2,,1611661321,1627685,93,53,,1611661321,
45915,431,00:58.9,[DAL] Hooper 3pt Shot: Missed,24,225,3,0,1,2,,1611661321,203835,93,53,,1611661321,
45918,434,00:34.9,[MIN] Hampton Layup Shot: Missed,-8,7,2,0,5,2,,1611661324,203034,93,53,,1611661324,
45920,436,00:23.2,[DAL 56-93] Powers 3pt Shot: Made (9 PTS),146,184,3,0,80,1,,1611661321,1627672,93,56,,1611661321,
45924,2,09:46,[ATL] Lyttle Jump Shot: Missed,-65,119,2,0,1,2,,1611661330,101023,0,0,,1611661330,
45927,5,09:29,[CON] Little 3pt Shot: Missed,144,198,3,0,1,2,,1611661323,201067,0,0,,1611661323,
45929,7,09:12,[ATL 2-0] McCoughtry Cutting Layup Shot: Made (2 PTS) Assist: Williams (1 AST),6,11,2,0,98,1,,1611661330,201881,0,2,204322,1611661330,
45930,8,08:57,[CON] Bentley Jump Shot: Missed,-202,-8,2,0,1,2,,1611661323,203410,0,2,,1611661323,
45932,10,08:50,[ATL 4-0] Hayes Layup Shot: Made (2 PTS) Assist: Williams (2 AST),29,7,2,1,5,1,,1611661330,203026,0,4,204322,1611661330,
45934,12,08:11,[ATL] Lyttle Jump Shot: Missed,61,12,2,0,1,2,,1611661330,101023,0,4,,1611661330,
45940,20,07:53,[CON 2-6] Ogwumike Layup Shot: Made (2 PTS) Assist: Bentley (1 AST),24,6,2,0,5,1,,1611661323,203823,2,6,203410,1611661323,
45945,29,07:05,[ATL] Williams Turnaround Jump Shot: Missed,92,30,2,0,47,2,,1611661330,204322,4,6,,1611661330,
45948,32,06:39,[ATL] McCoughtry Jump Shot: Missed,77,12,2,0,1,2,,1611661330,201881,4,6,,1611661330,
45954,42,06:16,[CON 6-9] Thomas Driving Layup Shot: Made (2 PTS),18,23,2,0,42,1,,1611661323,202662,6,9,,1611661323,
45956,44,05:51,[CON] Ogwumike Jump Shot: Missed,42,30,2,0,1,2,,1611661323,203823,6,9,,1611661323,
45958,46,05:40,[ATL 11-6] Williams Layup Shot: Made (2 PTS) Assist: Lyttle (1 AST),10,7,2,0,5,1,,1611661330,204322,6,11,101023,1611661330,
45961,51,05:13,[CON 8-11] Little Turnaround Jump Shot: Made (2 PTS),-23,36,2,0,47,1,,1611661323,201067,8,11,,1611661323,
45963,54,04:54,[CON 10-11] Thomas Layup Shot: Made (4 PTS) Assist: Ogwumike (1 AST),-13,15,2,1,5,1,,1611661323,203826,10,11,203823,1611661323,
45964,55,04:31,[ATL] Lyttle Jump Shot: Missed,-127,69,2,0,1,2,,1611661330,101023,10,11,,1611661330,
45970,66,04:13,[CON 12-13] Bentley Floating Jump shot: Made (2 PTS),7,101,2,0,78,1,,1611661323,203410,12,13,,1611661323,
45971,67,03:53,[ATL 16-12] McCoughtry 3pt Shot: Made (8 PTS),99,208,3,0,1,1,,1611661330,201881,12,16,,1611661330,
45972,68,03:42,[CON] Bentley Pullup Jump shot: Missed,83,134,2,0,79,2,,1611661323,203410,12,16,,1611661323,
45974,70,03:22,[ATL] Williams Jump Shot: Missed,95,15,2,0,1,2,,1611661330,204322,12,16,,1611661330,
45982,81,02:56,[CON 14-18] Ogwumike Cutting Layup Shot: Made (4 PTS) Assist: Thomas (1 AST),29,25,2,0,98,1,,1611661323,203823,14,18,202662,1611661323,
45983,82,02:35,[ATL] Ajavon Jump Shot: Missed,-185,11,2,0,1,2,,1611661330,201492,14,18,,1611661330,
45985,84,02:26,[CON] Thomas 3pt Shot: Missed,-134,200,3,0,1,2,,1611661323,202662,14,18,,1611661323,
45987,86,02:19,[ATL] Williams Layup Shot: Missed,24,12,2,1,5,2,,1611661330,204322,14,18,,1611661330,
45989,88,02:09,[CON 16-18] Bentley Pullup Jump shot: Made (4 PTS),-183,-3,2,0,79,1,,1611661323,203410,16,18,,1611661323,
45990,89,01:50,[ATL] Cortijo Jump Shot: Missed,53,160,2,0,1,2,,1611661330,1627635,16,18,,1611661330,
45993,92,01:34,[ATL 20-16] McCoughtry Floating Jump shot: Made (12 PTS) Assist: Ajavon (1 AST),0,77,2,0,78,1,,1611661330,201881,16,20,201492,1611661330,
45995,94,01:15,[ATL] Cortijo Layup Shot: Missed Block: Thomas (1 BLK),-24,17,2,0,5,2,202662,1611661330,1627635,16,20,,1611661330,
45999,98,01:05,[ATL] Ajavon Jump Shot: Missed,9,53,2,0,1,2,,1611661330,201492,16,20,,1611661330,
46001,100,01:01,[ATL] Lyttle Jump Shot: Missed,124,6,2,0,1,2,,1611661330,101023,16,20,,1611661330,
46003,102,00:59.0,[ATL] Holmes Layup Shot: Missed Block: Ogwumike (1 BLK),-5,3,2,0,5,2,203823,1611661330,1627678,16,20,,1611661330,
46005,104,00:57.1,[ATL 22-16] Lyttle Layup Shot: Made (4 PTS),4,3,2,0,5,1,,1611661330,101023,16,22,,1611661330,
46007,106,00:37.3,[CON] Bentley 3pt Shot: Missed,118,219,3,0,1,2,,1611661323,203410,16,22,,1611661323,
46010,109,00:18.8,[CON] Thomas Layup Shot: Missed,10,17,2,1,5,2,,1611661323,203826,16,22,,1611661323,
46017,118,00:02.0,[CON] Ogwumike Layup Shot: Missed,-16,17,2,0,5,2,,1611661323,203823,16,23,,1611661323,
46021,125,09:47,[CON] Williams Jump Shot: Missed,-147,17,2,0,1,2,,1611661323,1627675,16,23,,1611661323,
46023,127,09:24,[ATL] Hollivay Turnaround Jump Shot: Missed,24,53,2,0,47,2,,1611661330,1627680,16,23,,1611661330,
46025,129,09:16,[CON 18-23] Thomas Running Layup Shot: Made (6 PTS) Assist: Thomas (2 AST),-5,11,2,0,41,1,,1611661323,203826,18,23,202662,1611661323,
46026,130,09:00,[ATL] Lyttle Jump Shot: Missed,-158,6,2,0,1,2,,1611661330,101023,18,23,,1611661330,
46028,132,08:52,[CON 20-23] Williams Pullup Jump shot: Made (2 PTS),-78,110,2,0,79,1,,1611661323,1627675,20,23,,1611661323,
46035,139,08:15,[CON] Faris Jump Shot: Missed,-5,127,2,0,1,2,,1611661323,203408,20,23,,1611661323,
46037,141,07:56,[ATL] Hollivay Layup Shot: Missed Block: Ogwumike (2 BLK),24,15,2,0,5,2,203823,1611661330,1627680,20,23,,1611661330,
46039,143,07:49,[CON 22-23] Williams Pullup Jump shot: Made (4 PTS),141,88,2,1,79,1,,1611661323,1627675,22,23,,1611661323,
46042,146,07:25,[ATL] Clarendon Pullup Jump shot: Missed,102,28,2,0,79,2,,1611661330,203406,22,23,,1611661330,
46044,148,07:23,[ATL 25-22] Williams Reverse Layup Shot: Made (6 PTS),12,4,2,0,44,1,,1611661330,204322,22,25,,1611661330,
46045,149,07:08,[CON] Tuck Turnaround Jump Shot: Missed,42,9,2,0,47,2,,1611661323,1627670,22,25,,1611661323,
46047,151,06:52,[ATL] Hayes Jump Shot: Missed,-90,105,2,0,1,2,,1611661330,203026,22,25,,1611661330,
46049,153,06:47,[CON] Williams Jump Shot: Missed,-123,93,2,0,1,2,,1611661323,1627675,22,25,,1611661323,
46054,161,06:24,[ATL 27-22] Ajavon Layup Shot: Made (3 PTS) Assist: McCoughtry (1 AST),-7,23,2,0,5,1,,1611661330,201492,22,27,201881,1611661330,
46055,162,06:09,[CON] Tuck 3pt Shot: Missed,135,200,3,0,1,2,,1611661323,1627670,22,27,,1611661323,
46057,165,05:57,[ATL] Hollivay Jump Shot: Missed Block: Ogwumike (3 BLK),6,36,2,0,1,2,203823,1611661330,1627680,22,27,,1611661330,
46059,167,05:46,[ATL 30-22] McCoughtry 3pt Shot: Made (15 PTS),-237,-8,3,0,1,1,,1611661330,201881,22,30,,1611661330,
46060,168,05:33,[CON] Tuck 3pt Shot: Missed,162,184,3,0,1,2,,1611661323,1627670,22,30,,1611661323,
46066,174,05:24,[CON] Bentley Driving Finger Roll Layup Shot: Missed,18,20,2,0,75,2,,1611661323,203410,22,30,,1611661323,
46068,176,05:08,[ATL 32-22] Lyttle Jump Shot: Made (6 PTS) Assist: Ajavon (2 AST),133,-8,2,0,1,1,,1611661330,101023,22,32,201492,1611661330,
46076,190,04:17,[CON] Thomas Jump Shot: Missed Block: Williams (1 BLK),-41,23,2,0,1,2,204322,1611661323,203826,22,34,,1611661323,
46079,194,04:03,[ATL 37-22] McCoughtry 3pt Shot: Made (18 PTS) Assist: Lyttle (2 AST),-187,124,3,0,1,1,,1611661330,201881,22,37,101023,1611661330,
46080,195,03:40,[CON 24-37] Thomas Pullup Jump shot: Made (4 PTS),-81,93,2,0,79,1,,1611661323,202662,24,37,,1611661323,
46081,196,03:20,[ATL] McCoughtry 3pt Shot: Missed,88,227,3,0,1,2,,1611661330,201881,24,37,,1611661330,
46083,198,03:05,[ATL 39-24] Clarendon Driving Layup Shot: Made (4 PTS),12,22,2,0,42,1,,1611661330,203406,24,39,,1611661330,
46085,203,02:50,[CON 26-39] Thomas Jump Shot: Made (6 PTS),-157,123,2,0,1,1,,1611661323,202662,26,39,,1611661323,
46086,204,02:34,[ATL] Williams Turnaround Jump Shot: Missed,13,33,2,0,47,2,,1611661330,204322,26,39,,1611661330,
