evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
371,01:31,[NYL] Boyd Turnaround Fadeaway shot: Missed,2,53,2,0,86,2,,1611661313,204327,48,63,,1611661313,367000
375,01:20,[NYL] Boyd Layup Shot: Missed,1,19,2,0,5,2,,1611661313,204327,48,63,,1611661313,369000
382,00:57.1,[PHO] Griner Turnaround Jump Shot: Missed,-76,102,2,0,47,2,,1611661317,203398,48,63,,1611661317,376000
384,00:48.9,[NYL] Boyd Driving Layup Shot: Missed,24,47,2,1,6,2,,1611661313,204327,48,63,,1611661313,378000
386,00:40.8,[PHO] Lyttle Jump Shot: Missed,-41,183,2,0,1,2,,1611661317,101023,48,63,,1611661317,380000
400,00:00.0,[NYL] Boyd 3pt Shot: Missed,189,460,3,0,2,2,,1611661313,204327,48,67,,1611661313,394000
412,09:36,[PHO] Taurasi 3pt Shot: Missed,-202,136,3,0,1,2,,1611661317,100940,48,67,,1611661317,406000
414,09:28,[NYL] Nurse 3pt Shot: Missed,-232,16,3,1,1,2,,1611661313,1628915,48,67,,1611661313,408000
416,09:20,[PHO] Taurasi 3pt Shot: Missed,-101,260,3,0,1,2,,1611661317,100940,48,67,,1611661317,410000
418,09:03,[NYL] Charles Turnaround Hook Shot: Missed,-3,41,2,0,58,2,,1611661313,202250,48,67,,1611661313,412000
420,08:47,[PHO] Lyttle Jump Shot: Missed,-97,-5,2,0,1,2,,1611661317,101023,48,67,,1611661317,414000
422,08:31,[NYL 50-67] Stokes Cutting Layup Shot: Made (2 PTS) Assist: Charles (1 AST),-14,10,2,0,98,1,,1611661313,204329,50,67,202250,1611661313,416000
424,08:10,[PHO 69-50] Lyttle Jump Shot: Made (12 PTS) Assist: Taurasi (6 AST),-98,160,2,0,1,1,,1611661317,101023,50,69,100940,1611661317,418000
433,07:43,[PHO] Taurasi 3pt Shot: Missed,103,233,3,0,47,2,,1611661317,100940,50,69,,1611661317,427000
435,07:28,[NYL] Hartley Layup Shot: Missed,14,15,2,0,5,2,,1611661313,203829,50,69,,1611661313,429000
437,07:22,[PHO] Mitchell Running Layup Shot: Missed Block: Nurse (1 BLK),20,13,2,1,41,2,1628915,1611661317,201507,50,69,,1611661317,431000
440,06:58,[NYL] Charles 3pt Shot: Missed,-204,127,3,0,1,2,,1611661313,202250,50,69,,1611661313,434000
442,06:53,[NYL 52-69] Zellous Jump Bank Shot: Made (6 PTS),74,6,2,0,66,1,,1611661313,201919,52,69,,1611661313,436000
446,06:19,[NYL 54-69] Zellous Cutting Layup Shot: Made (8 PTS) Assist: Charles (2 AST),-16,15,2,0,98,1,,1611661313,201919,54,69,202250,1611661313,440000
456,05:42,[NYL 57-71] Zellous 3pt Shot: Made (11 PTS) Assist: Stokes (1 AST),134,210,3,0,1,1,,1611661313,201919,57,71,204329,1611661313,449000
458,05:27,[PHO] Lyttle Jump Shot: Missed,104,158,2,0,1,2,,1611661317,101023,57,71,,1611661317,451000
460,05:19,[NYL 59-71] Hartley Jump Shot: Made (8 PTS) Assist: Stokes (2 AST),-27,156,2,1,1,1,,1611661313,203829,59,71,204329,1611661313,453000
462,05:01,[PHO 73-59] Griner Turnaround Hook Shot: Made (12 PTS) Assist: Bonner (4 AST),74,3,2,0,58,1,,1611661317,203398,59,73,201886,1611661317,455000
464,04:48,[NYL 62-73] Nurse 3pt Shot: Made (4 PTS) Assist: Hartley (3 AST),-230,75,3,0,1,1,,1611661313,1628915,62,73,203829,1611661313,457000
466,04:25,[PHO 75-62] Bonner Jump Shot: Made (12 PTS) Assist: Griner (2 AST),-215,-4,2,0,1,1,,1611661317,201886,62,75,203398,1611661317,459000
468,04:08,[NYL] Zellous Jump Shot: Missed,107,89,2,0,1,2,,1611661313,201919,62,75,,1611661313,461000
470,03:52,[PHO 78-62] Bonner 3pt Shot: Made (15 PTS) Assist: Griner (3 AST),86,252,3,0,1,1,,1611661317,201886,62,78,203398,1611661317,463000
472,03:32,[NYL] Hartley Driving Floating Jump Shot: Missed,1,73,2,0,101,2,,1611661313,203829,62,78,,1611661313,465000
474,03:29,[NYL] Stokes Putback Layup Shot: Missed,3,16,2,0,72,2,,1611661313,204329,62,78,,1611661313,467000
478,03:00,[NYL 65-78] Hartley 3pt Shot: Made (11 PTS) Assist: Charles (3 AST),-239,-11,3,0,1,1,,1611661313,203829,65,78,202250,1611661313,471000
480,02:37,[PHO 80-65] January Jump Shot: Made (4 PTS) Assist: Bonner (5 AST),-124,43,2,0,1,1,,1611661317,201896,65,80,201886,1611661317,473000
495,02:19,[NYL] Zahui B Jump Shot: Missed,50,108,2,0,1,2,,1611661313,204320,65,80,,1611661313,488000
497,02:14,[NYL] Allen 3pt Shot: Missed,186,148,3,0,1,2,,1611661313,204296,65,80,,1611661313,490000
499,01:58,[PHO 83-65] Bonner 3pt Shot: Made (18 PTS) Assist: Taurasi (7 AST),-137,228,3,0,1,1,,1611661317,201886,65,83,100940,1611661317,492000
514,01:14,[NYL] Nurse 3pt Shot: Missed,-98,218,3,0,1,2,,1611661313,1628915,65,83,,1611661313,507000
518,00:51.2,[NYL 67-83] Zahui B Layup Shot: Made (8 PTS) Assist: Boyd (6 AST),-16,13,2,0,5,1,,1611661313,204320,67,83,204327,1611661313,511000
521,00:20.0,[NYL 69-83] Zahui B Hook Shot: Made (10 PTS) Assist: Boyd (7 AST),2,6,2,0,3,1,,1611661313,204320,69,83,204327,1611661313,514000
7,09:48,[CON 3-0] Stricklen 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),147,209,3,0,1,1,,1611661323,203015,0,3,1627675,1611661323,7000
9,09:24,[WAS 3-3] Atkins 3pt Shot: Made (3 PTS) Assist: Delle Donne (1 AST),-122,215,3,0,79,1,,1611661322,1628878,3,3,203399,1611661322,9000
16,08:51,[WAS 6-4] Delle Donne 3pt Shot: Made (3 PTS) Assist: Toliver (1 AST),134,209,3,0,1,1,,1611661322,203399,6,4,201911,1611661322,16000
18,08:32,[CON 6-6] Ogwumike Layup Shot: Made (2 PTS),28,23,2,0,5,1,,1611661323,203823,6,6,,1611661323,18000
19,08:18,[WAS] Cloud Layup Shot: Missed,6,16,2,0,5,2,,1611661322,204333,6,6,,1611661322,19000
21,08:04,[CON 8-6] Thomas Driving Reverse Layup Shot: Made (2 PTS) Assist: Ogwumike (1 AST),14,17,2,0,73,1,,1611661323,202662,6,8,203823,1611661323,21000
24,07:45,[CON] Ogwumike Pullup Jump shot: Missed,145,112,2,0,79,2,,1611661323,203823,6,8,,1611661323,23000
26,07:44,[CON 10-6] Jones Layup Shot: Made (3 PTS),-13,12,2,0,5,1,,1611661323,1627673,6,10,,1611661323,25000
32,07:16,[CON 14-6] Thomas 3pt Shot: Made (5 PTS),-100,231,3,0,79,1,,1611661323,202662,6,14,,1611661323,31000
34,06:57,[WAS] Sanders Jump Shot: Missed,131,56,2,0,1,2,,1611661322,201506,6,14,,1611661322,33000
37,06:50,[CON] Stricklen 3pt Shot: Missed,174,167,3,0,1,2,,1611661323,203015,6,14,,1611661323,35000
39,06:40,[CON 17-6] Thomas 3pt Shot: Made (8 PTS) Assist: Jones (1 AST),-84,246,3,0,1,1,,1611661323,202662,6,17,1627673,1611661323,37000
41,06:26,[WAS] Delle Donne 3pt Shot: Missed,-110,235,3,0,1,2,,1611661322,203399,6,17,,1611661322,39000
43,06:16,[CON] Williams Driving Reverse Layup Shot: Missed,-3,12,2,0,73,2,,1611661323,1627675,6,17,,1611661323,41000
45,06:00,[WAS] Cloud Driving Layup Shot: Missed,-14,16,2,0,6,2,,1611661322,204333,6,17,,1611661322,43000
47,05:57,[WAS] Sanders Putback Layup Shot: Missed,17,17,2,0,72,2,,1611661322,201506,6,17,,1611661322,45000
49,05:46,[WAS 8-17] Delle Donne Running Pull-Up Jump Shot: Made (5 PTS) Assist: Toliver (2 AST),-64,171,2,0,103,1,,1611661322,203399,8,17,201911,1611661322,47000
51,05:16,[CON 19-8] Ogwumike Driving Reverse Layup Shot: Made (4 PTS),-13,13,2,0,73,1,,1611661323,203823,8,19,,1611661323,49000
52,05:03,[WAS] Cloud 3pt Shot: Missed,207,123,3,0,1,2,,1611661322,204333,8,19,,1611661322,50000
54,04:55,[CON] Williams Jump Shot: Missed,-142,64,2,0,1,2,,1611661323,1627675,8,19,,1611661323,52000
63,04:20,[CON] Thomas 3pt Shot: Missed,-162,210,3,0,1,2,,1611661323,202662,9,19,,1611661323,61000
65,04:11,[CON] Stricklen Jump Shot: Missed,-112,180,2,0,1,2,,1611661323,203015,9,19,,1611661323,63000
67,03:56,[WAS 11-19] Delle Donne Layup Shot: Made (7 PTS) Assist: Toliver (3 AST),-8,3,2,0,5,1,,1611661322,203399,11,19,201911,1611661322,65000
71,03:30,[WAS] Delle Donne 3pt Shot: Missed,-22,257,3,0,79,2,,1611661322,203399,11,19,,1611661322,69000
73,03:21,[CON] Williams Running Pull-Up Jump Shot: Missed,-58,140,2,0,103,2,,1611661323,1627675,11,19,,1611661323,71000
75,03:10,[WAS 13-19] Sanders Jump Shot: Made (3 PTS) Assist: Toliver (4 AST),-13,175,2,0,1,1,,1611661322,201506,13,19,201911,1611661322,73000
88,02:45,[CON] Banham Jump Shot: Missed,99,83,2,0,1,2,,1611661323,1627671,13,19,,1611661323,86000
94,02:27,[CON] Banham 3pt Shot: Missed,-228,15,3,0,1,2,,1611661323,1627671,15,19,,1611661323,92000
96,02:19,[CON 21-15] Thomas Layup Shot: Made (10 PTS),17,10,2,0,5,1,,1611661323,202662,15,21,,1611661323,94000
97,01:56,[WAS] Ruffin-Pratt Pullup Jump shot: Missed,-54,132,2,0,79,2,,1611661322,203437,15,21,,1611661322,95000
109,01:19,[WAS] Ruffin-Pratt Pullup Jump shot: Missed,9,172,2,0,79,2,,1611661322,203437,15,23,,1611661322,105000
111,01:11,[CON] Thomas Jump Shot: Missed,-124,62,2,0,1,2,,1611661323,202662,15,23,,1611661323,107000
113,01:04,[CON 25-15] Ogwumike Jump Bank Shot: Made (8 PTS) Assist: Bentley (1 AST),64,28,2,0,66,1,,1611661323,203823,15,25,203410,1611661323,109000
115,00:50.2,[WAS] Currie 3pt Shot: Missed,128,213,3,0,1,2,,1611661322,200673,15,25,,1611661322,111000
125,00:25.0,[WAS] Hawkins 3pt Shot: Missed,97,242,3,0,1,2,,1611661322,203403,15,25,,1611661322,121000
127,00:03.6,[CON] Bentley Driving Floating Jump Shot: Missed,-67,119,2,0,101,2,,1611661323,203410,15,25,,1611661323,123000
135,09:28,[WAS] Currie Driving Floating Jump Shot: Missed,-2,62,2,0,101,2,,1611661322,200673,15,25,,1611661322,130000
137,09:21,[WAS 17-25] Currie Tip Layup Shot: Made (2 PTS),0,-5,2,0,97,1,,1611661322,200673,17,25,,1611661322,132000
140,08:58,[WAS 19-25] Currie Reverse Layup Shot: Made (4 PTS),-5,0,2,1,44,1,,1611661322,200673,19,25,,1611661322,135000
141,08:43,[CON] Bentley 3pt Shot: Missed,-14,241,3,0,1,2,,1611661323,203410,19,25,,1611661323,136000
143,08:34,[WAS] Currie 3pt Shot: Missed,-126,220,3,0,1,2,,1611661322,200673,19,25,,1611661322,138000
145,08:18,[CON 27-19] Tuck Turnaround Hook Shot: Made (2 PTS) Assist: Banham (1 AST),-1,13,2,0,58,1,,1611661323,1627670,19,27,1627671,1611661323,140000
155,07:42,[CON] Bentley Jump Shot: Missed,172,76,2,0,1,2,,1611661323,203410,21,27,,1611661323,150000
164,07:14,[CON 29-21] Tuck Layup Shot: Made (4 PTS) Assist: Ogwumike (2 AST),17,10,2,0,5,1,,1611661323,1627670,21,29,203823,1611661323,157000
166,06:59,[WAS] Hill Driving Layup Shot: Missed,37,26,2,0,6,2,,1611661322,203401,21,29,,1611661322,159000
169,06:41,[WAS] Currie 3pt Shot: Missed,-126,236,3,0,1,2,,1611661322,200673,21,29,,1611661322,162000
171,06:34,[CON 31-21] Tuck Layup Shot: Made (6 PTS) Assist: Bentley (2 AST),-9,8,2,1,5,1,,1611661323,1627670,21,31,203410,1611661323,164000
173,06:14,[WAS 23-31] Delle Donne Pullup Jump shot: Made (9 PTS),-130,162,2,0,79,1,,1611661322,203399,23,31,,1611661322,166000
174,06:03,[CON 33-23] Bentley Running Pull-Up Jump Shot: Made (2 PTS),30,176,2,0,103,1,,1611661323,203410,23,33,,1611661323,167000
175,05:38,[WAS 25-33] Sanders Turnaround Fadeaway shot: Made (5 PTS) Assist: Hill (1 AST),73,51,2,0,86,1,,1611661322,201506,25,33,203401,1611661322,168000
188,05:06,[WAS] Hill Running Layup Shot: Missed,1,9,2,0,41,2,,1611661322,203401,25,35,,1611661322,181000
195,04:54,[CON] Thomas Pullup Jump shot: Missed,-9,184,2,0,79,2,,1611661323,202662,25,35,,1611661323,188000
197,04:48,[CON 37-25] Ogwumike Layup Shot: Made (12 PTS),-3,19,2,0,5,1,,1611661323,203823,25,37,,1611661323,190000
198,04:37,[WAS 27-37] Atkins Pullup Jump shot: Made (5 PTS),81,155,2,0,79,1,,1611661322,1628878,27,37,,1611661322,191000
199,04:18,[CON] Bentley Pullup Jump shot: Missed,135,134,2,0,79,2,,1611661323,203410,27,37,,1611661323,192000
201,04:08,[WAS] Sanders Jump Shot: Missed,-125,40,2,0,1,2,,1611661322,201506,27,37,,1611661322,194000
203,04:01,[WAS 30-37] Cloud 3pt Shot: Made (3 PTS) Assist: Toliver (5 AST),58,237,3,0,1,1,,1611661322,204333,30,37,201911,1611661322,196000
205,03:47,[CON 40-30] Bentley 3pt Shot: Made (5 PTS) Assist: Tuck (1 AST),-236,59,3,0,1,1,,1611661323,203410,30,40,1627670,1611661323,198000
207,03:31,[WAS 32-40] Delle Donne Driving Floating Jump Shot: Made (11 PTS),9,124,2,0,101,1,,1611661322,203399,32,40,,1611661322,200000
208,03:16,[CON 42-32] Williams Jump Shot: Made (2 PTS) Assist: Thomas (1 AST),81,156,2,0,1,1,,1611661323,1627675,32,42,202662,1611661323,201000
213,02:49,[WAS 34-42] Sanders Layup Shot: Made (7 PTS) Assist: Cloud (1 AST),-14,8,2,0,5,1,,1611661322,201506,34,42,204333,1611661322,205000
215,02:37,[CON 44-34] Williams Running Pull-Up Jump Shot: Made (4 PTS) Assist: Bentley (3 AST),-123,58,2,0,103,1,,1611661323,1627675,34,44,203410,1611661323,207000
217,02:24,[WAS] Atkins 3pt Shot: Missed,-138,204,3,0,1,2,,1611661322,1628878,34,44,,1611661322,209000
219,02:03,[CON] Williams 3pt Shot: Missed,-34,237,3,0,1,2,,1611661323,1627675,34,44,,1611661323,211000
221,01:55,[CON] Ogwumike Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661323,203823,34,44,,1611661323,213000
223,01:48,[WAS 36-44] Atkins Driving Bank Hook Shot: Made (7 PTS),-16,11,2,0,93,1,,1611661322,1628878,36,44,,1611661322,215000
235,00:50.2,[CON] Thomas Running Pull-Up Jump Shot: Missed,-158,51,2,0,103,2,,1611661323,202662,39,44,,1611661323,227000
237,00:35.4,[WAS] Delle Donne Jump Shot: Missed,104,53,2,0,1,2,,1611661322,203399,39,44,,1611661322,229000
239,00:31.6,[WAS 42-44] Toliver 3pt Shot: Made (3 PTS) Assist: Sanders (1 AST),20,239,3,0,1,1,,1611661322,201911,42,44,201506,1611661322,231000
248,00:00.6,[CON 46-43] Bentley Fadeaway Jump Shot: Made (7 PTS),-61,160,2,0,63,1,,1611661323,203410,43,46,,1611661323,240000
254,09:36,[WAS] Cloud Running Jump Shot: Missed,35,205,2,0,2,2,,1611661322,204333,43,46,,1611661322,246000
256,09:25,[WAS 46-46] Delle Donne 3pt Shot: Made (16 PTS) Assist: Cloud (2 AST),166,194,3,0,1,1,,1611661322,203399,46,46,204333,1611661322,248000
258,09:04,[CON] Stricklen 3pt Shot: Missed,-137,210,3,0,103,2,,1611661323,203015,46,46,,1611661323,250000
260,08:57,[CON 48-46] Jones Turnaround Fadeaway Bank Jump Shot: Made (6 PTS),-4,15,2,0,105,1,,1611661323,1627673,46,48,,1611661323,252000
261,08:46,[WAS 48-48] Toliver Layup Shot: Made (5 PTS) Assist: Sanders (2 AST),7,2,2,0,5,1,,1611661322,201911,48,48,201506,1611661322,253000
264,08:04,[WAS 51-48] Toliver 3pt Shot: Made (8 PTS) Assist: Sanders (3 AST),85,225,3,0,1,1,,1611661322,201911,51,48,201506,1611661322,256000
266,07:51,[CON 50-51] Ogwumike Layup Shot: Made (14 PTS) Assist: Thomas (2 AST),-7,11,2,0,5,1,,1611661323,203823,51,50,202662,1611661323,258000
277,07:25,[WAS 54-51] Delle Donne 3pt Shot: Made (19 PTS) Assist: Sanders (4 AST),-163,198,3,0,1,1,,1611661322,203399,54,51,201506,1611661322,268000
281,06:57,[WAS] Sanders Jump Shot: Missed,-74,105,2,0,1,2,,1611661322,201506,54,51,,1611661322,272000
283,06:43,[CON] Stricklen Jump Shot: Missed Block: Atkins (1 BLK),-21,100,2,0,1,2,1628878,1611661323,203015,54,51,,1611661323,274000
292,06:24,[WAS] Atkins 3pt Shot: Missed,-121,249,3,0,1,2,,1611661322,1628878,54,53,,1611661322,283000
294,06:16,[CON 55-54] Williams Layup Shot: Made (6 PTS),7,3,2,0,5,1,,1611661323,1627675,54,55,,1611661323,285000
295,06:05,[WAS] Cloud Layup Shot: Missed,-11,15,2,0,5,2,,1611661322,204333,54,55,,1611661322,286000
297,05:44,[CON 57-54] Jones Layup Shot: Made (2 PTS) Assist: Thomas (3 AST),-15,5,2,0,5,1,,1611661323,1628280,54,57,202662,1611661323,288000
299,05:23,[WAS 56-57] Sanders Jump Shot: Made (9 PTS) Assist: Delle Donne (2 AST),144,38,2,0,1,1,,1611661322,201506,56,57,203399,1611661322,290000
307,04:59,[CON] Williams Jump Shot: Missed,-4,49,2,0,1,2,,1611661323,1627675,56,57,,1611661323,297000
309,04:53,[WAS 58-57] Sanders Layup Shot: Made (11 PTS) Assist: Atkins (1 AST),15,13,2,0,5,1,,1611661322,201506,58,57,1628878,1611661322,299000
318,04:08,[WAS 61-57] Ruffin-Pratt 3pt Shot: Made (5 PTS) Assist: Toliver (6 AST),110,223,3,0,1,1,,1611661322,203437,61,57,201911,1611661322,306000
320,03:41,[CON] Stricklen 3pt Shot: Missed,-126,219,3,0,1,2,,1611661323,203015,61,57,,1611661323,308000
325,03:25,[CON] Thomas Jump Shot: Missed Block: Delle Donne (1 BLK),-113,33,2,0,1,2,203399,1611661323,202662,61,57,,1611661323,313000
327,03:15,[WAS 63-57] Ruffin-Pratt Jump Shot: Made (7 PTS),111,61,2,0,1,1,,1611661322,203437,63,57,,1611661322,315000
328,02:52,[CON] Stricklen 3pt Shot: Missed,-225,97,3,0,1,2,,1611661323,203015,63,57,,1611661323,316000
343,02:31,[CON] Laney Jump Shot: Missed,-7,58,2,0,1,2,,1611661323,204335,65,57,,1611661323,330000
351,01:59,[CON] Laney Jump Shot: Missed,-187,-1,2,0,1,2,,1611661323,204335,66,57,,1611661323,337000
353,01:52,[WAS] Hines-Allen Layup Shot: Missed,17,11,2,0,5,2,,1611661322,1628899,66,57,,1611661322,339000
357,01:38,[WAS 69-57] Atkins 3pt Shot: Made (11 PTS) Assist: Toliver (7 AST),-191,174,3,0,1,1,,1611661322,1628878,69,57,201911,1611661322,343000
370,00:59.7,[CON] Tuck Layup Shot: Missed Block: Delle Donne (2 BLK),-5,41,2,0,5,2,203399,1611661323,1627670,70,57,,1611661323,356000
378,00:19.9,[CON 61-70] Bentley Pullup Jump shot: Made (9 PTS),22,158,2,0,79,1,,1611661323,203410,70,61,,1611661323,364000
390,00:03.7,[WAS] Ruffin-Pratt Running Pull-Up Jump Shot: Missed,20,173,2,0,103,2,,1611661322,203437,72,61,,1611661322,376000
392,00:01.6,[WAS 74-61] Hines-Allen Putback Layup Shot: Made (2 PTS),-4,3,2,0,72,1,,1611661322,1628899,74,61,,1611661322,378000
395,00:00.6,[WAS 76-61] Currie Layup Shot: Made (6 PTS),5,12,2,0,5,1,,1611661322,200673,76,61,,1611661322,378500
400,09:42,[CON] Tuck Turnaround Hook Shot: Missed,-5,24,2,0,58,2,,1611661323,1627670,76,61,,1611661323,385000
402,09:34,[WAS] Currie Pullup Jump shot: Missed,-58,160,2,0,79,2,,1611661322,200673,76,61,,1611661322,387000
408,09:06,[CON] Ogwumike Hook Shot: Missed,-9,51,2,0,3,2,,1611661323,203823,78,61,,1611661323,393000
410,09:01,[CON 63-78] Tuck Putback Layup Shot: Made (8 PTS),2,8,2,0,72,1,,1611661323,1627670,78,63,,1611661323,395000
411,08:41,[WAS] Toliver Step Back Jump shot: Missed,-23,212,2,0,80,2,,1611661322,201911,78,63,,1611661322,396000
413,08:34,[CON] Banham 3pt Shot: Missed,142,210,3,1,103,2,,1611661323,1627671,78,63,,1611661323,398000
416,07:53,[CON 66-78] Tuck 3pt Shot: Made (11 PTS) Assist: Bentley (4 AST),-125,212,3,0,1,1,,1611661323,1627670,78,66,203410,1611661323,401000
418,07:33,[WAS] Ruffin-Pratt Step Back Jump shot: Missed,-46,135,2,0,80,2,,1611661322,203437,78,66,,1611661322,403000
423,07:28,[WAS] Delle Donne Step Back Jump shot: Missed,-22,174,2,0,80,2,,1611661322,203399,78,66,,1611661322,408000
429,07:13,[CON 68-78] Bentley Fadeaway Jump Shot: Made (11 PTS),-87,127,2,0,63,1,,1611661323,203410,78,68,,1611661323,414000
430,06:50,[WAS] Currie Pullup Jump shot: Missed,-121,75,2,0,79,2,,1611661322,200673,78,68,,1611661322,415000
432,06:39,[CON] Ogwumike Turnaround Hook Shot: Missed Block: Sanders (1 BLK),19,6,2,0,58,2,201506,1611661323,203823,78,68,,1611661323,417000
439,06:37,[CON] Banham Jump Shot: Missed,152,74,2,0,1,2,,1611661323,1627671,78,68,,1611661323,424000
441,06:31,[WAS 80-68] Sanders Cutting Layup Shot: Made (13 PTS) Assist: Atkins (2 AST),-8,12,2,1,98,1,,1611661322,201506,80,68,1628878,1611661322,426000
449,06:05,[CON 70-80] Brown Driving Layup Shot: Made (2 PTS),-8,11,2,0,6,1,,1611661323,1628882,80,70,,1611661323,434000
459,05:43,[WAS 82-71] Delle Donne Driving Floating Bank Jump Shot: Made (23 PTS),54,114,2,0,102,1,,1611661322,203399,82,71,,1611661322,444000
468,04:51,[CON 73-82] Williams Driving Floating Jump Shot: Made (8 PTS) Assist: Bentley (5 AST),-48,1,2,0,101,1,,1611661323,1627675,82,73,203410,1611661323,452000
473,04:40,[WAS] Atkins 3pt Shot: Missed,174,173,3,0,1,2,,1611661322,1628878,82,74,,1611661322,457000
475,04:28,[CON] Jones 3pt Shot: Missed,87,246,3,0,79,2,,1611661323,1627673,82,74,,1611661323,459000
477,04:17,[CON 76-82] Bentley Pullup Jump shot: Made (13 PTS) Assist: Williams (2 AST),-38,209,2,0,79,1,,1611661323,203410,82,76,1627675,1611661323,461000
479,04:02,[WAS] Cloud Driving Layup Shot: Missed Block: Jones (1 BLK),-23,6,2,0,6,2,1627673,1611661322,204333,82,76,,1611661322,463000
484,03:53,[WAS 84-76] Sanders Cutting Layup Shot: Made (15 PTS) Assist: Ruffin-Pratt (1 AST),11,18,2,0,98,1,,1611661322,201506,84,76,203437,1611661322,468000
486,03:37,[CON] Tuck 3pt Shot: Missed,-48,246,3,0,1,2,,1611661323,1627670,84,76,,1611661323,470000
494,03:10,[WAS] Delle Donne Cutting Layup Shot: Missed,-12,21,2,0,98,2,,1611661322,203399,86,76,,1611661322,478000
502,02:38,[WAS 88-76] Sanders Turnaround Jump Shot: Made (17 PTS) Assist: Toliver (8 AST),-14,134,2,0,47,1,,1611661322,201506,88,76,201911,1611661322,486000
504,02:20,[CON] Tuck Jump Shot: Missed,-153,-1,2,0,1,2,,1611661323,1627670,88,76,,1611661323,488000
506,02:00,[WAS 90-76] Atkins Jump Shot: Made (13 PTS) Assist: Delle Donne (3 AST),-142,11,2,0,1,1,,1611661322,1628878,90,76,203399,1611661322,490000
507,01:48,[CON] Thomas 3pt Shot: Missed,-20,251,3,0,1,2,,1611661323,202662,90,76,,1611661323,491000
510,01:23,[WAS] Toliver 3pt Shot: Missed,192,160,3,0,1,2,,1611661322,201911,90,76,,1611661322,493000
512,01:16,[CON] Jones Driving Layup Shot: Missed,9,11,2,1,6,2,,1611661323,1627673,90,76,,1611661323,495000
535,00:17.7,[CON] Brown Layup Shot: Missed,35,32,2,0,5,2,,1611661323,1628882,92,77,,1611661323,518000
537,00:15.1,[CON 80-92] Thomas 3pt Shot: Made (13 PTS) Assist: Bentley (6 AST),-166,186,3,0,1,1,,1611661323,202662,92,80,203410,1611661323,520000
7,09:41,[SEA] Mosqueda-Lewis 3pt Shot: Missed,-171,161,3,0,1,2,,1611661328,204321,0,0,,1611661328,7000
9,09:28,[MIN 2-0] Fowles Layup Shot: Made (2 PTS) Assist: Augustus (1 AST),-11,3,2,0,5,1,,1611661324,201480,2,0,200671,1611661324,9000
11,09:13,[SEA 3-2] Mosqueda-Lewis 3pt Shot: Made (3 PTS) Assist: Bird (1 AST),-219,46,3,0,1,1,,1611661328,204321,2,3,100720,1611661328,11000
13,08:58,[MIN] Moore 3pt Shot: Missed,-203,92,3,0,1,2,,1611661324,202632,2,3,,1611661324,13000
17,08:42,[MIN] Whalen Driving Layup Shot: Missed,9,21,2,0,6,2,,1611661324,100915,2,3,,1611661324,17000
19,08:26,[SEA] Howard Turnaround Fadeaway shot: Missed,-67,58,2,0,86,2,,1611661328,203827,2,3,,1611661328,19000
21,08:17,[MIN 4-3] Fowles Layup Shot: Made (4 PTS) Assist: Moore (1 AST),-9,3,2,0,5,1,,1611661324,201480,4,3,202632,1611661324,21000
23,07:58,[SEA] Howard Jump Shot: Missed,3,161,2,0,1,2,,1611661328,203827,4,3,,1611661328,23000
29,07:35,[MIN 6-5] Moore Pullup Jump shot: Made (2 PTS) Assist: Fowles (1 AST),52,141,2,0,79,1,,1611661324,202632,6,5,201480,1611661324,29000
31,07:15,[SEA 7-6] Bird Pullup Jump shot: Made (2 PTS) Assist: Stewart (1 AST),-44,158,2,0,79,1,,1611661328,100720,6,7,1627668,1611661328,31000
32,07:00,[MIN 8-7] Moore Pullup Jump shot: Made (4 PTS) Assist: Brunson (1 AST),-93,168,2,0,79,1,,1611661324,202632,8,7,100944,1611661324,32000
38,06:29,[MIN 10-7] Brunson Layup Shot: Made (2 PTS) Assist: Fowles (2 AST),17,3,2,0,5,1,,1611661324,100944,10,7,201480,1611661324,38000
40,06:14,[SEA] Loyd Pullup Jump shot: Missed,-55,122,2,0,79,2,,1611661328,204319,10,7,,1611661328,40000
42,06:07,[MIN] Whalen Driving Layup Shot: Missed,14,10,2,0,6,2,,1611661324,100915,10,7,,1611661324,42000
61,06:07,[MIN] Moore Layup Shot: Missed,8,23,2,0,5,2,,1611661324,202632,10,7,,1611661324,43500
46,05:52,[SEA] Bird Pullup Jump shot: Missed,130,135,2,0,79,2,,1611661328,100720,10,7,,1611661328,46000
50,05:38,[MIN 13-7] Moore 3pt Shot: Made (7 PTS) Assist: Robinson (1 AST),-82,216,3,0,1,1,,1611661324,202632,13,7,202658,1611661324,50000
52,05:18,[SEA] Mosqueda-Lewis Pullup Jump shot: Missed,136,96,2,0,79,2,,1611661328,204321,13,7,,1611661328,52000
54,05:11,[MIN 15-7] Robinson Driving Layup Shot: Made (2 PTS),-9,7,2,1,6,1,,1611661324,202658,15,7,,1611661324,54000
63,04:48,[SEA] Howard 3pt Shot: Missed,2,232,3,0,1,2,,1611661328,203827,15,7,,1611661328,60000
71,04:23,[MIN 17-7] Fowles Driving Layup Shot: Made (6 PTS) Assist: Moore (2 AST),13,3,2,0,6,1,,1611661324,201480,17,7,202632,1611661324,67000
