evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
27,08:01,[ATL] Parker Turnaround Jump Shot: Missed,-65,32,2,0,47,2,,1611661330,204323,4,2,,1611661330,270000
29,07:45,[CON 7-2] Bonner 3pt Shot: Made (5 PTS) Assist: Jones (1 AST),227,58,3,0,1,1,,1611661323,201886,7,2,1628280,1611661323,290000
31,07:32,[ATL] Parker Cutting Layup Shot: Missed,-20,-6,2,0,98,2,,1611661330,204323,7,2,,1611661330,310000
35,07:22,[ATL 4-7] Parker Driving Layup Shot: Made (4 PTS),18,-6,2,0,6,1,,1611661330,204323,7,4,,1611661330,350000
37,06:58,[ATL] Parker Jump Shot: Missed,124,16,2,0,1,2,,1611661330,204323,7,4,,1611661330,370000
39,06:53,[ATL] Parker Layup Shot: Missed,25,8,2,0,5,2,,1611661330,204323,7,4,,1611661330,390000
42,06:46,[CON] January Pullup Jump shot: Missed,-98,153,2,0,79,2,,1611661323,201896,7,4,,1611661323,420000
47,06:24,[CON 9-4] Jones Cutting Layup Shot: Made (2 PTS) Assist: Jones (2 AST),-8,12,2,0,98,1,,1611661323,1627673,9,4,1628280,1611661323,470000
49,06:13,[ATL 7-9] Hawkins 3pt Shot: Made (3 PTS) Assist: Sims (1 AST),73,231,3,0,1,1,,1611661330,203403,9,7,203824,1611661330,490000
51,06:03,[CON] Thomas Driving Layup Shot: Missed Block: Billings (1 BLK),-14,33,2,0,6,2,1628881,1611661323,202662,9,7,,1611661323,510000
54,05:56,[ATL 9-9] Billings Jump Shot: Made (2 PTS) Assist: Hawkins (1 AST),-9,148,2,0,1,1,,1611661330,1628881,9,9,203403,1611661330,540000
62,05:12,[ATL] Hawkins Cutting Layup Shot: Missed,48,31,2,0,98,2,,1611661330,203403,11,9,,1611661330,620000
64,05:03,[ATL] Billings Driving Layup Shot: Missed,-10,-1,2,0,6,2,,1611661330,1628881,11,9,,1611661330,640000
66,04:52,[CON] Bonner Driving Layup Shot: Missed,14,10,2,0,6,2,,1611661323,201886,11,9,,1611661323,660000
68,04:43,[ATL] Williams Pullup Jump shot: Missed,163,84,2,0,79,2,,1611661330,1627675,11,9,,1611661330,680000
77,04:05,[ATL] Stricklen 3pt Shot: Missed,101,220,3,0,1,2,,1611661330,203015,13,9,,1611661330,770000
79,03:44,[CON 15-9] January Driving Layup Shot: Made (2 PTS),-15,15,2,0,6,1,,1611661323,201896,15,9,,1611661323,790000
82,03:33,[CON 17-9] Bonner Running Layup Shot: Made (9 PTS) Assist: Thomas (1 AST),-7,17,2,1,41,1,,1611661323,201886,17,9,202662,1611661323,820000
86,03:02,[CON 19-9] Mompremier Cutting Layup Shot: Made (2 PTS) Assist: Jones (3 AST),7,17,2,0,98,1,,1611661323,1629492,19,9,1628280,1611661323,860000
88,02:43,[ATL] Hawkins 3pt Shot: Missed,56,229,3,0,1,2,,1611661330,203403,19,9,,1611661330,880000
90,02:25,[CON] Thomas 3pt Shot: Missed,-232,53,3,0,1,2,,1611661323,202662,19,9,,1611661323,900000
92,02:14,[ATL 12-19] Stricklen 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),209,122,3,1,1,1,,1611661330,203015,19,12,1627675,1611661330,920000
107,01:29,[ATL 14-19] Parker Driving Layup Shot: Made (6 PTS),-8,6,2,0,6,1,,1611661330,204323,19,14,,1611661330,1070000
111,00:47.6,[ATL] Stricklen Pullup Jump shot: Missed,184,52,2,0,79,2,,1611661330,203015,19,14,,1611661330,1110000
114,00:23.0,[ATL 16-19] Williams Driving Floating Jump Shot: Made (2 PTS),76,75,2,0,101,1,,1611661330,1627675,19,16,,1611661330,1140000
115,00:05.7,[CON] Jones Fadeaway Jump Shot: Missed,-81,39,2,0,63,2,,1611661323,1627673,19,16,,1611661323,1150000
117,00:01.4,[CON] Jones Putback Layup Shot: Missed,-2,10,2,0,72,2,,1611661323,1628280,19,16,,1611661323,1170000
119,00:00.3,[CON 21-16] Jones Putback Layup Shot: Made (6 PTS),-7,2,2,0,72,1,,1611661323,1628280,21,16,,1611661323,1190000
122,09:41,[ATL 19-21] McDonald 3pt Shot: Made (3 PTS) Assist: Stricklen (1 AST),-232,6,3,0,1,1,,1611661330,1630462,21,19,203015,1611661330,1220000
126,09:18,[CON] Jones Jump Shot: Missed,58,156,2,0,1,2,,1611661323,1628280,21,19,,1611661323,1260000
128,09:13,[CON 23-19] Jones Putback Layup Shot: Made (4 PTS),-1,16,2,0,72,1,,1611661323,1627673,23,19,,1611661323,1280000
136,08:45,[CON] Charles Pullup Jump shot: Missed,-37,178,2,0,79,2,,1611661323,1630097,23,20,,1611661323,1360000
138,08:32,[ATL 23-23] Stricklen 3pt Shot: Made (6 PTS) Assist: Hawkins (2 AST),-215,89,3,0,1,1,,1611661330,203015,23,23,203403,1611661330,1380000
140,08:19,[CON 25-23] Jones Cutting Layup Shot: Made (8 PTS) Assist: Bonner (1 AST),2,7,2,0,98,1,,1611661323,1628280,25,23,201886,1611661323,1400000
142,08:06,[ATL] Hawkins Jump Shot: Missed,58,196,2,0,1,2,,1611661330,203403,25,23,,1611661330,1420000
149,07:46,[ATL] Sims Driving Layup Shot: Missed,-7,10,2,0,6,2,,1611661330,203824,25,23,,1611661330,1490000
153,07:34,[CON] Jones Layup Shot: Missed,-3,19,2,0,5,2,,1611661323,1627673,25,23,,1611661323,1530000
155,07:23,[ATL] Parker Pullup Jump shot: Missed,34,140,2,0,79,2,,1611661330,204323,25,23,,1611661330,1550000
157,07:13,[CON] Jones 3pt Shot: Missed,32,246,3,0,1,2,,1611661323,1627673,25,23,,1611661323,1570000
159,07:04,[ATL 26-25] McDonald 3pt Shot: Made (6 PTS) Assist: Stricklen (2 AST),-108,213,3,0,1,1,,1611661330,1630462,25,26,203015,1611661330,1590000
161,06:53,[CON] Jones Cutting Layup Shot: Missed Block: Parker (1 BLK),-6,10,2,0,98,2,204323,1611661323,1628280,25,26,,1611661323,1610000
166,06:43,[CON] Hiedeman 3pt Shot: Missed,217,108,3,0,1,2,,1611661323,1629567,25,26,,1611661323,1660000
168,06:30,[ATL] Stricklen 3pt Shot: Missed,-220,78,3,0,79,2,,1611661330,203015,25,26,,1611661330,1680000
171,06:15,[CON 28-26] Jones 3pt Shot: Made (7 PTS) Assist: Charles (1 AST),-106,230,3,0,1,1,,1611661323,1627673,28,26,1630097,1611661323,1710000
173,06:07,[ATL] Stricklen 3pt Shot: Missed,-171,151,3,0,1,2,,1611661330,203015,28,26,,1611661330,1730000
179,05:32,[ATL] Bradford 3pt Shot: Missed,224,36,3,0,1,2,,1611661330,204325,28,26,,1611661330,1790000
181,05:12,[CON] Jones Layup Shot: Missed,8,18,2,0,5,2,,1611661323,1627673,28,26,,1611661323,1810000
183,05:07,[CON] Jones Putback Layup Shot: Missed,-1,13,2,0,72,2,,1611661323,1627673,28,26,,1611661323,1830000
185,04:52,[ATL 28-28] Parker Cutting Layup Shot: Made (8 PTS) Assist: Sims (2 AST),17,5,2,0,98,1,,1611661330,204323,28,28,203824,1611661330,1850000
187,04:39,[CON 30-28] Jones Cutting Layup Shot: Made (9 PTS) Assist: Thomas (2 AST),-7,7,2,0,98,1,,1611661323,1627673,30,28,202662,1611661323,1870000
189,04:27,[ATL 30-30] Parker Cutting Layup Shot: Made (10 PTS) Assist: McDonald (1 AST),-14,-10,2,0,98,1,,1611661330,204323,30,30,1630462,1611661330,1890000
195,04:02,[CON 32-30] Jones Turnaround Fadeaway shot: Made (11 PTS) Assist: Hiedeman (1 AST),-119,37,2,0,86,1,,1611661323,1627673,32,30,1629567,1611661323,1950000
197,03:48,[ATL] Williams Turnaround Jump Shot: Missed,105,24,2,0,47,2,,1611661330,204322,32,30,,1611661330,1970000
200,03:36,[CON] Bonner 3pt Shot: Missed,227,66,3,0,1,2,,1611661323,201886,32,30,,1611661323,2000000
202,03:12,[ATL 32-32] Bradford Driving Layup Shot: Made (2 PTS),16,35,2,0,6,1,,1611661330,204325,32,32,,1611661330,2020000
203,03:00,[CON] Thomas Driving Layup Shot: Missed,-13,17,2,0,6,2,,1611661323,202662,32,32,,1611661323,2030000
205,02:49,[ATL 34-32] Parker Cutting Layup Shot: Made (12 PTS) Assist: Sims (3 AST),-3,-7,2,0,98,1,,1611661330,204323,32,34,203824,1611661330,2050000
218,02:30,[ATL 36-34] Sims Driving Layup Shot: Made (2 PTS) Assist: Billings (1 AST),6,-5,2,0,6,1,,1611661330,203824,34,36,1628881,1611661330,2180000
225,02:15,[CON 36-36] Jones Cutting Layup Shot: Made (13 PTS) Assist: Bonner (2 AST),-3,16,2,0,98,1,,1611661323,1627673,36,36,201886,1611661323,2250000
227,01:50,[ATL] Williams Driving Floating Jump Shot: Missed,-131,-3,2,0,101,2,,1611661330,1627675,36,36,,1611661330,2270000
229,01:44,[CON 39-36] Thomas 3pt Shot: Made (3 PTS) Assist: January (1 AST),-179,151,3,1,1,1,,1611661323,202662,39,36,201896,1611661323,2290000
231,01:22,[ATL 39-39] Parker 3pt Shot: Made (15 PTS) Assist: Williams (2 AST),229,20,3,0,1,1,,1611661330,204323,39,39,1627675,1611661330,2310000
233,00:59.2,[CON 41-39] January Pullup Jump shot: Made (4 PTS) Assist: Jones (4 AST),-3,191,2,0,79,1,,1611661323,201896,41,39,1628280,1611661323,2330000
237,00:38.7,[CON 43-39] Thomas Running Layup Shot: Made (5 PTS),-12,11,2,0,41,1,,1611661323,202662,43,39,,1611661323,2370000
241,00:29.7,[ATL] McDonald Driving Floating Jump Shot: Missed,-80,41,2,0,101,2,,1611661330,1630462,43,39,,1611661330,2410000
243,00:08.0,[CON] Thomas Jump Shot: Missed,-179,54,2,0,1,2,,1611661323,202662,43,39,,1611661323,2430000
255,09:31,[CON] Jones Layup Shot: Missed Block: Williams (2 BLK),-21,1,2,0,5,2,204322,1611661323,1628280,43,39,,1611661323,2550000
258,09:22,[CON] Thomas Pullup Jump shot: Missed,-82,68,2,0,79,2,,1611661323,202662,43,39,,1611661323,2580000
260,09:08,[ATL] Williams Pullup Jump shot: Missed,137,90,2,0,79,2,,1611661330,1627675,43,39,,1611661330,2600000
262,08:55,[CON 45-39] Jones Driving Layup Shot: Made (15 PTS),-9,0,2,0,6,1,,1611661323,1627673,45,39,,1611661323,2620000
263,08:36,[ATL] Parker Layup Shot: Missed,0,11,2,0,5,2,,1611661330,204323,45,39,,1611661330,2630000
265,08:25,[CON 47-39] Jones Cutting Layup Shot: Made (10 PTS) Assist: Jones (1 AST),-9,-10,2,0,98,1,,1611661323,1628280,47,39,1627673,1611661323,2650000
267,08:16,[ATL] Bradford 3pt Shot: Missed,161,203,3,0,79,2,,1611661330,204325,47,39,,1611661330,2670000
269,08:01,[CON] Bonner Pullup Jump shot: Missed,2,180,2,0,79,2,,1611661323,201886,47,39,,1611661323,2690000
271,07:48,[ATL 41-47] Bradford Driving Layup Shot: Made (4 PTS) Assist: Parker (1 AST),-15,16,2,0,6,1,,1611661330,204325,47,41,204323,1611661330,2710000
276,07:36,[CON 49-42] Bonner Driving Layup Shot: Made (11 PTS),47,11,2,0,6,1,,1611661323,201886,49,42,,1611661323,2760000
281,07:16,[ATL 44-49] Williams Floating Jump shot: Made (4 PTS),-135,65,2,0,78,1,,1611661330,1627675,49,44,,1611661330,2810000
282,07:00,[CON] Jones 3pt Shot: Missed,-174,151,3,0,1,2,,1611661323,1627673,49,44,,1611661323,2820000
286,06:45,[ATL 46-49] Williams Jump Shot: Made (6 PTS),-147,141,2,0,1,1,,1611661330,1627675,49,46,,1611661330,2860000
291,06:23,[CON] Thomas Pullup Jump shot: Missed,147,78,2,0,79,2,,1611661323,202662,49,46,,1611661323,2910000
293,06:10,[CON 51-46] Bonner Driving Finger Roll Layup Shot: Made (13 PTS),-3,-8,2,0,75,1,,1611661323,201886,51,46,,1611661323,2930000
294,05:51,[ATL 48-51] Williams Driving Reverse Layup Shot: Made (2 PTS),10,15,2,0,73,1,,1611661330,204322,51,48,,1611661330,2940000
296,05:29,[CON 53-48] Jones Driving Layup Shot: Made (12 PTS) Assist: Thomas (3 AST),3,3,2,0,6,1,,1611661323,1628280,53,48,202662,1611661323,2960000
298,05:09,[ATL 50-53] Williams Step Back Jump shot: Made (8 PTS),-171,107,2,0,80,1,,1611661330,1627675,53,50,,1611661330,2980000
305,04:42,[CON] January 3pt Shot: Missed,174,161,3,0,1,2,,1611661323,201896,53,50,,1611661323,3050000
308,04:28,[ATL] Hawkins 3pt Shot: Missed,-223,39,3,0,1,2,,1611661330,203403,53,50,,1611661330,3080000
310,04:10,[CON] Thomas 3pt Shot: Missed,-225,-10,3,0,1,2,,1611661323,202662,53,50,,1611661323,3100000
312,04:03,[ATL] Williams Running Pull-Up Jump Shot: Missed,128,71,2,1,103,2,,1611661330,1627675,53,50,,1611661330,3120000
345,02:46,[ATL] Hawkins 3pt Shot: Missed,97,230,3,0,1,2,,1611661330,203403,55,52,,1611661330,3450000
348,02:27,[CON 57-52] Bonner Jump Shot: Made (17 PTS) Assist: Charles (2 AST),57,134,2,0,1,1,,1611661323,201886,57,52,1630097,1611661323,3480000
350,02:12,[ATL] Billings Driving Floating Jump Shot: Missed,-31,53,2,0,101,2,,1611661330,1628881,57,52,,1611661330,3500000
352,01:58,[CON 59-52] Charles Jump Shot: Made (2 PTS) Assist: Bonner (3 AST),-131,9,2,0,1,1,,1611661323,1630097,59,52,201886,1611661323,3520000
359,01:25,[CON 62-52] January 3pt Shot: Made (7 PTS) Assist: Hiedeman (2 AST),-17,228,3,0,1,1,,1611661323,201896,62,52,1629567,1611661323,3590000
365,01:04,[CON 64-54] Jones Cutting Layup Shot: Made (17 PTS) Assist: Bonner (4 AST),8,-5,2,0,98,1,,1611661323,1627673,64,54,201886,1611661323,3650000
367,00:52.0,[ATL] Sims 3pt Shot: Missed,205,135,3,0,1,2,,1611661330,203824,64,54,,1611661330,3670000
370,00:47.5,[ATL] Sims Layup Shot: Missed,-7,16,2,0,5,2,,1611661330,203824,64,54,,1611661330,3700000
372,00:45.7,[ATL 56-64] Sims Putback Layup Shot: Made (4 PTS),-3,10,2,0,72,1,,1611661330,203824,64,56,,1611661330,3720000
373,00:24.5,[CON 66-56] Jones Cutting Layup Shot: Made (19 PTS) Assist: Hiedeman (3 AST),17,-28,2,0,98,1,,1611661323,1627673,66,56,1629567,1611661323,3730000
383,09:44,[CON 69-56] Bonner 3pt Shot: Made (20 PTS) Assist: Jones (2 AST),196,144,3,0,1,1,,1611661323,201886,69,56,1627673,1611661323,3830000
392,09:06,[CON] Bonner 3pt Shot: Missed,-191,161,3,0,1,2,,1611661323,201886,69,57,,1611661323,3920000
396,08:47,[ATL] Parker Finger Roll Layup Shot: Missed,-14,40,2,0,71,2,,1611661330,204323,69,57,,1611661330,3960000
398,08:32,[CON 72-57] Jones 3pt Shot: Made (22 PTS) Assist: Hiedeman (4 AST),-169,160,3,0,1,1,,1611661323,1627673,72,57,1629567,1611661323,3980000
410,08:12,[ATL] McDonald Pullup Jump shot: Missed,143,96,2,0,79,2,,1611661330,1630462,72,57,,1611661330,4100000
414,07:41,[ATL] Sims Pullup Jump shot: Missed,-20,196,2,0,79,2,,1611661330,203824,72,57,,1611661330,4140000
416,07:23,[CON] Hiedeman 3pt Shot: Missed,-233,36,3,0,1,2,,1611661323,1629567,72,57,,1611661323,4160000
428,06:43,[CON] Hiedeman 3pt Shot: Missed,197,159,3,0,1,2,,1611661323,1629567,72,59,,1611661323,4265000
430,06:35,[ATL 62-72] Bradford 3pt Shot: Made (8 PTS) Assist: McDonald (2 AST),-178,177,3,1,1,1,,1611661330,204325,72,62,1630462,1611661330,4300000
435,06:23,[CON] Bonner 3pt Shot: Missed,-217,80,3,0,1,2,,1611661323,201886,72,62,,1611661323,4350000
437,06:13,[ATL 65-72] Bradford 3pt Shot: Made (11 PTS) Assist: McDonald (3 AST),216,105,3,1,1,1,,1611661330,204325,72,65,1630462,1611661330,4370000
439,06:00,[CON 74-65] Jones Driving Layup Shot: Made (14 PTS) Assist: Hiedeman (5 AST),11,-15,2,0,6,1,,1611661323,1628280,74,65,1629567,1611661323,4390000
450,05:41,[CON] January 3pt Shot: Missed,229,14,3,0,1,2,,1611661323,201896,74,66,,1611661323,4475000
452,05:26,[ATL] Hawkins 3pt Shot: Missed,14,250,3,0,1,2,,1611661330,203403,74,66,,1611661330,4520000
458,04:41,[ATL 68-74] Hawkins Driving Floating Jump Shot: Made (6 PTS) Assist: Williams (3 AST),4,39,2,0,101,1,,1611661330,203403,74,68,1627675,1611661330,4580000
462,04:13,[ATL 70-74] Williams Driving Layup Shot: Made (4 PTS),-26,5,2,1,6,1,,1611661330,204322,74,70,,1611661330,4620000
464,03:50,[CON 76-70] January Driving Floating Jump Shot: Made (9 PTS),7,96,2,0,101,1,,1611661323,201896,76,70,,1611661323,4640000
465,03:27,[ATL] Bradford 3pt Shot: Missed,-123,212,3,0,79,2,,1611661330,204325,76,70,,1611661330,4650000
471,03:11,[CON 78-70] Bonner Pullup Jump shot: Made (22 PTS),4,132,2,0,79,1,,1611661323,201886,78,70,,1611661323,4710000
472,02:45,[ATL] McDonald 3pt Shot: Missed,217,85,3,0,1,2,,1611661330,1630462,78,70,,1611661330,4720000
476,02:21,[CON 80-70] Jones Turnaround Jump Shot: Made (24 PTS),-111,24,2,0,47,1,,1611661323,1627673,80,70,,1611661323,4760000
477,02:02,[ATL] Bradford 3pt Shot: Missed,211,105,3,0,80,2,,1611661330,204325,80,70,,1611661330,4770000
481,01:51,[CON] Jones 3pt Shot: Missed,-193,122,3,0,1,2,,1611661323,1627673,80,70,,1611661323,4810000
487,01:34,[CON 82-70] January Pullup Jump shot: Made (11 PTS),-131,91,2,0,79,1,,1611661323,201896,82,70,,1611661323,4860000
498,01:14,[ATL] Williams 3pt Shot: Missed,221,83,3,0,1,2,,1611661330,1627675,82,72,,1611661330,4970000
500,00:52.6,[CON 84-72] Jones Cutting Layup Shot: Made (16 PTS) Assist: January (2 AST),12,-16,2,0,98,1,,1611661323,1628280,84,72,201896,1611661323,4990000
503,00:50.3,[ATL] Parker 3pt Shot: Missed Block: Jones (1 BLK),-220,50,3,0,1,2,1627673,1611661330,204323,84,72,,1611661330,5020000
508,00:48.1,[ATL] McDonald 3pt Shot: Missed,-141,235,3,0,80,2,,1611661330,1630462,84,72,,1611661330,5070000
512,00:26.8,[CON] Bonner Jump Shot: Missed,174,53,2,0,1,2,,1611661323,201886,84,72,,1611661323,5110000
514,00:15.7,[ATL] Williams Pullup Jump shot: Missed,120,123,2,0,79,2,,1611661330,1627675,84,72,,1611661330,5130000
7,09:43,[NYL 2-0] Laney Pullup Jump shot: Made (2 PTS) Assist: Shook (1 AST),24,156,2,0,79,1,,1611661313,204335,0,2,1630131,1611661313,70000
9,09:27,[IND 2-2] Robinson Driving Layup Shot: Made (2 PTS) Assist: Mitchell (1 AST),56,47,2,1,6,1,,1611661325,202658,2,2,1628909,1611661325,90000
13,09:09,[IND] Mitchell 3pt Shot: Missed,-19,241,3,0,103,2,,1611661325,1628909,2,2,,1611661325,130000
15,08:58,[NYL] Onyenwere Turnaround Jump Shot: Missed,-101,74,2,0,47,2,,1611661313,1630446,2,2,,1611661313,150000
17,08:49,[IND 4-2] Robinson Driving Finger Roll Layup Shot: Made (4 PTS),13,10,2,1,75,1,,1611661325,202658,4,2,,1611661325,170000
18,08:35,[NYL 4-4] Laney Layup Shot: Made (4 PTS) Assist: Shook (2 AST),-23,23,2,0,5,1,,1611661313,204335,4,4,1630131,1611661313,180000
21,08:18,[IND 6-4] Mitchell Driving Reverse Layup Shot: Made (2 PTS),23,13,2,0,73,1,,1611661325,1627676,6,4,,1611661325,210000
22,07:59,[NYL] Shook Layup Shot: Missed,-13,8,2,0,5,2,,1611661313,1630131,6,4,,1611661313,220000
24,07:50,[IND] Robinson Pullup Jump shot: Missed,3,162,2,0,79,2,,1611661325,202658,6,4,,1611661325,240000
26,07:40,[NYL 7-6] Whitcomb 3pt Shot: Made (3 PTS) Assist: Laney (1 AST),191,167,3,1,1,1,,1611661313,1628244,6,7,204335,1611661313,260000
28,07:27,[IND 8-7] Lavender Jump Shot: Made (2 PTS) Assist: Mitchell (2 AST),-71,205,2,0,1,1,,1611661325,202650,8,7,1628909,1611661325,280000
31,07:10,[NYL] Laney Driving Layup Shot: Missed,28,19,2,0,6,2,,1611661313,204335,8,7,,1611661313,310000
33,07:06,[NYL] Laney Putback Layup Shot: Missed Block: Breland (1 BLK),11,23,2,0,72,2,202638,1611661313,204335,8,7,,1611661313,330000
36,07:02,[NYL 9-8] Laney Layup Shot: Made (6 PTS),-19,-10,2,0,5,1,,1611661313,204335,8,9,,1611661313,360000
41,06:40,[NYL 11-8] Shook Cutting Layup Shot: Made (2 PTS) Assist: Ionescu (1 AST),25,11,2,0,98,1,,1611661313,1630131,8,11,1629477,1611661313,410000
46,06:19,[NYL 13-8] Ionescu Pullup Jump shot: Made (2 PTS),-120,115,2,0,79,1,,1611661313,1629477,8,13,,1611661313,460000
52,05:59,[NYL 15-8] Laney Layup Shot: Made (8 PTS),-47,31,2,0,5,1,,1611661313,204335,8,15,,1611661313,520000
53,05:44,[IND 10-15] Wilson Jump Shot: Made (2 PTS) Assist: Robinson (1 AST),-144,138,2,0,1,1,,1611661325,1630458,10,15,202658,1611661325,530000
56,05:15,[IND] Breland Turnaround Fadeaway Bank Jump Shot: Missed,45,30,2,0,105,2,,1611661325,202638,10,15,,1611661325,560000
58,05:08,[NYL 17-10] Shook Running Finger Roll Layup Shot: Made (4 PTS) Assist: Ionescu (2 AST),19,16,2,1,76,1,,1611661313,1630131,10,17,1629477,1611661313,580000
60,05:00,[IND 12-17] Lavender Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Robinson (2 AST),24,6,2,0,99,1,,1611661325,202650,12,17,202658,1611661325,600000
62,04:43,[NYL] Laney Turnaround Fadeaway Bank Jump Shot: Missed,-23,51,2,0,105,2,,1611661313,204335,12,17,,1611661313,620000
64,04:35,[IND] Mitchell Running Layup Shot: Missed,25,14,2,1,41,2,,1611661325,1628909,12,17,,1611661325,640000
66,04:28,[NYL] Whitcomb 3pt Shot: Missed,194,142,3,0,1,2,,1611661313,1628244,12,17,,1611661313,660000
74,04:13,[IND 14-17] Wilson Pullup Jump shot: Made (4 PTS),92,111,2,0,79,1,,1611661325,1630458,14,17,,1611661325,740000
75,04:01,[NYL 19-14] Gray Layup Shot: Made (2 PTS) Assist: Ionescu (3 AST),21,23,2,0,5,1,,1611661313,204334,14,19,1629477,1611661313,750000
77,03:42,[IND] Breland Step Back Jump shot: Missed,120,127,2,0,80,2,,1611661325,202638,14,19,,1611661325,770000
79,03:33,[NYL 21-14] Ionescu Pullup Jump shot: Made (4 PTS) Assist: Laney (2 AST),9,155,2,1,79,1,,1611661313,1629477,14,21,204335,1611661313,790000
81,03:14,[IND 16-21] Mitchell Pullup Jump shot: Made (2 PTS),-139,36,2,0,79,1,,1611661325,1628909,16,21,,1611661325,810000
94,02:52,[IND 18-23] Mitchell Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Robinson (3 AST),6,30,2,0,99,1,,1611661325,1628909,18,23,202658,1611661325,940000
96,02:41,[NYL] Gray Jump Shot: Missed Block: McCowan (1 BLK),-6,107,2,0,1,2,1629479,1611661313,204334,18,23,,1611661313,960000
99,02:37,[NYL 25-18] Odom Finger Roll Layup Shot: Made (2 PTS),-4,23,2,0,71,1,,1611661313,1630127,18,25,,1611661313,990000
102,02:24,[IND] Mitchell 3pt Shot: Missed,70,232,3,0,80,2,,1611661325,1628909,18,25,,1611661325,1020000
108,01:59,[IND 20-25] Mitchell Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Perry (1 AST),-26,21,2,0,75,1,,1611661325,1628909,20,25,1630437,1611661325,1080000
119,01:38,[IND] Mitchell 3pt Shot: Missed,195,145,3,0,1,2,,1611661325,1628909,20,26,,1611661325,1190000
121,01:25,[NYL] Laney 3pt Shot: Missed,25,250,3,0,79,2,,1611661313,204335,20,26,,1611661313,1210000
123,01:09,[IND 23-26] Perry 3pt Shot: Made (3 PTS) Assist: Mitchell (3 AST),-8,244,3,0,1,1,,1611661325,1630437,23,26,1628909,1611661325,1230000
125,00:48.7,[NYL 28-23] Laney Layup Shot: Made (13 PTS),-2,19,2,0,5,1,,1611661313,204335,23,28,,1611661313,1250000
126,00:34.8,[IND] Perry 3pt Shot: Missed,-86,230,3,0,1,2,,1611661325,1630437,23,28,,1611661325,1260000
131,00:03.5,[IND] Wilson 3pt Shot: Missed,-192,167,3,0,1,2,,1611661325,1630458,23,28,,1611661325,1310000
133,00:00.0,[IND] McCowan Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661325,1629479,23,28,,1611661325,1330000
137,09:47,[IND] McCowan Turnaround Hook Shot: Missed,50,86,2,0,58,2,,1611661325,1629479,23,28,,1611661325,1370000
141,09:33,[IND 25-28] Mitchell Step Back Jump shot: Made (8 PTS),65,203,2,0,80,1,,1611661325,1628909,25,28,,1611661325,1410000
142,09:18,[NYL] Jones Jump Shot: Missed Block: McCowan (2 BLK),25,17,2,0,1,2,1629479,1611661313,1630119,25,28,,1611661313,1420000
146,09:02,[IND] Wilson Driving Layup Shot: Missed,14,21,2,0,6,2,,1611661325,1630458,25,28,,1611661325,1460000
148,08:46,[NYL] Jones Pullup Jump shot: Missed,-100,123,2,0,79,2,,1611661313,1630119,25,28,,1611661313,1480000
150,08:28,[IND] Perry 3pt Shot: Missed,-113,218,3,1,1,2,,1611661325,1630437,25,28,,1611661325,1500000
152,08:11,[NYL 30-25] Whitcomb Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Jones (1 AST),14,19,2,0,75,1,,1611661313,1628244,25,30,1630119,1611661313,1520000
154,07:53,[IND] McCowan Jump Bank Shot: Missed,15,28,2,0,66,2,,1611661325,1629479,25,30,,1611661325,1540000
161,07:35,[IND 27-30] McCowan Layup Shot: Made (2 PTS) Assist: Allen (1 AST),7,10,2,0,5,1,,1611661325,1629479,27,30,1628263,1611661325,1610000
165,07:24,[IND 30-30] Mitchell 3pt Shot: Made (11 PTS) Assist: Allen (2 AST),-88,235,3,0,1,1,,1611661325,1628909,30,30,1628263,1611661325,1650000
170,07:13,[NYL 33-30] Shook 3pt Shot: Made (7 PTS) Assist: Jones (2 AST),133,196,3,0,1,1,,1611661313,1630131,30,33,1630119,1611661313,1700000
172,06:55,[IND] Perry 3pt Shot: Missed,7,230,3,0,1,2,,1611661325,1630437,30,33,,1611661325,1720000
174,06:40,[NYL] Jones 3pt Shot: Missed,-118,226,3,0,1,2,,1611661313,1630119,30,33,,1611661313,1740000
176,06:25,[IND] Perry Pullup Jump shot: Missed,2,70,2,0,79,2,,1611661325,1630437,30,33,,1611661325,1760000
178,06:04,[NYL] Odom 3pt Shot: Missed,232,85,3,0,1,2,,1611661313,1630127,30,33,,1611661313,1780000
180,05:50,[IND 32-33] McCowan Layup Shot: Made (4 PTS) Assist: Mitchell (4 AST),18,3,2,0,5,1,,1611661325,1629479,32,33,1628909,1611661325,1800000
195,05:22,[NYL] Laney 3pt Shot: Missed,-142,191,3,0,1,2,,1611661313,204335,32,33,,1611661313,1950000
197,05:12,[IND 34-33] McCowan Layup Shot: Made (6 PTS) Assist: Breland (1 AST),30,11,2,1,5,1,,1611661325,1629479,34,33,202638,1611661325,1970000
199,04:48,[NYL] Laney Pullup Jump shot: Missed,5,86,2,0,79,2,,1611661313,204335,34,33,,1611661313,1990000
204,04:37,[IND 36-33] Mitchell Driving Layup Shot: Made (4 PTS),-13,16,2,0,6,1,,1611661325,1627676,36,33,,1611661325,2040000
