,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
52117,422,00:36.9,[PHO] Taurasi Jump Shot: Missed,89,8,2,0,1,2,,1611661317,100940,76,80,,1611661317,
52120,425,00:26.2,[CHI] Vandersloot Driving Layup Shot: Missed,27,11,2,0,42,2,,1611661329,202664,76,80,,1611661329,
52122,427,00:20.9,[CHI] Pondexter Driving Layup Shot: Missed,-11,7,2,0,42,2,,1611661329,200665,76,80,,1611661329,
52128,435,00:10.9,[CHI 78-82] Young Cutting Layup Shot: Made (7 PTS) Assist: Vandersloot (9 AST),22,3,2,0,98,1,,1611661329,201477,78,82,202664,1611661329,
52132,442,00:03.9,[CHI 80-84] Dolson Layup Shot: Made (29 PTS) Assist: Vandersloot (10 AST),27,-1,2,0,5,1,,1611661329,203828,80,84,202664,1611661329,
52139,4,09:44,[SEA 2-0] Langhorne Running Layup Shot: Made (2 PTS) Assist: Loyd (1 AST),-11,13,2,0,41,1,,1611661328,201518,2,0,204319,1611661328,
52140,6,09:23,[DAL 3-2] Johnson 3pt Shot: Made (3 PTS) Assist: Paris (1 AST),-194,154,3,0,1,1,,1611661321,203017,2,3,201907,1611661321,
52141,8,08:57,[SEA] Loyd Jump Shot: Missed,173,51,2,0,1,2,,1611661328,204319,2,3,,1611661328,
52143,10,08:49,[SEA 4-3] Clark Driving Layup Shot: Made (2 PTS) Assist: Stewart (1 AST),-16,7,2,0,42,1,,1611661328,202252,4,3,1627668,1611661328,
52145,14,08:23,[DAL] Gray Layup Shot: Missed,14,23,2,0,5,2,,1611661321,1628277,4,3,,1611661321,
52147,16,08:14,[SEA 6-3] Langhorne Layup Shot: Made (4 PTS),-12,11,2,0,5,1,,1611661328,201518,6,3,,1611661328,
52149,18,07:50,[SEA] Loyd Jump Shot: Missed Block: Paris (1 BLK),48,77,2,0,1,2,201907,1611661328,204319,6,3,,1611661328,
52151,21,07:34,[DAL 5-6] Johnson Jump Shot: Made (5 PTS),-32,21,2,0,1,1,,1611661321,203017,6,5,,1611661321,
52153,23,07:15,[DAL 7-6] Gray Running Layup Shot: Made (2 PTS),-6,18,2,1,41,1,,1611661321,1628277,6,7,,1611661321,
52154,25,06:56,[SEA 8-7] Langhorne Layup Shot: Made (6 PTS),2,16,2,0,5,1,,1611661328,201518,8,7,,1611661328,
52155,26,06:42,[DAL] Gray Jump Shot: Missed,-147,21,2,0,1,2,,1611661321,1628277,8,7,,1611661321,
52157,28,06:37,[SEA 10-7] Loyd Driving Layup Shot: Made (2 PTS) Assist: Clark (1 AST),2,7,2,1,42,1,,1611661328,204319,10,7,202252,1611661328,
52158,29,06:19,[DAL] Christmas-Kelly 3pt Shot: Missed,202,136,3,0,1,2,,1611661321,202640,10,7,,1611661321,
52160,32,05:59,[SEA 13-7] Clark 3pt Shot: Made (5 PTS) Assist: Loyd (2 AST),-223,41,3,0,1,1,,1611661328,202252,13,7,204319,1611661328,
52161,34,05:37,[DAL 9-13] Paris Jump Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),-14,33,2,0,1,1,,1611661321,201907,13,9,203400,1611661321,
52163,37,05:18,[SEA] Loyd Reverse Layup Shot: Missed,-9,21,2,0,44,2,,1611661328,204319,13,9,,1611661328,
52165,39,05:01,[DAL] Johnson 3pt Shot: Missed,-119,218,3,0,1,2,,1611661321,203017,13,9,,1611661321,
52167,41,04:52,[SEA] Bird Jump Shot: Missed,-127,124,2,0,1,2,,1611661328,100720,13,9,,1611661328,
52169,43,04:45,[DAL] Johnson Jump Shot: Missed,27,16,2,0,1,2,,1611661321,203017,13,9,,1611661321,
52174,49,04:32,[SEA] Loyd Jump Shot: Missed,51,124,2,0,1,2,,1611661328,204319,13,9,,1611661328,
52177,53,04:00,[SEA 15-9] Stewart Layup Shot: Made (2 PTS) Assist: Clark (2 AST),15,11,2,0,5,1,,1611661328,1627668,15,9,202252,1611661328,
52179,55,03:40,[SEA] Stewart Jump Shot: Missed,133,82,2,0,1,2,,1611661328,1627668,15,9,,1611661328,
52181,57,03:34,[SEA 17-9] Clark Jump Shot: Made (7 PTS),10,46,2,0,1,1,,1611661328,202252,17,9,,1611661328,
52182,58,03:21,[DAL 11-17] Diggins-Smith Layup Shot: Made (2 PTS),-7,23,2,0,5,1,,1611661321,203400,17,11,,1611661321,
52183,59,03:14,[SEA 20-11] Bird 3pt Shot: Made (3 PTS),-138,203,3,0,1,1,,1611661328,100720,20,11,,1611661328,
52184,60,03:01,[DAL 13-20] Gray Layup Shot: Made (4 PTS) Assist: Diggins-Smith (2 AST),-22,11,2,0,5,1,,1611661321,1628277,20,13,203400,1611661321,
52185,61,02:44,[SEA 22-13] Langhorne Layup Shot: Made (8 PTS) Assist: Bird (1 AST),-17,11,2,0,5,1,,1611661328,201518,22,13,100720,1611661328,
52193,71,02:12,[SEA] Langhorne Jump Shot: Missed,-16,51,2,0,1,2,,1611661328,201518,22,15,,1611661328,
52195,73,02:05,[DAL 17-22] Johnson Jump Shot: Made (9 PTS) Assist: Diggins-Smith (3 AST),50,33,2,1,1,1,,1611661321,203017,22,17,203400,1611661321,
52196,74,01:46,[SEA 25-17] Bird 3pt Shot: Made (6 PTS) Assist: Langhorne (1 AST),-11,244,3,0,1,1,,1611661328,100720,25,17,201518,1611661328,
52197,75,01:33,[DAL] Diggins-Smith Jump Shot: Missed,-30,56,2,0,1,2,,1611661321,203400,25,17,,1611661321,
52202,79,01:17,[SEA 27-17] Langhorne Jump Shot: Made (10 PTS),-38,46,2,0,1,1,,1611661328,201518,27,17,,1611661328,
52203,82,00:59.9,[DAL 19-27] Thornton Jump Shot: Made (2 PTS) Assist: Davis (1 AST),-6,41,2,0,1,1,,1611661321,203866,27,19,1628273,1611661321,
52212,96,00:27.8,[SEA 32-20] Whitcomb 3pt Shot: Made (3 PTS) Assist: Clark (3 AST),-230,23,3,0,1,1,,1611661328,1628244,32,20,202252,1611661328,
52213,98,00:09.3,[DAL 22-32] Powers Jump Shot: Made (2 PTS),20,67,2,0,1,1,,1611661321,1627672,32,22,,1611661321,
52214,99,00:02.4,[SEA 34-22] Tokashiki Layup Shot: Made (2 PTS) Assist: Stewart (2 AST),-12,26,2,0,5,1,,1611661328,204317,34,22,1627668,1611661328,
52215,100,00:00.0,[DAL] Chong 3pt Shot: Missed,-53,491,3,0,1,2,,1611661321,1628267,34,22,,1611661321,
52219,108,09:46,[DAL] Powers 3pt Shot: Missed,-28,238,3,0,45,2,,1611661321,1627672,34,22,,1611661321,
52225,117,09:08,[SEA 36-24] Clark Turnaround Jump Shot: Made (9 PTS) Assist: Tokashiki (1 AST),6,51,2,0,47,1,,1611661328,202252,36,24,204317,1611661328,
52232,127,08:24,[SEA] Langhorne Layup Shot: Missed,-6,26,2,0,5,2,,1611661328,201518,36,26,,1611661328,
52235,132,08:06,[DAL] Johnson Jump Shot: Missed Block: Langhorne (1 BLK),-122,144,2,0,1,2,201518,1611661321,203017,36,26,,1611661321,
52237,135,07:43,[SEA 38-26] Quinn Driving Layup Shot: Made (2 PTS) Assist: Stewart (3 AST),-28,4,2,0,42,1,,1611661328,201049,38,26,1627668,1611661328,
52238,134,07:37,[DAL 28-38] Powers Layup Shot: Made (4 PTS) Assist: Diggins-Smith (4 AST),0,26,2,0,5,1,,1611661321,1627672,38,28,203400,1611661321,
52243,140,07:12,[SEA 40-28] Bird Jump Shot: Made (8 PTS) Assist: Quinn (1 AST),-169,16,2,0,1,1,,1611661328,100720,40,28,201049,1611661328,
52244,141,06:59,[DAL 30-40] Johnson Jump Shot: Made (11 PTS) Assist: Diggins-Smith (5 AST),20,26,2,0,1,1,,1611661321,203017,40,30,203400,1611661321,
52245,142,06:47,[SEA 42-30] Stewart Layup Shot: Made (6 PTS) Assist: Langhorne (2 AST),6,11,2,0,5,1,,1611661328,1627668,42,30,201518,1611661328,
52246,144,06:36,[DAL] Gray 3pt Shot: Missed,-114,223,3,0,1,2,,1611661321,1628277,42,30,,1611661321,
52251,150,06:22,[DAL] Thornton Jump Shot: Missed,94,188,2,0,1,2,,1611661321,203866,42,30,,1611661321,
52254,154,06:01,[DAL 33-42] Diggins-Smith 3pt Shot: Made (5 PTS) Assist: Christmas-Kelly (1 AST),109,203,3,0,1,1,,1611661321,203400,42,33,202640,1611661321,
52255,156,05:39,[SEA] Clark Jump Shot: Missed,-30,13,2,0,1,2,,1611661328,202252,42,33,,1611661328,
52258,159,05:16,[SEA 44-33] Langhorne Driving Layup Shot: Made (12 PTS),-7,18,2,0,42,1,,1611661328,201518,44,33,,1611661328,
52264,168,04:46,[SEA 46-35] Langhorne Driving Layup Shot: Made (14 PTS) Assist: Bird (2 AST),-9,16,2,0,42,1,,1611661328,201518,46,35,100720,1611661328,
52265,169,04:32,[DAL 38-46] Diggins-Smith 3pt Shot: Made (10 PTS) Assist: Gray (1 AST),236,11,3,0,1,1,,1611661321,203400,46,38,1628277,1611661321,
52268,173,03:56,[SEA] Bird Jump Shot: Missed,-163,33,2,0,1,2,,1611661328,100720,46,38,,1611661328,
52270,175,03:50,[SEA] Langhorne Jump Shot: Missed,-104,56,2,0,1,2,,1611661328,201518,46,38,,1611661328,
52272,177,03:40,[DAL] Diggins-Smith Jump Shot: Missed,-50,139,2,0,1,2,,1611661321,203400,46,38,,1611661321,
52274,179,03:34,[SEA 48-38] Loyd Pullup Jump shot: Made (4 PTS) Assist: Bird (3 AST),4,151,2,1,79,1,,1611661328,204319,48,38,100720,1611661328,
52275,181,03:18,[DAL] Johnson Jump Shot: Missed Block: Stewart (1 BLK),-38,28,2,0,1,2,1627668,1611661321,203017,48,38,,1611661321,
52282,190,03:05,[SEA 50-38] Stewart Layup Shot: Made (8 PTS) Assist: Loyd (3 AST),-20,13,2,1,5,1,,1611661328,1627668,50,38,204319,1611661328,
52285,195,02:50,[DAL] Christmas-Kelly 3pt Shot: Missed,-212,121,3,0,1,2,,1611661321,202640,51,38,,1611661321,
52287,197,02:43,[DAL] Christmas-Kelly Jump Shot: Missed Block: Stewart (2 BLK),-12,56,2,0,1,2,1627668,1611661321,202640,51,38,,1611661321,
52289,200,02:35,[DAL 40-51] Paris Layup Shot: Made (4 PTS),10,8,2,0,5,1,,1611661321,201907,51,40,,1611661321,
52290,202,02:25,[SEA 53-40] Loyd Driving Layup Shot: Made (6 PTS) Assist: Langhorne (3 AST),9,13,2,0,42,1,,1611661328,204319,53,40,201518,1611661328,
52296,212,02:09,[DAL 43-54] Diggins-Smith 3pt Shot: Made (13 PTS) Assist: Johnson (1 AST),0,237,3,0,1,1,,1611661321,203400,54,43,203017,1611661321,
52297,213,01:59,[SEA 56-43] Stewart Jump Bank Shot: Made (11 PTS) Assist: Loyd (4 AST),-16,47,2,0,66,1,,1611661328,1627668,56,43,204319,1611661328,
52298,214,01:40,[DAL] Johnson 3pt Shot: Missed,-96,228,3,0,1,2,,1611661321,203017,56,43,,1611661321,
52304,225,01:07,[DAL] Johnson Jump Shot: Missed Block: Stewart (3 BLK),25,26,2,0,1,2,1627668,1611661321,203017,58,43,,1611661321,
52306,229,00:49.3,[SEA 60-43] Loyd Reverse Layup Shot: Made (9 PTS),10,16,2,0,44,1,,1611661328,204319,60,43,,1611661328,
52307,231,00:33.2,[DAL 45-60] Powers Jump Shot: Made (6 PTS),-147,139,2,0,1,1,,1611661321,1627672,60,45,,1611661321,
52308,233,00:23.9,[SEA] Clark 3pt Shot: Missed,-222,90,3,0,1,2,,1611661328,202252,60,45,,1611661328,
52310,235,00:00.8,[DAL] Diggins-Smith 3pt Shot: Missed,-161,213,3,0,1,2,,1611661321,203400,60,45,,1611661321,
52314,240,09:50,[DAL] Johnson Layup Shot: Missed,-6,34,2,0,5,2,,1611661321,203017,60,45,,1611661321,
52316,243,09:32,[SEA] Stewart Jump Shot: Missed,2,33,2,0,1,2,,1611661328,1627668,60,45,,1611661328,
52318,245,09:23,[DAL] Diggins-Smith Jump Shot: Missed,-45,188,2,0,1,2,,1611661321,203400,60,45,,1611661321,
52323,254,08:58,[DAL] Paris Jump Shot: Missed,-158,85,2,0,1,2,,1611661321,201907,62,45,,1611661321,
52325,256,08:53,[DAL 47-62] Christmas-Kelly Tip Layup Shot: Made (2 PTS),9,31,2,0,97,1,,1611661321,202640,62,47,,1611661321,
52326,257,08:33,[SEA] Langhorne Jump Shot: Missed,-161,100,2,0,1,2,,1611661328,201518,62,47,,1611661328,
52330,262,08:11,[SEA 64-47] Bird Jump Shot: Made (10 PTS) Assist: Loyd (5 AST),-115,23,2,1,1,1,,1611661328,100720,64,47,204319,1611661328,
52331,264,07:53,[DAL] Gray Jump Shot: Missed,-55,26,2,0,1,2,,1611661321,1628277,64,47,,1611661321,
52333,266,07:49,[DAL 49-64] Paris Layup Shot: Made (6 PTS),17,16,2,0,5,1,,1611661321,201907,64,49,,1611661321,
52334,267,07:39,[SEA 67-49] Stewart 3pt Shot: Made (14 PTS) Assist: Langhorne (4 AST),-56,228,3,0,1,1,,1611661328,1627668,67,49,201518,1611661328,
52341,278,07:07,[SEA] Bird Jump Shot: Missed Block: Diggins-Smith (1 BLK),55,178,2,0,1,2,203400,1611661328,100720,67,52,,1611661328,
52344,282,06:57,[DAL 55-67] Christmas-Kelly 3pt Shot: Made (5 PTS),87,224,3,0,1,1,,1611661321,202640,67,55,,1611661321,
52348,290,06:34,[DAL] Gray Jump Shot: Missed,61,52,2,0,1,2,,1611661321,1628277,69,55,,1611661321,
52350,292,06:23,[DAL 58-69] Gray 3pt Shot: Made (10 PTS) Assist: Diggins-Smith (6 AST),109,247,3,0,1,1,,1611661321,1628277,69,58,203400,1611661321,
52351,293,06:17,[SEA 71-58] Stewart Running Jump Shot: Made (16 PTS),43,23,2,1,46,1,,1611661328,1627668,71,58,,1611661328,
52355,299,05:56,[DAL] Thornton 3pt Shot: Missed,212,116,3,0,1,2,,1611661321,203866,72,58,,1611661321,
52358,302,05:54,[DAL] Diggins-Smith Jump Shot: Missed,-124,129,2,0,1,2,,1611661321,203400,72,58,,1611661321,
52361,305,05:43,[SEA] Stewart Jump Shot: Missed,64,41,2,0,1,2,,1611661328,1627668,72,58,,1611661328,
52365,309,05:19,[SEA 75-58] Loyd 3pt Shot: Made (16 PTS) Assist: Bird (4 AST),-158,183,3,0,1,1,,1611661328,204319,75,58,100720,1611661328,
52366,311,04:55,[DAL 61-75] Davis 3pt Shot: Made (3 PTS) Assist: Thornton (1 AST),204,129,3,0,1,1,,1611661321,1628273,75,61,203866,1611661321,
52372,320,04:28,[SEA 78-61] Stewart 3pt Shot: Made (20 PTS) Assist: Quinn (2 AST),-176,160,3,0,1,1,,1611661328,1627668,78,61,201049,1611661328,
52373,322,04:12,[DAL 63-78] Johnson Jump Shot: Made (13 PTS) Assist: Davis (2 AST),158,65,2,0,1,1,,1611661321,203017,78,63,1628273,1611661321,
52379,331,03:33,[SEA] Whitcomb 3pt Shot: Missed,-19,257,3,0,1,2,,1611661328,1628244,79,63,,1611661328,
52383,336,03:16,[DAL 65-79] Davis Jump Shot: Made (5 PTS),24,120,2,0,1,1,,1611661321,1628273,79,65,,1611661321,
52389,343,03:01,[SEA 82-65] Whitcomb 3pt Shot: Made (6 PTS) Assist: Stewart (4 AST),78,228,3,0,1,1,,1611661328,1628244,82,65,1627668,1611661328,
52394,351,02:38,[DAL] Powers Jump Shot: Missed,-4,57,2,0,1,2,,1611661321,1627672,82,66,,1611661321,
52397,354,02:22,[DAL 68-82] Chong Running Layup Shot: Made (2 PTS),9,11,2,1,41,1,,1611661321,1628267,82,68,,1611661321,
52403,362,01:47,[SEA] Whitcomb Jump Shot: Missed,61,124,2,0,1,2,,1611661328,1628244,82,68,,1611661328,
52408,370,01:17,[SEA] Clark Jump Shot: Missed,89,183,2,0,1,2,,1611661328,202252,82,70,,1611661328,
52410,372,01:11,[SEA] Stewart 3pt Shot: Missed,97,223,3,0,1,2,,1611661328,1627668,82,70,,1611661328,
52413,375,00:39.6,[SEA 84-70] Swords Layup Shot: Made (2 PTS) Assist: Whitcomb (1 AST),-16,8,2,0,5,1,,1611661328,202670,84,70,1628244,1611661328,
52414,378,00:14.8,[DAL] Davis Jump Shot: Missed,-91,174,2,0,1,2,,1611661321,1628273,84,70,,1611661321,
52416,380,00:00.4,[SEA 86-70] Swords Layup Shot: Made (4 PTS) Assist: Whitcomb (2 AST),-16,11,2,0,5,1,,1611661328,202670,86,70,1628244,1611661328,
52419,387,09:44,[SEA 89-70] Bird 3pt Shot: Made (13 PTS) Assist: Clark (4 AST),-215,102,3,0,45,1,,1611661328,100720,89,70,202252,1611661328,
52424,394,09:08,[DAL] Diggins-Smith 3pt Shot: Missed,-37,254,3,0,1,2,,1611661321,203400,89,70,,1611661321,
52427,397,08:58,[DAL] Christmas-Kelly Jump Shot: Missed Block: Clark (1 BLK),-60,38,2,0,1,2,202252,1611661321,202640,89,70,,1611661321,
52432,404,08:19,[DAL] Gray Jump Shot: Missed,17,178,2,0,1,2,,1611661321,1628277,89,70,,1611661321,
52435,408,07:38,[DAL 72-89] Johnson Jump Shot: Made (15 PTS),-14,121,2,0,1,1,,1611661321,203017,89,72,,1611661321,
52440,416,07:12,[DAL 75-91] Christmas-Kelly 3pt Shot: Made (8 PTS) Assist: Diggins-Smith (7 AST),-235,33,3,0,1,1,,1611661321,202640,91,75,203400,1611661321,
52441,417,07:02,[SEA 94-75] Whitcomb 3pt Shot: Made (9 PTS) Assist: Stewart (5 AST),232,-5,3,0,1,1,,1611661328,1628244,94,75,1627668,1611661328,
52444,420,06:37,[DAL 77-94] Gray Driving Bank shot: Made (12 PTS),-55,31,2,1,82,1,,1611661321,1628277,94,77,,1611661321,
52447,424,06:17,[SEA] Loyd Jump Shot: Missed Block: Johnson (1 BLK),-78,46,2,0,1,2,203017,1611661328,204319,94,78,,1611661328,
52449,426,06:02,[DAL 81-94] Thornton 3pt Shot: Made (10 PTS) Assist: Christmas-Kelly (2 AST),-32,242,3,0,1,1,,1611661321,203866,94,81,202640,1611661321,
52458,438,05:17,[SEA] Stewart Jump Shot: Missed,132,111,2,0,1,2,,1611661328,1627668,94,83,,1611661328,
52460,442,05:01,[DAL 85-94] Diggins-Smith Driving Bank shot: Made (15 PTS),-38,61,2,0,82,1,,1611661321,203400,94,85,,1611661321,
52464,449,04:34,[DAL] Johnson Jump Shot: Missed,66,36,2,0,1,2,,1611661321,203017,96,85,,1611661321,
52468,453,04:25,[DAL] Christmas-Kelly 3pt Shot: Missed,143,195,3,0,1,2,,1611661321,202640,96,85,,1611661321,
52470,455,04:17,[DAL] Christmas-Kelly Layup Shot: Missed Block: Stewart (4 BLK),-22,16,2,0,5,2,1627668,1611661321,202640,96,85,,1611661321,
52472,458,03:49,[SEA] Langhorne Jump Shot: Missed,-83,180,2,0,1,2,,1611661328,201518,96,85,,1611661328,
52476,464,03:23,[SEA 98-85] Clark Running Jump Shot: Made (13 PTS),-1,43,2,0,46,1,,1611661328,202252,98,85,,1611661328,
52482,472,03:02,[SEA] Bird 3pt Shot: Missed,-147,180,3,0,1,2,,1611661328,100720,99,85,,1611661328,
52484,474,03:00,[SEA] Stewart Tip Layup Shot: Missed,-20,10,2,0,97,2,,1611661328,1627668,99,85,,1611661328,
52486,476,02:59,[SEA 101-85] Loyd Jump Shot: Made (23 PTS),14,85,2,0,1,1,,1611661328,204319,101,85,,1611661328,
52491,483,02:48,[DAL] Diggins-Smith Jump Shot: Missed,-37,33,2,0,1,2,,1611661321,203400,101,85,,1611661321,
52493,485,02:46,[DAL] Johnson Layup Shot: Missed,24,18,2,0,5,2,,1611661321,203017,101,85,,1611661321,
52499,494,02:30,[DAL 88-101] Powers Layup Shot: Made (9 PTS) Assist: Johnson (2 AST),9,-1,2,0,5,1,,1611661321,1627672,101,88,203017,1611661321,
52500,495,02:04,[SEA 103-88] Bird Jump Shot: Made (15 PTS),30,190,2,0,1,1,,1611661328,100720,103,88,,1611661328,
52501,496,01:48,[DAL] Paris Jump Shot: Missed Block: Stewart (5 BLK),-29,31,2,0,1,2,1627668,1611661321,201907,103,88,,1611661321,
52503,498,01:44,[DAL 90-103] Paris Layup Shot: Made (8 PTS),-12,11,2,0,5,1,,1611661321,201907,103,90,,1611661321,
52504,499,01:26,[SEA 106-90] Loyd 3pt Shot: Made (26 PTS) Assist: Bird (5 AST),2,244,3,0,1,1,,1611661328,204319,106,90,100720,1611661328,
52505,500,01:12,[DAL] Johnson 3pt Shot: Missed,56,244,3,0,1,2,,1611661321,203017,106,90,,1611661321,
52507,502,00:53.3,[SEA 108-90] Langhorne Layup Shot: Made (16 PTS) Assist: Bird (6 AST),19,16,2,0,5,1,,1611661328,201518,108,90,100720,1611661328,
52508,504,00:42.8,[DAL] Christmas-Kelly 3pt Shot: Missed,-238,23,3,0,1,2,,1611661321,202640,108,90,,1611661321,
52515,517,00:12.6,[DAL 93-109] Diggins-Smith 3pt Shot: Made (18 PTS) Assist: Powers (1 AST),-232,36,3,0,1,1,,1611661321,203400,109,93,1627672,1611661321,
52519,2,09:48,[CON 2-0] Thomas Layup Shot: Made (2 PTS) Assist: Thomas (1 AST),27,7,2,0,5,1,,1611661323,203826,2,0,202662,1611661323,
52520,3,09:30,[IND 2-2] McCall Jump Shot: Made (2 PTS) Assist: January (1 AST),-130,7,2,0,1,1,,1611661325,1628286,2,2,201896,1611661325,
52521,4,09:16,[CON] Thomas Jump Shot: Missed,82,38,2,0,1,2,,1611661323,202662,2,2,,1611661323,
52524,7,08:47,[CON 5-2] Stricklen 3pt Shot: Made (3 PTS) Assist: Jones (1 AST),-222,31,3,0,1,1,,1611661323,203015,5,2,1627673,1611661323,
52526,10,08:21,[CON 7-2] Jones Jump Shot: Made (2 PTS) Assist: Thomas (2 AST),32,-1,2,1,1,1,,1611661323,1627673,7,2,202662,1611661323,
52529,13,07:59,[CON] Thomas Driving Hook Shot: Missed,17,95,2,0,57,2,,1611661323,203826,7,2,,1611661323,
52532,16,07:39,[IND] Mitchell Driving Layup Shot: Missed Block: Jones (1 BLK),-1,16,2,0,42,2,1627673,1611661325,1627676,7,2,,1611661325,
52534,18,07:36,[IND 4-7] Achonwa Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),151,56,2,0,1,1,,1611661325,203831,7,4,1627676,1611661325,
52535,19,07:22,[CON 9-4] Thomas Driving Layup Shot: Made (4 PTS) Assist: Williams (1 AST),-11,16,2,0,42,1,,1611661323,203826,9,4,1627675,1611661323,
52536,20,06:56,[IND] January Jump Shot: Missed,-43,11,2,0,1,2,,1611661325,201896,9,4,,1611661325,
52538,22,06:48,[CON 11-4] Thomas Driving Layup Shot: Made (2 PTS) Assist: Thomas (1 AST),14,8,2,1,42,1,,1611661323,202662,11,4,203826,1611661323,
52540,25,06:30,[IND] Achonwa Jump Shot: Missed,-127,57,2,0,1,2,,1611661325,203831,11,4,,1611661325,
52543,28,06:15,[CON 13-4] Williams Jump Shot: Made (2 PTS) Assist: Thomas (2 AST),173,0,2,0,1,1,,1611661323,1627675,13,4,203826,1611661323,
52550,35,05:36,[IND] Wheeler Jump Shot: Missed,19,164,2,0,1,2,,1611661325,204365,13,4,,1611661325,
52552,37,05:27,[CON 15-4] Thomas Driving Finger Roll Layup Shot: Made (4 PTS),32,8,2,0,75,1,,1611661323,202662,15,4,,1611661323,
52553,38,05:06,[IND] Gwathmey 3pt Shot: Missed,161,178,3,0,1,2,,1611661325,1627681,15,4,,1611661325,
52555,40,04:53,[CON] Williams Jump Shot: Missed,-117,2,2,0,1,2,,1611661323,1627675,15,4,,1611661323,
52557,42,04:42,[IND] Gwathmey Jump Shot: Missed,28,203,2,0,1,2,,1611661325,1627681,15,4,,1611661325,
52559,44,04:33,[CON] Thomas 3pt Shot: Missed,141,214,3,0,1,2,,1611661323,202662,15,4,,1611661323,
52570,56,03:59,[IND 6-16] Larkins Jump Shot: Made (2 PTS),-29,139,2,0,1,1,,1611661325,201503,16,6,,1611661325,
52571,57,03:42,[CON 19-6] Thomas 3pt Shot: Made (8 PTS) Assist: Stricklen (1 AST),-227,7,3,0,1,1,,1611661323,202662,19,6,203015,1611661323,
52573,59,03:18,[CON 21-6] Bentley Layup Shot: Made (2 PTS) Assist: Thomas (3 AST),-9,8,2,1,5,1,,1611661323,203410,21,6,203826,1611661323,
52574,60,02:56,[IND 8-21] Gwathmey Jump Shot: Made (2 PTS) Assist: Coleman (1 AST),-143,136,2,0,1,1,,1611661325,1627681,21,8,201889,1611661325,
52575,61,02:43,[CON] Jones Jump Shot: Missed,28,11,2,0,1,2,,1611661323,1627673,21,8,,1611661323,
52580,66,02:36,[CON 23-8] Thomas Driving Finger Roll Layup Shot: Made (6 PTS),25,-1,2,0,75,1,,1611661323,203826,23,8,,1611661323,
52581,67,02:16,[IND] Coleman Hook Shot: Missed,-1,41,2,0,3,2,,1611661325,201889,23,8,,1611661325,
52583,69,02:09,[CON] Thomas Layup Shot: Missed Block: Coleman (1 BLK),28,7,2,0,5,2,201889,1611661323,202662,23,8,,1611661323,
52589,78,01:56,[IND] Pohlen-Mavunga Layup Shot: Missed,2,11,2,0,5,2,,1611661325,202656,25,8,,1611661325,
52591,80,01:39,[CON 27-8] Tuck Driving Floating Bank Jump Shot: Made (2 PTS),-32,124,2,0,102,1,,1611661323,1627670,27,8,,1611661323,
52592,81,01:19,[IND 11-27] Mitchell 3pt Shot: Made (3 PTS) Assist: Wheeler (1 AST),-104,213,3,0,1,1,,1611661325,1627676,27,11,204365,1611661325,
52593,82,01:04,[CON] Bentley Jump Shot: Missed,-14,203,2,0,1,2,,1611661323,203410,27,11,,1611661323,
52597,86,00:43.9,[CON] Bentley Pullup Jump shot: Missed,102,144,2,0,79,2,,1611661323,203410,27,11,,1611661323,
52600,89,00:20.9,[IND] Wheeler 3pt Shot: Missed,-114,203,3,0,1,2,,1611661325,204365,27,11,,1611661325,
52602,91,00:14.5,[CON 29-11] Thomas Pullup Jump shot: Made (8 PTS) Assist: Bentley (1 AST),-16,26,2,1,79,1,,1611661323,203826,29,11,203410,1611661323,
52603,92,00:02.5,[IND 13-29] Wheeler Driving Finger Roll Layup Shot: Made (2 PTS),20,-6,2,0,75,1,,1611661325,204365,29,13,,1611661325,
52604,93,00:00.4,[CON] Thomas 3pt Shot: Missed,164,282,3,0,1,2,,1611661323,202662,29,13,,1611661323,
52609,99,09:29,[CON] Tuck Jump Shot: Missed,-163,-5,2,0,1,2,,1611661323,1627670,29,13,,1611661323,
52612,102,09:12,[CON 31-13] Kizer Layup Shot: Made (2 PTS) Assist: Bentley (2 AST),24,-6,2,0,5,1,,1611661323,203041,31,13,203410,1611661323,
52613,103,08:58,[IND 15-31] Larkins Layup Shot: Made (4 PTS) Assist: Pohlen-Mavunga (1 AST),-2,0,2,0,5,1,,1611661325,201503,31,15,202656,1611661325,
52617,108,08:47,[CON] Bentley Jump Shot: Missed,-137,85,2,0,1,2,,1611661323,203410,31,16,,1611661323,
52620,111,08:34,[CON 33-16] Williams Jump Shot: Made (4 PTS) Assist: Bentley (3 AST),212,7,2,0,1,1,,1611661323,1627675,33,16,203410,1611661323,
52621,112,08:12,[IND] McCall Hook Shot: Missed,-60,11,2,0,3,2,,1611661325,1628286,33,16,,1611661325,
52623,114,08:05,[CON] Thomas Jump Shot: Missed,112,159,2,0,1,2,,1611661323,202662,33,16,,1611661323,
52625,116,07:47,[CON 35-16] Thomas Jump Shot: Made (10 PTS) Assist: Tuck (1 AST),-12,203,2,0,1,1,,1611661323,202662,35,16,1627670,1611661323,
52630,123,07:25,[IND] Coleman Jump Shot: Missed,-94,134,2,0,1,2,,1611661325,201889,35,16,,1611661325,
52632,125,07:09,[IND] Larkins Jump Shot: Missed,-89,134,2,0,1,2,,1611661325,201503,35,16,,1611661325,
