evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
326,00:20.8,[MIN] Perkins Layup Shot: Missed Block: Dubljevic (1 BLK),-5,6,2,0,5,2,1627644,1611661324,100952,56,65,,1611661324,
329,00:14.4,[MIN 59-65] Moore 3pt Shot: Made (26 PTS) Assist: Whalen (2 AST),-127,183,3,0,1,1,,1611661324,202632,59,65,100915,1611661324,
330,00:00.3,[LAS] Toliver 3pt Shot: Missed,190,146,3,0,1,2,,1611661320,201911,59,65,,1611661320,
334,09:45,[LAS 67-59] Ogwumike Cutting Layup Shot: Made (16 PTS) Assist: Parker (4 AST),9,11,2,0,98,1,,1611661320,203014,59,67,201496,1611661320,
341,09:01,[LAS] Parker Jump Shot: Missed,131,157,2,0,1,2,,1611661320,201496,61,67,,1611661320,
343,08:52,[MIN 63-67] Perkins Pullup Jump shot: Made (9 PTS) Assist: Whalen (3 AST),-65,134,2,0,79,1,,1611661324,100952,63,67,100915,1611661324,
346,08:39,[LAS 69-63] Toliver Driving Bank shot: Made (19 PTS),-86,52,2,0,82,1,,1611661320,201911,63,69,,1611661320,
347,08:29,[MIN 65-69] Moore Cutting Layup Shot: Made (28 PTS) Assist: Howard (1 AST),4,3,2,0,98,1,,1611661324,202632,65,69,203827,1611661324,
349,08:15,[MIN] Moore 3pt Shot: Missed,-92,206,3,0,1,2,,1611661324,202632,65,69,,1611661324,
351,07:54,[LAS] Dubljevic Jump Shot: Missed,26,17,2,0,1,2,,1611661320,1627644,65,69,,1611661320,
353,07:51,[LAS 71-65] Ogwumike Layup Shot: Made (18 PTS),20,-2,2,0,5,1,,1611661320,203014,65,71,,1611661320,
355,07:33,[MIN] Whalen 3pt Shot: Missed,-111,201,3,0,1,2,,1611661324,100915,65,71,,1611661324,
357,07:21,[LAS] Ogwumike Cutting Layup Shot: Missed,7,4,2,0,98,2,,1611661320,203014,65,71,,1611661320,
359,07:14,[MIN 67-71] Whalen Driving Reverse Layup Shot: Made (6 PTS),2,-3,2,1,73,1,,1611661324,100915,67,71,,1611661324,
365,06:57,[LAS] Beard Pullup Jump shot: Missed,-64,149,2,0,79,2,,1611661320,100949,68,71,,1611661320,
372,06:14,[MIN] Augustus Pullup Jump shot: Missed,-38,58,2,0,79,2,,1611661324,200671,68,71,,1611661324,
394,04:39,[MIN 70-73] Perkins Jump Shot: Made (11 PTS),-123,89,2,0,1,1,,1611661324,100952,70,73,,1611661324,
395,04:23,[LAS 76-70] Toliver 3pt Shot: Made (22 PTS) Assist: Ogwumike (3 AST),-147,186,3,0,1,1,,1611661320,201911,70,76,203014,1611661320,
396,04:04,[MIN] Fowles Layup Shot: Missed,13,6,2,0,5,2,,1611661324,201480,70,76,,1611661324,
398,03:50,[LAS] Ogwumike Layup Shot: Missed,12,6,2,0,5,2,,1611661320,203014,70,76,,1611661320,
399,03:49,[LAS 78-70] Parker Tip Layup Shot: Made (8 PTS),-4,12,2,0,97,1,,1611661320,201496,70,78,,1611661320,
405,03:27,[MIN] Augustus 3pt Shot: Missed,-174,143,3,0,1,2,,1611661324,200671,70,78,,1611661324,
408,03:05,[MIN 72-78] Whalen Running Layup Shot: Made (9 PTS) Assist: Augustus (2 AST),2,7,2,1,41,1,,1611661324,100915,72,78,200671,1611661324,
409,02:43,[LAS 81-72] Parker 3pt Shot: Made (11 PTS) Assist: Beard (7 AST),78,224,3,0,1,1,,1611661320,201496,72,81,100949,1611661320,
414,02:04,[LAS 84-72] Carson 3pt Shot: Made (7 PTS) Assist: Parker (5 AST),226,41,3,0,1,1,,1611661320,201502,72,84,201496,1611661320,
415,01:53,[MIN] Whalen Jump Shot: Missed,-57,17,2,0,1,2,,1611661324,100915,72,84,,1611661324,
417,01:48,[MIN] Perkins 3pt Shot: Missed,-221,26,3,0,1,2,,1611661324,100952,72,84,,1611661324,
420,01:39,[MIN] Perkins Layup Shot: Missed,-11,7,2,0,5,2,,1611661324,100952,72,84,,1611661324,
422,01:20,[LAS 86-72] Parker Cutting Layup Shot: Made (13 PTS) Assist: Toliver (4 AST),-2,1,2,0,98,1,,1611661320,201496,72,86,201911,1611661320,
433,01:17,[MIN] Montgomery 3pt Shot: Missed,147,225,3,0,1,2,,1611661324,201904,72,87,,1611661324,
444,01:00,[LAS 91-72] Ogwumike Running Layup Shot: Made (20 PTS),6,3,2,1,41,1,,1611661320,203014,72,91,,1611661320,
450,00:36.0,[LAS 94-74] Toliver 3pt Shot: Made (25 PTS),7,258,3,0,79,1,,1611661320,201911,74,94,,1611661320,
451,00:24.7,[MIN 76-94] Howard Cutting Layup Shot: Made (9 PTS) Assist: McCarville (2 AST),13,12,2,0,98,1,,1611661324,203827,76,94,101019,1611661324,
2,09:40,[SEA 3-0] Stewart 3pt Shot: Made (3 PTS) Assist: Bird (1 AST),152,187,3,0,1,1,,1611661328,1627668,3,0,100720,1611661328,
4,09:05,[SEA] Loyd Jump Shot: Missed,-37,50,2,0,1,2,,1611661328,204319,3,0,,1611661328,
6,08:57,[CON] Bentley Jump Shot: Missed,-169,41,2,0,1,2,,1611661323,203410,3,0,,1611661323,
8,08:45,[SEA 5-0] Langhorne Layup Shot: Made (2 PTS) Assist: Bird (2 AST),-15,3,2,0,5,1,,1611661328,201518,5,0,100720,1611661328,
10,08:26,[SEA 8-0] Stewart 3pt Shot: Made (6 PTS) Assist: Bird (3 AST),-199,148,3,0,1,1,,1611661328,1627668,8,0,100720,1611661328,
11,08:07,[CON] Little 3pt Shot: Missed,-57,238,3,0,1,2,,1611661323,201067,8,0,,1611661323,
13,08:02,[CON] Bentley Jump Shot: Missed,-114,48,2,0,1,2,,1611661323,203410,8,0,,1611661323,
15,07:52,[CON] Bone Layup Shot: Missed,-24,3,2,0,5,2,,1611661323,203402,8,0,,1611661323,
17,07:43,[SEA 10-0] Bird Driving Layup Shot: Made (2 PTS),-2,12,2,0,42,1,,1611661328,100720,10,0,,1611661328,
22,07:13,[SEA] Clark 3pt Shot: Missed,-183,170,3,0,1,2,,1611661328,202252,10,0,,1611661328,
24,07:08,[CON 2-10] Thomas Jump Shot: Made (2 PTS),29,56,2,0,1,1,,1611661323,203826,10,2,,1611661323,
33,06:35,[CON] Bentley 3pt Shot: Missed,116,219,3,0,1,2,,1611661323,203410,10,2,,1611661323,
36,06:20,[SEA] Clark 3pt Shot: Missed,67,239,3,0,1,2,,1611661328,202252,10,2,,1611661328,
38,06:09,[CON] Thomas Jump Shot: Missed,42,26,2,0,1,2,,1611661323,202662,10,2,,1611661323,
40,06:01,[SEA 13-2] Stewart 3pt Shot: Made (9 PTS) Assist: Bird (4 AST),-155,181,3,1,1,1,,1611661328,1627668,13,2,100720,1611661328,
43,05:22,[SEA 15-2] Langhorne Jump Shot: Made (4 PTS) Assist: Bird (5 AST),97,172,2,0,1,1,,1611661328,201518,15,2,100720,1611661328,
44,05:06,[CON] Thomas 3pt Shot: Missed,201,105,3,0,1,2,,1611661323,202662,15,2,,1611661323,
46,04:54,[SEA 17-2] Bird Jump Shot: Made (4 PTS),-164,101,2,0,1,1,,1611661328,100720,17,2,,1611661328,
49,04:38,[CON 4-17] Thomas Layup Shot: Made (4 PTS) Assist: Bone (1 AST),-21,6,2,0,5,1,,1611661323,203826,17,4,203402,1611661323,
51,04:25,[CON 6-17] Thomas Layup Shot: Made (2 PTS),-11,3,2,1,5,1,,1611661323,202662,17,6,,1611661323,
52,04:12,[SEA 19-6] Loyd Running Jump Shot: Made (2 PTS),37,30,2,0,46,1,,1611661328,204319,19,6,,1611661328,
57,03:38,[SEA 22-6] Bird Jump Shot: Made (6 PTS),-103,134,2,0,1,1,,1611661328,100720,22,6,,1611661328,
58,03:26,[CON 8-22] Thomas Turnaround Jump Shot: Made (6 PTS),40,28,2,0,47,1,,1611661323,203826,22,8,,1611661323,
64,03:16,[SEA 24-8] Bird Driving Layup Shot: Made (8 PTS) Assist: Clark (1 AST),-16,9,2,0,42,1,,1611661328,100720,24,8,202252,1611661328,
65,03:00,[CON 11-24] Bentley 3pt Shot: Made (3 PTS) Assist: Tuck (1 AST),143,238,3,0,1,1,,1611661323,203410,24,11,1627670,1611661323,
67,02:40,[SEA 26-11] Loyd Jump Shot: Made (5 PTS),-65,36,2,0,1,1,,1611661328,204319,26,11,,1611661328,
68,02:29,[CON] Tuck 3pt Shot: Missed,-98,209,3,0,1,2,,1611661323,1627670,26,11,,1611661323,
72,02:21,[CON 14-26] Bentley 3pt Shot: Made (6 PTS),-109,231,3,0,1,1,,1611661323,203410,26,14,,1611661323,
73,02:00,[SEA 28-14] Tokashiki Layup Shot: Made (2 PTS) Assist: Loyd (1 AST),2,0,2,0,5,1,,1611661328,204317,28,14,204319,1611661328,
74,01:36,[CON 16-28] Thomas Fadeaway Jump Shot: Made (4 PTS),-15,80,2,0,63,1,,1611661323,202662,28,16,,1611661323,
81,00:57.9,[CON] Jones 3pt Shot: Missed,-26,236,3,0,1,2,,1611661323,1627673,28,16,,1611661323,
83,00:44.7,[SEA 30-16] Stewart Pullup Jump shot: Made (11 PTS) Assist: Clark (2 AST),69,131,2,0,79,1,,1611661328,1627668,30,16,202252,1611661328,
85,00:27.9,[CON] Tuck 3pt Shot: Missed,-231,14,3,0,1,2,,1611661323,1627670,30,16,,1611661323,
87,00:15.9,[SEA] Loyd Jump Shot: Missed,-122,25,2,0,1,2,,1611661328,204319,30,16,,1611661328,
89,00:00.7,[CON] Bentley 3pt Shot: Missed,-119,206,3,0,1,2,,1611661323,203410,30,16,,1611661323,
96,09:34,[CON] Jones Jump Shot: Missed,-163,-6,2,0,1,2,,1611661323,1627673,30,16,,1611661323,
99,09:07,[CON] Tuck 3pt Shot: Missed,-232,45,3,0,1,2,,1611661323,1627670,30,16,,1611661323,
108,08:33,[CON] Stricklen Jump Shot: Missed,50,60,2,0,1,2,,1611661323,203015,31,16,,1611661323,
110,08:29,[CON] Jones Layup Shot: Missed,-24,14,2,0,5,2,,1611661323,1627673,31,16,,1611661323,
112,08:26,[CON] Jones Layup Shot: Missed,-5,0,2,0,5,2,,1611661323,1627673,31,16,,1611661323,
114,08:14,[SEA 33-16] O'Hea Pullup Jump shot: Made (2 PTS),-152,55,2,0,79,1,,1611661328,202626,33,16,,1611661328,
115,08:03,[CON] Jones 3pt Shot: Missed,2,241,3,0,1,2,,1611661323,1627673,33,16,,1611661323,
120,07:50,[CON] Bentley 3pt Shot: Missed,-179,172,3,0,1,2,,1611661323,203410,33,16,,1611661323,
131,07:35,[SEA] Loyd 3pt Shot: Missed,176,148,3,0,1,2,,1611661328,204319,33,18,,1611661328,
133,07:18,[CON] Henry-Morello Jump Shot: Missed,129,-3,2,0,1,2,,1611661323,202623,33,18,,1611661323,
135,07:05,[SEA] Stewart Jump Shot: Missed,-188,-5,2,0,1,2,,1611661328,1627668,33,18,,1611661328,
138,06:53,[CON 20-33] Ogwumike Layup Shot: Made (4 PTS) Assist: Thomas (1 AST),24,1,2,0,5,1,,1611661323,203823,33,20,203826,1611661323,
139,06:36,[SEA] Langhorne Jump Shot: Missed,-46,168,2,0,1,2,,1611661328,201518,33,20,,1611661328,
141,06:20,[CON] Ogwumike Jump Shot: Missed,-56,173,2,0,1,2,,1611661323,203823,33,20,,1611661323,
143,06:09,[SEA] Bird Jump Shot: Missed,-120,124,2,0,1,2,,1611661328,100720,33,20,,1611661328,
145,06:01,[CON] Stricklen 3pt Shot: Missed,-180,151,3,0,1,2,,1611661323,203015,33,20,,1611661323,
147,05:44,[SEA 36-20] Stewart 3pt Shot: Made (14 PTS) Assist: Bird (6 AST),-11,258,3,0,1,1,,1611661328,1627668,36,20,100720,1611661328,
148,05:29,[CON 22-36] Ogwumike Jump Shot: Made (6 PTS) Assist: Thomas (1 AST),-152,14,2,0,1,1,,1611661323,203823,36,22,202662,1611661323,
149,05:01,[SEA 39-22] Stewart 3pt Shot: Made (17 PTS),-157,178,3,0,1,1,,1611661328,1627668,39,22,,1611661328,
150,04:40,[CON 24-39] Henry-Morello Jump Shot: Made (2 PTS) Assist: Stricklen (1 AST),45,17,2,0,1,1,,1611661323,202623,39,24,203015,1611661323,
158,04:10,[CON] Thomas Jump Shot: Missed Block: Stewart (1 BLK),-30,3,2,0,1,2,1627668,1611661323,203826,41,24,,1611661323,
160,04:03,[CON 26-41] Ogwumike Layup Shot: Made (8 PTS),17,0,2,0,5,1,,1611661323,203823,41,26,,1611661323,
161,03:44,[SEA 44-26] Loyd 3pt Shot: Made (8 PTS) Assist: Bird (7 AST),-29,238,3,0,1,1,,1611661328,204319,44,26,100720,1611661328,
162,03:28,[CON] Thomas Jump Shot: Missed,-119,116,2,0,1,2,,1611661323,203826,44,26,,1611661323,
165,03:19,[CON] Thomas 3pt Shot: Missed,-81,224,3,0,1,2,,1611661323,202662,44,26,,1611661323,
167,03:15,[CON 28-44] Stricklen Jump Shot: Made (2 PTS),173,71,2,0,1,1,,1611661323,203015,44,28,,1611661323,
169,02:57,[SEA 47-28] Clark 3pt Shot: Made (3 PTS) Assist: Stewart (1 AST),-212,116,3,0,1,1,,1611661328,202252,47,28,1627668,1611661328,
170,02:47,[CON] Thomas Jump Shot: Missed,40,37,2,0,1,2,,1611661323,202662,47,28,,1611661323,
172,02:27,[SEA 50-28] Bird 3pt Shot: Made (11 PTS) Assist: Stewart (2 AST),144,197,3,0,1,1,,1611661328,100720,50,28,1627668,1611661328,
181,01:54,[CON 30-50] Bone Layup Shot: Made (2 PTS) Assist: Bentley (1 AST),-11,0,2,0,5,1,,1611661323,203402,50,30,203410,1611661323,
184,01:23,[SEA] Loyd 3pt Shot: Missed,-166,168,3,0,1,2,,1611661328,204319,50,30,,1611661328,
186,01:21,[SEA 52-30] Langhorne Layup Shot: Made (7 PTS),-15,0,2,0,5,1,,1611661328,201518,52,30,,1611661328,
190,01:07,[CON 33-53] Stricklen 3pt Shot: Made (5 PTS) Assist: Bentley (2 AST),176,157,3,0,1,1,,1611661323,203015,53,33,203410,1611661323,
191,00:49.3,[SEA 55-33] Loyd Jump Shot: Made (10 PTS) Assist: Clark (3 AST),56,137,2,0,1,1,,1611661328,204319,55,33,202252,1611661328,
192,00:34.0,[CON 35-55] Bone Jump Shot: Made (4 PTS),-131,33,2,0,1,1,,1611661323,203402,55,35,,1611661323,
200,00:05.3,[CON 37-56] Bone Driving Hook Shot: Made (6 PTS) Assist: Stricklen (2 AST),0,45,2,0,57,1,,1611661323,203402,56,37,203015,1611661323,
202,00:00.2,[CON] Bentley 3pt Shot: Missed,108,547,3,0,1,2,,1611661323,203410,56,37,,1611661323,
207,09:47,[CON] Thomas Jump Shot: Missed,-38,30,2,0,1,2,,1611661323,203826,56,37,,1611661323,
209,09:40,[CON 39-56] Bone Layup Shot: Made (8 PTS),-18,0,2,0,5,1,,1611661323,203402,56,39,,1611661323,
211,09:24,[CON] Thomas Layup Shot: Missed,18,-5,2,0,5,2,,1611661323,202662,56,39,,1611661323,
215,08:51,[CON 41-56] Bentley Jump Shot: Made (8 PTS),-174,74,2,0,1,1,,1611661323,203410,56,41,,1611661323,
217,08:34,[SEA] Clark 3pt Shot: Missed,-240,19,3,0,1,2,,1611661328,202252,56,41,,1611661328,
220,08:19,[SEA] Stewart 3pt Shot: Missed,214,89,3,0,1,2,,1611661328,1627668,56,41,,1611661328,
222,08:07,[CON 43-56] Bone Layup Shot: Made (10 PTS) Assist: Little (1 AST),23,4,2,0,5,1,,1611661323,203402,56,43,201067,1611661323,
228,07:30,[CON] Little Jump Shot: Missed,-68,31,2,0,1,2,,1611661323,201067,58,43,,1611661323,
230,07:25,[CON] Bentley 3pt Shot: Missed,113,208,3,0,1,2,,1611661323,203410,58,43,,1611661323,
234,06:58,[SEA] Stewart Jump Shot: Missed,10,159,2,0,1,2,,1611661328,1627668,58,43,,1611661328,
236,06:47,[CON] Thomas 3pt Shot: Missed,-175,170,3,0,1,2,,1611661323,202662,58,43,,1611661323,
239,06:34,[CON] Bentley Layup Shot: Missed,18,3,2,0,5,2,,1611661323,203410,58,43,,1611661323,
242,06:25,[CON] Jones Jump Shot: Missed Block: Stewart (2 BLK),-38,23,2,0,1,2,1627668,1611661323,1627673,58,43,,1611661323,
245,06:04,[SEA 60-43] Stewart Layup Shot: Made (23 PTS) Assist: Clark (4 AST),-19,6,2,0,5,1,,1611661328,1627668,60,43,202252,1611661328,
256,05:28,[CON] Bentley 3pt Shot: Missed,-202,138,3,0,1,2,,1611661323,203410,61,44,,1611661323,
264,04:47,[SEA 65-44] Langhorne Jump Bank Shot: Made (11 PTS),-49,30,2,0,66,1,,1611661328,201518,65,44,,1611661328,
266,04:31,[CON 46-65] Bentley Pullup Jump shot: Made (10 PTS),1,194,2,0,79,1,,1611661323,203410,65,46,,1611661323,
267,04:08,[SEA] Langhorne Jump Shot: Missed,-92,167,2,0,1,2,,1611661328,201518,65,46,,1611661328,
269,04:01,[CON] Thomas Layup Shot: Missed,9,11,2,0,5,2,,1611661323,202662,65,46,,1611661323,
271,03:59,[CON 48-65] Thomas Layup Shot: Made (6 PTS) Assist: Thomas (2 AST),-15,0,2,0,5,1,,1611661323,202662,65,48,203826,1611661323,
281,03:44,[SEA] Stewart Jump Shot: Missed,45,184,2,0,1,2,,1611661328,1627668,65,49,,1611661328,
283,03:28,[CON] Thomas Jump Shot: Missed,40,25,2,0,1,2,,1611661323,203826,65,49,,1611661323,
291,03:03,[CON] Faris 3pt Shot: Missed,-161,176,3,0,1,2,,1611661323,203408,67,49,,1611661323,
307,02:30,[SEA 70-51] Tokashiki Layup Shot: Made (4 PTS) Assist: Stewart (3 AST),1,9,2,0,5,1,,1611661328,204317,70,51,1627668,1611661328,
308,02:16,[CON] Ogwumike Jump Shot: Missed Block: Stewart (3 BLK),32,11,2,0,1,2,1627668,1611661323,203823,70,51,,1611661323,
310,02:13,[CON 53-70] Stricklen Jump Shot: Made (9 PTS) Assist: Bentley (3 AST),149,94,2,0,1,1,,1611661323,203015,70,53,203410,1611661323,
313,01:45,[CON 55-70] Tuck Floating Jump shot: Made (2 PTS),-38,42,2,0,78,1,,1611661323,1627670,70,55,,1611661323,
315,01:33,[SEA] Tokashiki Jump Shot: Missed,-190,11,2,0,1,2,,1611661328,204317,70,55,,1611661328,
323,01:18,[SEA] O'Hea 3pt Shot: Missed,-232,9,3,0,1,2,,1611661328,202626,70,57,,1611661328,
325,01:08,[CON 59-70] Ogwumike Layup Shot: Made (10 PTS) Assist: Bentley (4 AST),-24,4,2,0,5,1,,1611661323,203823,70,59,203410,1611661323,
338,00:57.5,[CON 61-72] Tuck Turnaround Jump Shot: Made (6 PTS),-54,36,2,0,47,1,,1611661323,1627670,72,61,,1611661323,
340,00:31.3,[CON] Tuck Jump Shot: Missed,-48,15,2,0,1,2,,1611661323,1627670,72,61,,1611661323,
344,00:21.9,[SEA 74-61] Loyd Layup Shot: Made (13 PTS),23,-5,2,1,5,1,,1611661328,204319,74,61,,1611661328,
345,00:00.6,[CON] Faris Jump Shot: Missed,-146,119,2,0,1,2,,1611661323,203408,74,61,,1611661323,
350,09:38,[SEA 76-61] Loyd Driving Layup Shot: Made (15 PTS),-16,6,2,0,42,1,,1611661328,204319,76,61,,1611661328,
351,09:17,[CON] Tuck Jump Shot: Missed Block: Langhorne (1 BLK),-41,23,2,0,1,2,201518,1611661323,1627670,76,61,,1611661323,
353,09:15,[CON] Tuck Layup Shot: Missed Block: Langhorne (2 BLK),-27,11,2,0,5,2,201518,1611661323,1627670,76,61,,1611661323,
357,08:48,[CON 63-76] Bentley Jump Shot: Made (12 PTS),-18,48,2,0,1,1,,1611661323,203410,76,63,,1611661323,
362,08:34,[SEA 78-64] Stewart Layup Shot: Made (27 PTS) Assist: Langhorne (1 AST),12,12,2,0,5,1,,1611661328,1627668,78,64,201518,1611661328,
363,08:23,[CON] Tuck 3pt Shot: Missed,-144,190,3,0,1,2,,1611661323,1627670,78,64,,1611661323,
366,08:07,[SEA 80-64] Langhorne Layup Shot: Made (13 PTS) Assist: Stewart (4 AST),-10,-3,2,0,5,1,,1611661328,201518,80,64,1627668,1611661328,
372,07:40,[SEA 82-66] Langhorne Layup Shot: Made (15 PTS) Assist: Stewart (5 AST),-16,0,2,0,5,1,,1611661328,201518,82,66,1627668,1611661328,
373,07:19,[CON] Little Layup Shot: Missed,24,0,2,0,5,2,,1611661323,201067,82,66,,1611661323,
375,07:14,[CON 68-82] Little Layup Shot: Made (2 PTS),-23,4,2,0,5,1,,1611661323,201067,82,68,,1611661323,
377,07:04,[SEA] Langhorne Jump Shot: Missed,123,137,2,0,1,2,,1611661328,201518,82,68,,1611661328,
379,06:49,[CON] Stricklen Jump Shot: Missed,10,186,2,0,1,2,,1611661323,203015,82,68,,1611661323,
381,06:38,[SEA] Stewart 3pt Shot: Missed,-56,231,3,0,1,2,,1611661328,1627668,82,68,,1611661328,
384,06:30,[SEA 84-68] Loyd Layup Shot: Made (17 PTS) Assist: Stewart (6 AST),-16,3,2,1,5,1,,1611661328,204319,84,68,1627668,1611661328,
387,05:57,[SEA 86-68] Bird Jump Shot: Made (15 PTS),155,34,2,0,1,1,,1611661328,100720,86,68,,1611661328,
388,05:34,[CON] Stricklen 3pt Shot: Missed,125,238,3,0,1,2,,1611661323,203015,86,68,,1611661323,
402,05:11,[CON] Stricklen Jump Shot: Missed,-158,88,2,0,1,2,,1611661323,203015,88,68,,1611661323,
404,04:48,[SEA] Stewart 3pt Shot: Missed,-232,34,3,0,1,2,,1611661328,1627668,88,68,,1611661328,
406,04:32,[SEA 90-68] Bird Jump Shot: Made (19 PTS),-147,105,2,0,1,1,,1611661328,100720,90,68,,1611661328,
407,04:23,[CON] Bentley Jump Shot: Missed,-147,58,2,0,1,2,,1611661323,203410,90,68,,1611661323,
410,03:59,[SEA 92-68] Stewart Jump Shot: Made (29 PTS),-46,44,2,0,1,1,,1611661328,1627668,92,68,,1611661328,
415,03:46,[CON 71-92] Stricklen 3pt Shot: Made (12 PTS) Assist: Little (2 AST),-243,31,3,0,1,1,,1611661323,203015,92,71,201067,1611661323,
417,03:27,[CON] Stricklen 3pt Shot: Missed,-193,143,3,0,1,2,,1611661323,203015,92,71,,1611661323,
419,03:14,[SEA 94-71] Loyd Jump Shot: Made (19 PTS),36,186,2,0,1,1,,1611661328,204319,94,71,,1611661328,
420,02:54,[CON] Little 3pt Shot: Missed,-84,241,3,0,1,2,,1611661323,201067,94,71,,1611661323,
422,02:42,[SEA] Tokashiki Jump Shot: Missed,-175,42,2,0,1,2,,1611661328,204317,94,71,,1611661328,
427,02:23,[CON] Henry-Morello Layup Shot: Missed,12,9,2,0,5,2,,1611661323,202623,94,71,,1611661323,
429,02:19,[CON 73-94] Henry-Morello Layup Shot: Made (4 PTS),17,7,2,0,5,1,,1611661323,202623,94,73,,1611661323,
431,02:00,[SEA] Loyd 3pt Shot: Missed,64,235,3,0,1,2,,1611661328,204319,94,73,,1611661328,
433,01:50,[CON 75-94] Thomas Driving Layup Shot: Made (9 PTS),-11,-3,2,0,42,1,,1611661323,202662,94,75,,1611661323,
452,01:10,[CON 78-96] Faris Jump Shot: Made (4 PTS) Assist: Thomas (2 AST),201,7,2,0,1,1,,1611661323,203408,96,78,202662,1611661323,
454,00:50.9,[SEA 98-78] Tokashiki Jump Shot: Made (8 PTS) Assist: Wright (1 AST),64,176,2,0,1,1,,1611661328,204317,98,78,202257,1611661328,
455,00:31.9,[CON] Little Jump Shot: Missed,61,63,2,0,45,2,,1611661323,201067,98,78,,1611661323,
457,00:27.9,[CON] Henry-Morello Tip Layup Shot: Missed,36,4,2,0,97,2,,1611661323,202623,98,78,,1611661323,
459,00:12.9,[SEA] Wright Jump Shot: Missed Block: Faris (1 BLK),73,138,2,0,1,2,203408,1611661328,202257,98,78,,1611661328,
461,00:04.2,[CON 81-98] Little 3pt Shot: Made (6 PTS) Assist: Thomas (3 AST),-150,200,3,1,1,1,,1611661323,201067,98,81,202662,1611661323,
3,09:39,[SAN] Hamby Layup Shot: Missed,13,3,2,1,5,2,,1611661319,204324,0,0,,1611661319,
5,09:28,[ATL] McCoughtry Jump Shot: Missed,113,124,2,0,1,2,,1611661330,201881,0,0,,1611661330,
7,09:22,[SAN] Jefferson Driving Bank shot: Missed,-34,28,2,0,82,2,,1611661319,1627669,0,0,,1611661319,
9,09:16,[SAN 2-0] Hamby Putback Layup Shot: Made (2 PTS),12,25,2,0,72,1,,1611661319,204324,2,0,,1611661319,
17,08:37,[SAN 7-0] McBride 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST),212,115,3,1,1,1,,1611661319,203825,7,0,1627669,1611661319,
19,08:27,[ATL] McCoughtry Layup Shot: Missed,12,0,2,0,5,2,,1611661330,201881,7,0,,1611661330,
21,08:20,[SAN] Jefferson Pullup Jump shot: Missed,54,94,2,1,79,2,,1611661319,1627669,7,0,,1611661319,
28,07:49,[SAN 9-2] Hamby Reverse Layup Shot: Made (6 PTS) Assist: Jefferson (2 AST),7,0,2,0,44,1,,1611661319,204324,9,2,1627669,1611661319,
29,07:37,[ATL] Clarendon Jump Shot: Missed,-114,105,2,0,1,2,,1611661330,203406,9,2,,1611661330,
31,07:18,[SAN] McBride Jump Shot: Missed,173,52,2,0,1,2,,1611661319,203825,9,2,,1611661319,
33,07:00,[ATL] Hayes 3pt Shot: Missed,-190,121,3,0,1,2,,1611661330,203026,9,2,,1611661330,
35,06:47,[SAN] Appel-Marinelli Finger Roll Layup Shot: Missed,15,20,2,0,71,2,,1611661319,202251,9,2,,1611661319,
42,06:29,[ATL 4-11] McCoughtry Layup Shot: Made (4 PTS),0,11,2,0,5,1,,1611661330,201881,11,4,,1611661330,
44,06:14,[ATL 6-11] McCoughtry Layup Shot: Made (6 PTS) Assist: Hayes (1 AST),7,1,2,1,5,1,,1611661330,201881,11,6,203026,1611661330,
45,05:51,[SAN 13-6] Hamby Cutting Layup Shot: Made (8 PTS) Assist: Appel-Marinelli (1 AST),7,17,2,0,98,1,,1611661319,204324,13,6,202251,1611661319,
48,05:39,[ATL 9-13] Clarendon 3pt Shot: Made (3 PTS),-90,216,3,0,1,1,,1611661330,203406,13,9,,1611661330,
49,05:19,[SAN] Appel-Marinelli Jump Shot: Missed,4,200,2,0,1,2,,1611661319,202251,13,9,,1611661319,
51,05:01,[ATL 11-13] McCoughtry Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Lyttle (1 AST),1,20,2,0,75,1,,1611661330,201881,13,11,101023,1611661330,
52,04:43,[SAN 15-11] Hamby Layup Shot: Made (10 PTS) Assist: McBride (1 AST),20,9,2,0,5,1,,1611661319,204324,15,11,203825,1611661319,
54,04:31,[ATL 13-15] McCoughtry Jump Shot: Made (10 PTS),176,88,2,1,1,1,,1611661330,201881,15,13,,1611661330,
61,03:50,[ATL 15-17] Holmes Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Cortijo (1 AST),-4,12,2,0,75,1,,1611661330,1627678,17,15,1627635,1611661330,
64,03:29,[SAN] Hamby Turnaround Bank shot: Missed,56,25,2,0,85,2,,1611661319,204324,17,15,,1611661319,
66,03:09,[ATL 17-17] Lyttle Jump Shot: Made (2 PTS) Assist: Cortijo (2 AST),151,53,2,0,1,1,,1611661330,101023,17,17,1627635,1611661330,
69,02:45,[ATL 19-17] Lyttle Layup Shot: Made (4 PTS) Assist: Holmes (1 AST),-8,0,2,1,5,1,,1611661330,101023,17,19,1627678,1611661330,
70,02:32,[SAN] McBride 3pt Shot: Missed,-207,91,3,0,1,2,,1611661319,203825,17,19,,1611661319,
72,02:23,[ATL 21-17] McCoughtry Layup Shot: Made (12 PTS),10,7,2,1,5,1,,1611661330,201881,17,21,,1611661330,
78,02:00,[SAN] Montgomery 3pt Shot: Missed,225,61,3,0,1,2,,1611661319,202652,17,22,,1611661319,
