evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
293,07:13,[NYL] Dangerfield Pullup Jump shot: Missed,-81,172,2,0,79,2,,1611661313,1630101,46,51,,1611661313,2720000,,,,
295,06:53,[CON] Hiedeman Turnaround Fadeaway Bank Jump Shot: Missed,-32,-1,2,0,105,2,,1611661323,1629567,46,51,,1611661323,2740000,,,,
297,06:44,[NYL 54-46] Ionescu 3pt Shot: Made (8 PTS),-183,209,3,0,79,1,,1611661313,1629477,46,54,,1611661313,2760000,,,,
298,06:26,[CON 49-54] Williams 3pt Shot: Made (12 PTS) Assist: Thomas (3 AST),161,183,3,0,1,1,,1611661323,1627675,49,54,203826,1611661323,2770000,,,,
300,06:11,[NYL 56-49] Ionescu Pullup Jump shot: Made (10 PTS),93,64,2,0,79,1,,1611661313,1629477,49,56,,1611661313,2790000,,,,
305,05:38,[CON] Williams Pullup Jump shot: Missed,-112,166,2,0,79,2,,1611661323,1627675,49,56,,1611661323,2832500,,,,
310,05:21,[CON] Thomas Running Layup Shot: Missed,15,-15,2,1,41,2,,1611661323,203826,49,56,,1611661323,2890000,,,,
312,05:03,[NYL 58-49] Howard Turnaround Jump Shot: Made (8 PTS),-24,88,2,0,47,1,,1611661313,203827,49,58,,1611661313,2910000,,,,
317,04:54,[CON 51-58] Hiedeman Driving Finger Roll Layup Shot: Made (8 PTS),-7,-6,2,0,75,1,,1611661323,1629567,51,58,,1611661323,2960000,,,,
323,04:40,[NYL] Howard 3pt Shot: Missed,33,244,3,0,1,2,,1611661313,203827,52,58,,1611661313,3010000,,,,
325,04:31,[CON] Williams Running Pull-Up Jump Shot: Missed,131,124,2,1,103,2,,1611661323,1627675,52,58,,1611661323,3030000,,,,
327,04:17,[NYL] Howard Turnaround Fadeaway shot: Missed,68,80,2,0,86,2,,1611661313,203827,52,58,,1611661313,3050000,,,,
329,04:04,[CON 54-58] Thomas Turnaround Hook Shot: Made (4 PTS) Assist: Williams (3 AST),10,24,2,0,58,1,,1611661323,203826,54,58,1627675,1611661323,3070000,,,,
331,03:47,[NYL 60-54] Whitcomb Cutting Layup Shot: Made (11 PTS) Assist: Howard (3 AST),7,10,2,0,98,1,,1611661313,1628244,54,60,203827,1611661313,3090000,,,,
338,03:12,[NYL 62-54] Howard Cutting Layup Shot: Made (10 PTS) Assist: Richards (1 AST),11,5,2,0,98,1,,1611661313,203827,54,62,1630459,1611661313,3160000,,,,
340,02:59,[CON] Williams Pullup Jump shot: Missed,-136,11,2,0,79,2,,1611661323,1627675,54,62,,1611661323,3180000,,,,
342,02:50,[NYL 65-54] Whitcomb 3pt Shot: Made (14 PTS) Assist: Ionescu (4 AST),-165,189,3,0,79,1,,1611661313,1628244,54,65,1629477,1611661313,3200000,,,,
349,02:26,[CON] Carrington Driving Floating Jump Shot: Missed,109,15,2,0,101,2,,1611661323,1630096,54,65,,1611661323,3270000,,,,
351,02:06,[NYL] Ionescu Driving Floating Bank Jump Shot: Missed,44,48,2,0,102,2,,1611661313,1629477,54,65,,1611661313,3290000,,,,
359,01:40,[NYL] Johannes Driving Floating Jump Shot: Missed,-27,104,2,0,101,2,,1611661313,1629546,56,65,,1611661313,3370000,,,,
362,01:22,[CON] Thomas Layup Shot: Missed,12,22,2,0,5,2,,1611661323,203826,56,65,,1611661323,3400000,,,,
364,01:10,[NYL] Howard Driving Layup Shot: Missed,-9,90,2,0,6,2,,1611661313,203827,56,65,,1611661313,3420000,,,,
369,00:51.6,[CON 58-65] Hiedeman Driving Layup Shot: Made (11 PTS),-7,-12,2,0,6,1,,1611661323,1629567,58,65,,1611661323,3470000,,,,
373,00:30.3,[NYL] Johannes 3pt Shot: Missed,61,247,3,0,79,2,,1611661313,1629546,58,65,,1611661313,3510000,,,,
385,09:43,[NYL] Johannes 3pt Shot: Missed,-7,250,3,0,80,2,,1611661313,1629546,58,65,,1611661313,3630000,,,,
387,09:27,[CON] Jones Pullup Jump shot: Missed,57,58,2,0,79,2,,1611661323,1628280,58,65,,1611661323,3650000,,,,
389,09:23,[CON] Carrington Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661323,1630096,58,65,,1611661323,3670000,,,,
392,09:10,[NYL 67-58] Johannes Pullup Jump shot: Made (11 PTS) Assist: Dolson (3 AST),149,29,2,0,79,1,,1611661313,1629546,58,67,203828,1611661313,3700000,,,,
398,08:42,[NYL 69-60] Richards Cutting Layup Shot: Made (2 PTS) Assist: Dolson (4 AST),7,15,2,0,98,1,,1611661313,1630459,60,69,203828,1611661313,3760000,,,,
403,08:14,[NYL 71-60] Dolson Jump Shot: Made (11 PTS) Assist: Whitcomb (4 AST),15,172,2,0,1,1,,1611661313,203828,60,71,1628244,1611661313,3810000,,,,
412,07:49,[NYL] Richards 3pt Shot: Missed,-171,171,3,0,1,2,,1611661313,1630459,62,71,,1611661313,3870000,,,,
416,07:28,[CON] Bonner Driving Layup Shot: Missed,-11,-6,2,0,6,2,,1611661323,201886,62,71,,1611661323,3900000,,,,
420,07:18,[CON 65-71] Carrington 3pt Shot: Made (6 PTS) Assist: Hiedeman (1 AST),205,134,3,1,2,1,,1611661323,1630096,65,71,1629567,1611661323,3940000,,,,
443,05:57,[CON] Jones 3pt Shot: Missed,-182,151,3,0,1,2,,1611661323,1627673,66,73,,1611661323,4170000,,,,
445,05:44,[NYL 75-66] Dolson Driving Floating Jump Shot: Made (13 PTS) Assist: Howard (4 AST),-7,62,2,0,101,1,,1611661313,203828,66,75,203827,1611661313,4190000,,,,
449,05:02,[CON] Carrington Driving Layup Shot: Missed,15,5,2,0,6,2,,1611661323,1630096,66,75,,1611661323,4230000,,,,
454,04:44,[NYL] Johannes 3pt Shot: Missed,-155,248,3,0,79,2,,1611661313,1629546,66,75,,1611661313,4280000,,,,
457,04:18,[CON 68-75] Williams Driving Floating Jump Shot: Made (14 PTS),-32,6,2,0,101,1,,1611661323,1627675,68,75,,1611661323,4310000,,,,
459,03:48,[CON] Williams Pullup Jump shot: Missed,-134,146,2,0,79,2,,1611661323,1627675,68,75,,1611661323,4330000,,,,
461,03:24,[NYL] Ionescu Pullup Jump shot: Missed,54,81,2,0,79,2,,1611661313,1629477,68,75,,1611661313,4350000,,,,
463,03:12,[CON 70-75] Jones Driving Layup Shot: Made (10 PTS) Assist: Bonner (3 AST),22,-3,2,0,6,1,,1611661323,1627673,70,75,201886,1611661323,4370000,,,,
468,02:58,[NYL] Howard 3pt Shot: Missed,161,171,3,0,79,2,,1611661313,203827,70,75,,1611661313,4420000,,,,
470,02:40,[NYL] Whitcomb Pullup Jump shot: Missed,10,201,2,0,79,2,,1611661313,1628244,70,75,,1611661313,4440000,,,,
490,02:17,[CON] Bonner Driving Layup Shot: Missed Block: Richards (1 BLK),63,-4,2,0,6,2,1630459,1611661323,201886,70,75,,1611661323,4495000,,,,
479,02:11,[NYL] Johannes Running Layup Shot: Missed Block: Williams (1 BLK),-1,8,2,1,41,2,1627675,1611661313,1629546,70,75,,1611661313,4530000,,,,
483,02:05,[NYL 77-70] Howard Cutting Layup Shot: Made (14 PTS) Assist: Ionescu (5 AST),-7,6,2,0,98,1,,1611661313,203827,70,77,1629477,1611661313,4570000,,,,
485,01:53,[CON] Jones 3pt Shot: Missed,-158,178,3,0,1,2,,1611661323,1627673,70,77,,1611661323,4590000,,,,
489,01:29,[NYL 80-70] Dolson 3pt Shot: Made (16 PTS) Assist: Ionescu (6 AST),11,250,3,0,1,1,,1611661313,203828,70,80,1629477,1611661313,4630000,,,,
495,01:22,[CON] Bonner Pullup Jump shot: Missed,-113,-19,2,0,79,2,,1611661323,201886,70,80,,1611661323,4660000,,,,
497,01:17,[CON] Jones Putback Layup Shot: Missed Block: Howard (2 BLK),0,-5,2,0,72,2,203827,1611661323,1627673,70,80,,1611661323,4680000,,,,
500,01:13,[CON] Williams 3pt Shot: Missed,199,145,3,0,1,2,,1611661323,1627675,70,80,,1611661323,4710000,,,,
502,00:51.8,[NYL] Ionescu 3pt Shot: Missed,-205,334,3,0,79,2,,1611661313,1629477,70,80,,1611661313,4730000,,,,
504,00:42.3,[CON 72-80] Williams Running Layup Shot: Made (16 PTS),18,-1,2,1,41,1,,1611661323,1627675,72,80,,1611661323,4750000,,,,
505,00:20.6,[NYL] Ionescu 3pt Shot: Missed,60,325,3,0,79,2,,1611661313,1629477,72,80,,1611661313,4760000,,,,
507,00:14.0,[CON 74-80] Jones Running Layup Shot: Made (12 PTS) Assist: Thomas (4 AST),5,-8,2,1,41,1,,1611661323,1627673,74,80,203826,1611661323,4780000,,,,
517,00:07.2,[CON] Jones 3pt Shot: Missed,22,245,3,0,1,2,,1611661323,1627673,74,81,,1611661323,4880000,,,,
519,00:01.1,[CON 77-81] Bonner 3pt Shot: Made (12 PTS) Assist: Thomas (5 AST),211,137,3,0,1,1,,1611661323,201886,77,81,203826,1611661323,4900000,,,,
7,09:36,[DAL 2-0] Harrison Turnaround Fadeaway shot: Made (2 PTS),-136,31,2,0,86,1,,1611661321,204330,2,0,,1611661321,70000,,,,
8,09:17,[IND] Mitchell Driving Layup Shot: Missed,-23,49,2,0,6,2,,1611661325,1628909,2,0,,1611661325,80000,,,,
10,09:12,[IND] Egbo Putback Layup Shot: Missed,4,49,2,0,72,2,,1611661325,1631031,2,0,,1611661325,100000,,,,
13,09:02,[DAL] Ogunbowale Driving Layup Shot: Missed,16,25,2,0,6,2,,1611661321,1629481,2,0,,1611661321,130000,,,,
15,08:53,[DAL 5-0] Gray 3pt Shot: Made (3 PTS) Assist: Harrison (1 AST),-35,231,3,0,1,1,,1611661321,1628277,5,0,204330,1611661321,150000,,,,
17,08:40,[IND 2-5] Egbo Layup Shot: Made (2 PTS) Assist: Robinson (1 AST),15,34,2,0,5,1,,1611661325,1631031,5,2,202658,1611661325,170000,,,,
19,08:22,[DAL] Mabrey Turnaround Jump Shot: Missed,-93,53,2,0,47,2,,1611661321,1629497,5,2,,1611661321,190000,,,,
23,08:09,[IND 4-5] Mitchell Driving Layup Shot: Made (2 PTS),24,24,2,0,6,1,,1611661325,1628909,5,4,,1611661325,230000,,,,
24,07:52,[DAL] Mabrey Driving Layup Shot: Missed Block: Egbo (1 BLK),-56,10,2,0,6,2,1631031,1611661321,1629497,5,4,,1611661321,240000,,,,
29,07:40,[DAL 7-4] Ogunbowale Driving Floating Jump Shot: Made (2 PTS) Assist: Gray (1 AST),-66,10,2,1,101,1,,1611661321,1629481,7,4,1628277,1611661321,290000,,,,
31,07:25,[IND] Smith 3pt Shot: Missed,30,259,3,0,1,2,,1611661325,1631019,7,4,,1611661325,310000,,,,
37,06:50,[DAL] Harrison Layup Shot: Missed,11,27,2,0,5,2,,1611661321,204330,7,4,,1611661321,370000,,,,
45,06:35,[IND] Vivians 3pt Shot: Missed,134,227,3,0,1,2,,1611661325,1628927,9,4,,1611661325,450000,,,,
47,06:22,[DAL 12-4] Gray 3pt Shot: Made (6 PTS) Assist: Ogunbowale (1 AST),-175,177,3,0,1,1,,1611661321,1628277,12,4,1629481,1611661321,470000,,,,
49,06:08,[IND 6-12] Robinson Driving Reverse Layup Shot: Made (2 PTS),38,18,2,0,73,1,,1611661325,202658,12,6,,1611661325,490000,,,,
50,05:53,[DAL] Mabrey Driving Layup Shot: Missed,-22,-3,2,0,6,2,,1611661321,1629497,12,6,,1611661321,500000,,,,
54,05:44,[DAL 15-6] Mabrey 3pt Shot: Made (3 PTS) Assist: Ogunbowale (2 AST),-94,242,3,1,1,1,,1611661321,1629497,15,6,1629481,1611661321,540000,,,,
59,05:24,[IND] Egbo Turnaround Jump Shot: Missed,-15,112,2,0,47,2,,1611661325,1631031,15,6,,1611661325,590000,,,,
61,05:13,[DAL 17-6] Ogunbowale Pullup Jump shot: Made (4 PTS),-160,99,2,0,79,1,,1611661321,1629481,17,6,,1611661321,610000,,,,
64,04:47,[IND] Hull Driving Layup Shot: Missed,11,40,2,0,6,2,,1611661325,1631086,17,6,,1611661325,640000,,,,
66,04:33,[DAL] Mabrey Step Back Jump shot: Missed,-158,133,2,0,80,2,,1611661321,1629497,17,6,,1611661321,660000,,,,
76,04:08,[IND 8-19] Egbo Pullup Jump shot: Made (4 PTS),-67,135,2,0,79,1,,1611661325,1631031,19,8,,1611661325,760000,,,,
77,03:55,[DAL 21-8] Harrison Driving Layup Shot: Made (8 PTS),13,20,2,0,6,1,,1611661321,204330,21,8,,1611661321,770000,,,,
78,03:47,[IND 10-21] Mitchell Driving Layup Shot: Made (4 PTS),-40,43,2,0,6,1,,1611661325,1628909,21,10,,1611661325,780000,,,,
79,03:28,[DAL 24-10] Ogunbowale 3pt Shot: Made (7 PTS),-235,83,3,0,80,1,,1611661321,1629481,24,10,,1611661321,790000,,,,
82,03:15,[DAL] Gray 3pt Shot: Missed,-197,154,3,0,1,2,,1611661321,1628277,24,10,,1611661321,820000,,,,
84,02:54,[IND] Robinson 3pt Shot: Missed,-227,44,3,0,1,2,,1611661325,202658,24,10,,1611661325,840000,,,,
138,02:53,[IND] Mitchell 3pt Shot: Missed,224,-15,3,0,1,2,,1611661325,1628909,24,10,,1611661325,945000,,,,
101,02:36,[IND] Cannon Driving Layup Shot: Missed Block: McCowan (1 BLK),-4,58,2,0,6,2,1629479,1611661325,1628242,24,10,,1611661325,1010000,,,,
104,02:28,[DAL] Kuier Turnaround Jump Shot: Missed,81,47,2,0,47,2,,1611661321,1630386,24,10,,1611661321,1040000,,,,
106,02:16,[IND] Hull Driving Layup Shot: Missed,56,31,2,0,6,2,,1611661325,1631086,24,10,,1611661325,1060000,,,,
111,01:58,[DAL 26-10] Harris Step Back Jump shot: Made (2 PTS),94,123,2,0,80,1,,1611661321,1630112,26,10,,1611661321,1110000,,,,
116,01:38,[DAL] Ogunbowale 3pt Shot: Missed,-158,194,3,0,1,2,,1611661321,1629481,26,12,,1611661321,1160000,,,,
120,01:28,[DAL 29-12] Ogunbowale 3pt Shot: Made (10 PTS),-190,118,3,0,80,1,,1611661321,1629481,29,12,,1611661321,1200000,,,,
121,01:14,[IND] Engstler Jump Shot: Missed,-137,163,2,0,1,2,,1611661325,1631083,29,12,,1611661325,1210000,,,,
123,01:04,[DAL 31-12] Kuier Layup Shot: Made (2 PTS) Assist: Ogunbowale (3 AST),20,1,2,1,5,1,,1611661321,1630386,31,12,1629481,1611661321,1230000,,,,
125,00:41.5,[IND 15-31] Henderson 3pt Shot: Made (3 PTS) Assist: Engstler (1 AST),-227,80,3,0,1,1,,1611661325,1631089,31,15,1631083,1611661325,1250000,,,,
129,00:11.2,[IND 18-31] Mitchell 3pt Shot: Made (9 PTS),-10,257,3,0,79,1,,1611661325,1628909,31,18,,1611661325,1290000,,,,
135,00:00.7,[DAL 34-19] Ogunbowale 3pt Shot: Made (13 PTS),135,231,3,0,80,1,,1611661321,1629481,34,19,,1611661321,1350000,,,,
149,09:43,[DAL 36-19] Kuier Driving Layup Shot: Made (4 PTS) Assist: Harris (1 AST),12,27,2,0,6,1,,1611661321,1630386,36,19,1630112,1611661321,1460000,,,,
156,09:25,[DAL] Kuier 3pt Shot: Missed,-115,215,3,0,1,2,,1611661321,1630386,36,19,,1611661321,1530000,,,,
158,09:06,[IND] Mitchell Driving Floating Jump Shot: Missed,-66,76,2,0,101,2,,1611661325,1627676,36,19,,1611661325,1550000,,,,
160,08:48,[DAL] McCowan Layup Shot: Missed,-23,-1,2,0,5,2,,1611661321,1629479,36,19,,1611661321,1570000,,,,
162,08:44,[IND] Smith Driving Layup Shot: Missed,0,50,2,0,6,2,,1611661325,1631019,36,19,,1611661325,1590000,,,,
164,08:42,[IND 21-36] Egbo Putback Layup Shot: Made (6 PTS),-6,74,2,0,72,1,,1611661325,1631031,36,21,,1611661325,1640000,,,,
172,08:27,[DAL] Thornton 3pt Shot: Missed,-46,232,3,0,1,2,,1611661321,203866,36,22,,1611661321,1690000,,,,
174,08:14,[DAL 38-22] Harris Driving Layup Shot: Made (4 PTS),-26,16,2,0,6,1,,1611661321,1630112,38,22,,1611661321,1710000,,,,
175,07:59,[IND] Hull 3pt Shot: Missed,118,246,3,0,1,2,,1611661325,1631086,38,22,,1611661325,1720000,,,,
177,07:49,[DAL] Harris 3pt Shot: Missed,46,246,3,0,79,2,,1611661321,1630112,38,22,,1611661321,1740000,,,,
179,07:26,[IND] Mitchell Driving Layup Shot: Missed,-4,-49,2,0,6,2,,1611661325,1627676,38,22,,1611661325,1760000,,,,
181,07:21,[DAL 40-22] Gray Layup Shot: Made (8 PTS) Assist: Harris (2 AST),-33,8,2,1,5,1,,1611661321,1628277,40,22,1630112,1611661321,1780000,,,,
183,07:03,[IND 24-40] Smith Driving Floating Jump Shot: Made (2 PTS) Assist: Henderson (1 AST),-24,119,2,0,101,1,,1611661325,1631019,40,24,1631089,1611661325,1800000,,,,
196,06:41,[DAL] Ogunbowale Driving Floating Jump Shot: Missed,27,62,2,0,101,2,,1611661321,1629481,40,24,,1611661321,1920000,,,,
198,06:19,[IND] Mitchell Driving Layup Shot: Missed,-29,62,2,0,6,2,,1611661325,1628909,40,24,,1611661325,1940000,,,,
200,06:06,[DAL] Mabrey Turnaround Jump Shot: Missed,-78,64,2,0,47,2,,1611661321,1629497,40,24,,1611661321,1960000,,,,
202,05:59,[IND 26-40] Vivians Running Layup Shot: Made (2 PTS) Assist: Henderson (2 AST),18,17,2,1,41,1,,1611661325,1628927,40,26,1631089,1611661325,1980000,,,,
209,05:17,[IND] Mitchell Driving Floating Jump Shot: Missed,11,58,2,0,101,2,,1611661325,1628909,40,26,,1611661325,2050000,,,,
211,05:13,[IND 28-40] Egbo Putback Layup Shot: Made (9 PTS),11,23,2,0,72,1,,1611661325,1631031,40,28,,1611661325,2070000,,,,
212,04:57,[DAL] Mabrey Pullup Jump shot: Missed,178,37,2,0,79,2,,1611661321,1629497,40,28,,1611661321,2080000,,,,
217,04:51,[DAL 43-28] Ogunbowale 3pt Shot: Made (16 PTS) Assist: Thornton (1 AST),-195,160,3,0,1,1,,1611661321,1629481,43,28,203866,1611661321,2130000,,,,
219,04:28,[IND] Smith Turnaround Jump Shot: Missed,-83,70,2,0,47,2,,1611661325,1631019,43,28,,1611661325,2150000,,,,
221,04:23,[DAL] Mabrey Running Pull-Up Jump Shot: Missed,-180,56,2,1,103,2,,1611661321,1629497,43,28,,1611661321,2170000,,,,
223,04:10,[DAL 45-28] McCowan Layup Shot: Made (2 PTS) Assist: Ogunbowale (4 AST),-21,14,2,0,5,1,,1611661321,1629479,45,28,1629481,1611661321,2190000,,,,
234,03:32,[IND] Vivians 3pt Shot: Missed,110,220,3,0,1,2,,1611661325,1628927,47,28,,1611661325,2300000,,,,
237,03:19,[IND 30-47] Mitchell Pullup Jump shot: Made (12 PTS),-62,141,2,0,79,1,,1611661325,1628909,47,30,,1611661325,2320000,,,,
248,02:47,[IND] Vivians 3pt Shot: Missed,-218,43,3,0,1,2,,1611661325,1628927,49,30,,1611661325,2400000,,,,
255,02:21,[DAL] Ogunbowale Step Back Jump shot: Missed,-116,27,2,0,80,2,,1611661321,1629481,49,31,,1611661321,2470000,,,,
258,02:10,[IND 33-49] Mitchell Pullup Jump shot: Made (14 PTS),66,185,2,0,79,1,,1611661325,1628909,49,33,,1611661325,2500000,,,,
268,01:27,[IND 36-50] Vivians 3pt Shot: Made (5 PTS) Assist: Mitchell (1 AST),-48,255,3,0,1,1,,1611661325,1628927,50,36,1628909,1611661325,2600000,,,,
272,01:06,[DAL 53-36] Mabrey 3pt Shot: Made (6 PTS) Assist: Ogunbowale (5 AST),87,221,3,0,79,1,,1611661321,1629497,53,36,1629481,1611661321,2620000,,,,
274,00:45.7,[IND] Cannon Jump Shot: Missed,-143,102,2,0,1,2,,1611661325,1628242,53,36,,1611661325,2640000,,,,
279,00:26.1,[DAL 55-36] McCowan Turnaround Jump Shot: Made (7 PTS) Assist: Mabrey (1 AST),-56,25,2,0,47,1,,1611661321,1629479,55,36,1629497,1611661321,2690000,,,,
280,00:02.7,[IND 38-55] Hartley Step Back Jump shot: Made (2 PTS),140,37,2,0,80,1,,1611661325,203829,55,38,,1611661325,2700000,,,,
281,00:00.3,[DAL] Mabrey 3pt Shot: Missed,1,476,3,0,79,2,,1611661321,1629497,55,38,,1611661321,2710000,,,,
297,09:33,[DAL 57-38] Harrison Driving Layup Shot: Made (10 PTS),-22,34,2,0,6,1,,1611661321,204330,57,38,,1611661321,2840000,,,,
298,09:13,[IND] Smith 3pt Shot: Missed,-83,232,3,0,1,2,,1611661325,1631019,57,38,,1611661325,2850000,,,,
300,09:04,[DAL] Mabrey Driving Layup Shot: Missed,-55,19,2,1,6,2,,1611661321,1629497,57,38,,1611661321,2870000,,,,
304,08:56,[DAL] Ogunbowale 3pt Shot: Missed,88,244,3,1,79,2,,1611661321,1629481,57,38,,1611661321,2910000,,,,
306,08:47,[IND 40-57] Mitchell Running Pull-Up Jump Shot: Made (16 PTS) Assist: Robinson (2 AST),57,80,2,1,103,1,,1611661325,1628909,57,40,202658,1611661325,2930000,,,,
308,08:25,[DAL] Ogunbowale Driving Layup Shot: Missed,44,32,2,0,6,2,,1611661321,1629481,57,40,,1611661321,2950000,,,,
310,08:15,[IND] Vivians 3pt Shot: Missed,-230,19,3,0,1,2,,1611661325,1628927,57,40,,1611661325,2970000,,,,
312,08:08,[IND] Mitchell Floating Jump shot: Missed,49,75,2,0,78,2,,1611661325,1628909,57,40,,1611661325,2990000,,,,
314,07:53,[DAL 60-40] Mabrey 3pt Shot: Made (9 PTS),18,258,3,0,79,1,,1611661321,1629497,60,40,,1611661321,3010000,,,,
319,07:21,[IND 42-60] Mitchell Running Layup Shot: Made (18 PTS) Assist: Robinson (3 AST),18,22,2,1,41,1,,1611661325,1628909,60,42,202658,1611661325,3060000,,,,
327,06:42,[IND 44-60] Egbo Layup Shot: Made (12 PTS) Assist: Mitchell (2 AST),12,11,2,0,5,1,,1611661325,1631031,60,44,1628909,1611661325,3140000,,,,
329,06:30,[DAL] Harrison Driving Layup Shot: Missed,-43,39,2,0,6,2,,1611661321,204330,60,44,,1611661321,3160000,,,,
333,06:11,[DAL 62-44] Ogunbowale Running Layup Shot: Made (18 PTS),28,16,2,1,41,1,,1611661321,1629481,62,44,,1611661321,3200000,,,,
334,06:05,[IND 46-62] Vivians Layup Shot: Made (7 PTS) Assist: Mitchell (3 AST),16,24,2,0,5,1,,1611661325,1628927,62,46,1628909,1611661325,3210000,,,,
349,05:28,[IND] Smith 3pt Shot: Missed,221,27,3,0,1,2,,1611661325,1631019,63,46,,1611661325,3350000,,,,
351,05:12,[DAL] Harris 3pt Shot: Missed,225,23,3,0,1,2,,1611661321,1630112,63,46,,1611661321,3370000,,,,
362,04:48,[IND] Vivians Pullup Jump shot: Missed,53,193,2,0,79,2,,1611661325,1628927,64,46,,1611661325,3480000,,,,
364,04:39,[DAL 66-46] McCowan Running Layup Shot: Made (10 PTS) Assist: Harris (3 AST),-18,35,2,1,41,1,,1611661321,1629479,66,46,1630112,1611661321,3500000,,,,
372,04:12,[DAL 68-47] McCowan Layup Shot: Made (12 PTS) Assist: Kuier (1 AST),-20,31,2,0,5,1,,1611661321,1629479,68,47,1630386,1611661321,3580000,,,,
374,03:53,[IND] Vivians Driving Layup Shot: Missed,15,19,2,0,6,2,,1611661325,1628927,68,47,,1611661325,3600000,,,,
381,03:35,[DAL] Ogunbowale Driving Layup Shot: Missed Block: Engstler (1 BLK),-28,34,2,0,6,2,1631083,1611661321,1629481,68,47,,1611661321,3670000,,,,
388,03:25,[DAL] Harris Pullup Jump shot: Missed,-95,158,2,0,79,2,,1611661321,1630112,68,47,,1611661321,3740000,,,,
390,03:15,[IND] Hull Running Jump Shot: Missed,143,123,2,1,2,2,,1611661325,1631086,68,47,,1611661325,3760000,,,,
392,02:59,[DAL 71-47] Ogunbowale 3pt Shot: Made (21 PTS) Assist: Kuier (2 AST),-163,214,3,0,1,1,,1611661321,1629481,71,47,1630386,1611661321,3780000,,,,
394,02:47,[IND 50-71] Hartley 3pt Shot: Made (5 PTS) Assist: Mitchell (4 AST),-89,234,3,0,1,1,,1611661325,203829,71,50,1628909,1611661325,3800000,,,,
399,02:33,[DAL 74-50] Ogunbowale 3pt Shot: Made (24 PTS) Assist: Burton (1 AST),-152,226,3,0,1,1,,1611661321,1629481,74,50,1631007,1611661321,3850000,,,,
411,01:39,[DAL] Kuier Driving Layup Shot: Missed,10,51,2,0,6,2,,1611661321,1630386,74,51,,1611661321,3970000,,,,
413,01:16,[IND] Egbo Jump Shot: Missed,-134,38,2,0,1,2,,1611661325,1631031,74,51,,1611661325,3990000,,,,
415,01:00,[DAL] Burton 3pt Shot: Missed,-189,172,3,0,1,2,,1611661321,1631007,74,51,,1611661321,4010000,,,,
417,00:51.9,[IND] Hartley 3pt Shot: Missed,226,30,3,1,1,2,,1611661325,203829,74,51,,1611661325,4030000,,,,
431,00:25.5,[IND 54-76] Mitchell 3pt Shot: Made (22 PTS) Assist: Robinson (4 AST),216,48,3,0,1,1,,1611661325,1628909,76,54,202658,1611661325,4170000,,,,
434,00:01.4,[DAL] Kuier 3pt Shot: Missed,-127,253,3,0,1,2,,1611661321,1630386,76,54,,1611661321,4200000,,,,
447,09:31,[IND] Cannon Layup Shot: Missed Block: Kuier (1 BLK),-43,16,2,0,5,2,1630386,1611661325,1628242,76,54,,1611661325,4330000,,,,
450,09:22,[DAL] Mabrey Step Back Jump shot: Missed,-102,176,2,0,80,2,,1611661321,1629497,76,54,,1611661321,4360000,,,,
452,09:10,[IND 56-76] Cannon Jump Shot: Made (2 PTS) Assist: Robinson (5 AST),-134,105,2,0,1,1,,1611661325,1628242,76,56,202658,1611661325,4380000,,,,
454,08:49,[DAL 78-56] Harrison Turnaround Hook Shot: Made (12 PTS) Assist: Kuier (3 AST),-6,32,2,0,58,1,,1611661321,204330,78,56,1630386,1611661321,4400000,,,,
456,08:24,[IND 58-78] Vivians Pullup Jump shot: Made (10 PTS),140,73,2,0,79,1,,1611661325,1628927,78,58,,1611661325,4420000,,,,
457,08:05,[DAL 80-58] Kuier Driving Reverse Layup Shot: Made (7 PTS) Assist: Mabrey (2 AST),-7,26,2,0,73,1,,1611661321,1630386,80,58,1629497,1611661321,4430000,,,,
470,07:05,[DAL 82-58] Harrison Reverse Layup Shot: Made (14 PTS) Assist: Harris (4 AST),-5,47,2,0,44,1,,1611661321,204330,82,58,1630112,1611661321,4560000,,,,
472,06:53,[IND] Smith Fadeaway Jump Shot: Missed,132,24,2,0,63,2,,1611661325,1631019,82,58,,1611661325,4580000,,,,
474,06:40,[DAL 84-58] Harrison Turnaround Fadeaway shot: Made (16 PTS),-53,49,2,0,86,1,,1611661321,204330,84,58,,1611661321,4600000,,,,
488,06:15,[IND 61-84] Pointer 3pt Shot: Made (3 PTS) Assist: Egbo (1 AST),74,223,3,0,1,1,,1611661325,1631062,84,61,1631031,1611661325,4740000,,,,
490,05:55,[DAL] Ogunbowale 3pt Shot: Missed,164,185,3,0,79,2,,1611661321,1629481,84,61,,1611661321,4760000,,,,
495,05:38,[DAL 86-61] Collier Jump Shot: Made (2 PTS) Assist: Ogunbowale (6 AST),-146,66,2,0,1,1,,1611661321,1630454,86,61,1629481,1611661321,4810000,,,,
497,05:27,[IND] Vivians Pullup Jump shot: Missed,-104,126,2,0,79,2,,1611661325,1628927,86,61,,1611661325,4830000,,,,
509,04:56,[DAL] Kuier 3pt Shot: Missed,13,253,3,0,1,2,,1611661321,1630386,86,63,,1611661321,4950000,,,,
514,04:27,[IND] Vivians Pullup Jump shot: Missed,109,144,2,0,79,2,,1611661325,1628927,86,63,,1611661325,5000000,,,,
