,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
45087,443,08:42,[LAS] Sykes Turnaround Fadeaway shot: Missed,-144,64,2,0,86,2,,1611661320,1628279,63,59,,1611661320,4360000,,,,
45089,445,08:32,[LVA] Williams 3pt Shot: Missed,155,199,3,0,1,2,,1611661319,203029,63,59,,1611661319,4380000,,,,
45094,453,08:04,[LVA 62-63] Plum 3pt Shot: Made (21 PTS),174,188,3,0,79,1,,1611661319,1628276,63,62,,1611661319,4460000,,,,
45095,454,07:56,[LAS] Samuelson 3pt Shot: Missed,-164,194,3,0,1,2,,1611661320,1629478,63,62,,1611661320,4470000,,,,
45097,456,07:43,[LVA 64-63] Young Driving Floating Bank Jump Shot: Made (9 PTS) Assist: Plum (5 AST),-29,77,2,0,102,1,,1611661319,1629498,63,64,1628276,1611661319,4490000,,,,
45102,464,07:13,[LVA] Plum Pullup Jump shot: Missed,13,113,2,0,79,2,,1611661319,1628276,65,64,,1611661319,4570000,,,,
45104,466,06:50,[LAS] Cambage Driving Hook Shot: Missed,-12,63,2,0,57,2,,1611661320,202633,65,64,,1611661320,4590000,,,,
45106,468,06:42,[LVA 67-65] Plum 3pt Shot: Made (24 PTS),141,215,3,0,80,1,,1611661319,1628276,65,67,,1611661319,4610000,,,,
45108,471,06:25,[LVA] Plum Running Layup Shot: Missed,-15,21,2,1,41,2,,1611661319,1628276,65,67,,1611661319,4640000,,,,
45110,473,06:18,[LAS] Sykes Running Layup Shot: Missed,-30,16,2,1,41,2,,1611661320,1628279,65,67,,1611661320,4660000,,,,
45112,475,06:15,[LAS 67-67] Cambage Putback Layup Shot: Made (12 PTS),0,-5,2,1,72,1,,1611661320,202633,67,67,,1611661320,4680000,,,,
45114,478,05:57,[LAS] Sykes Running Layup Shot: Missed,-10,43,2,1,41,2,,1611661320,1628279,67,67,,1611661320,4710000,,,,
45120,486,05:37,[LVA 69-67] Plum Driving Floating Jump Shot: Made (26 PTS),-18,66,2,0,101,1,,1611661319,1628276,67,69,,1611661319,4790000,,,,
45123,490,05:15,[LAS 69-70] N Ogwumike Driving Floating Bank Jump Shot: Made (18 PTS) Assist: C Ogwumike (3 AST),43,57,2,0,102,1,,1611661320,203014,69,70,203823,1611661320,4830000,,,,
45124,492,04:55,[LVA 72-69] Wilson Driving Layup Shot: Made (24 PTS),-45,39,2,0,6,1,,1611661319,1628932,69,72,,1611661319,4850000,,,,
45127,496,04:41,[LAS] Toliver 3pt Shot: Missed,-238,74,3,0,1,2,,1611661320,201911,69,73,,1611661320,4890000,,,,
45131,501,04:16,[LAS] Sykes Driving Layup Shot: Missed,27,16,2,0,6,2,,1611661320,1628279,69,73,,1611661320,4940000,,,,
45133,503,04:14,[LAS] C Ogwumike Putback Layup Shot: Missed,11,22,2,0,72,2,,1611661320,203823,69,73,,1611661320,4960000,,,,
45139,508,03:44,[LAS 71-73] Sykes Pullup Jump shot: Made (10 PTS),-10,160,2,0,79,1,,1611661320,1628279,71,73,,1611661320,5010000,,,,
45147,518,02:59,[LAS] Samuelson 3pt Shot: Missed,189,186,3,0,1,2,,1611661320,1629478,71,74,,1611661320,5110000,,,,
45149,520,02:37,[LVA] Plum Pullup Jump shot: Missed,-9,101,2,0,79,2,,1611661319,1628276,71,74,,1611661319,5130000,,,,
45151,522,02:30,[LAS 73-74] Brown Running Layup Shot: Made (17 PTS) Assist: Sykes (7 AST),6,17,2,1,41,1,,1611661320,1628882,73,74,1628279,1611661320,5150000,,,,
45153,527,01:57,[LVA] Young Driving Layup Shot: Missed,-26,40,2,0,6,2,,1611661319,1629498,73,74,,1611661319,5190000,,,,
45155,529,01:53,[LVA] Hamby 3pt Shot: Missed,147,199,3,0,1,2,,1611661319,204324,73,74,,1611661319,5210000,,,,
45159,534,01:16,[LVA 76-73] Hamby Driving Layup Shot: Made (3 PTS),13,49,2,0,6,1,,1611661319,204324,73,76,,1611661319,5260000,,,,
45160,535,00:57.6,[LAS] N Ogwumike Jump Shot: Missed,12,119,2,0,1,2,,1611661320,203014,73,76,,1611661320,5270000,,,,
45166,542,00:33.4,[LAS] N Ogwumike Driving Layup Shot: Missed Block: Stokes (1 BLK),-29,14,2,0,6,2,204329,1611661320,203014,73,78,,1611661320,5340000,,,,
45169,546,00:31.7,[LAS] Brown 3pt Shot: Missed,187,162,3,0,1,2,,1611661320,1628882,73,78,,1611661320,5380000,,,,
45180,560,00:19.5,[LAS] Samuelson 3pt Shot: Missed,123,268,3,0,1,2,,1611661320,1629478,73,78,,1611661320,5520000,,,,
45182,562,00:14.0,[LAS] Sykes 3pt Shot: Missed,-173,175,3,0,1,2,,1611661320,1628279,73,78,,1611661320,5540000,,,,
45190,572,00:04.3,[LAS] C Ogwumike Cutting Layup Shot: Missed,0,25,2,0,98,2,,1611661320,203823,73,79,,1611661320,5640000,,,,
45195,7,09:43,[WAS] Delle Donne Turnaround Jump Shot: Missed,-72,63,2,0,47,2,,1611661322,203399,0,0,,1611661322,70000,,,,
45197,9,09:33,[ATL 2-0] Wallace Cutting Layup Shot: Made (2 PTS) Assist: Billings (1 AST),23,16,2,1,98,1,,1611661330,1628929,0,2,1628881,1611661330,90000,,,,
45198,11,09:17,[WAS] Clark 3pt Shot: Missed,194,149,3,0,1,2,,1611661322,202252,0,2,,1611661322,110000,,,,
45200,13,09:06,[WAS] Atkins 3pt Shot: Missed,126,216,3,0,1,2,,1611661322,1628878,0,2,,1611661322,130000,,,,
45202,15,08:40,[ATL] Wallace 3pt Shot: Missed Block: Cloud (1 BLK),-142,219,3,0,1,2,204333,1611661330,1628929,0,2,,1611661330,150000,,,,
45204,18,08:21,[WAS] Delle Donne Pullup Jump shot: Missed,66,66,2,0,79,2,,1611661322,203399,0,2,,1611661322,180000,,,,
45209,24,08:02,[ATL] Howard Turnaround Jump Shot: Missed,-138,85,2,0,47,2,,1611661330,1631009,2,2,,1611661330,240000,,,,
45211,26,07:51,[WAS] Clark Layup Shot: Missed,38,16,2,0,5,2,,1611661322,202252,2,2,,1611661322,260000,,,,
45213,28,07:44,[WAS 4-2] Austin Tip Layup Shot: Made (2 PTS),15,27,2,0,97,1,,1611661322,1631022,4,2,,1611661322,280000,,,,
45214,29,07:29,[ATL] Howard 3pt Shot: Missed,-18,275,3,0,1,2,,1611661330,1631009,4,2,,1611661330,290000,,,,
45216,31,07:14,[WAS 7-2] Cloud 3pt Shot: Made (3 PTS) Assist: Austin (1 AST),-36,235,3,0,1,1,,1611661322,204333,7,2,1631022,1611661322,310000,,,,
45219,36,06:54,[WAS 10-2] Atkins 3pt Shot: Made (3 PTS) Assist: Clark (1 AST),-163,182,3,0,1,1,,1611661322,1628878,10,2,202252,1611661322,360000,,,,
45224,44,06:11,[WAS] Clark Driving Layup Shot: Missed,-44,33,2,0,6,2,,1611661322,202252,10,2,,1611661322,440000,,,,
45228,49,05:37,[WAS 13-2] Cloud 3pt Shot: Made (6 PTS) Assist: Austin (2 AST),-74,231,3,0,1,1,,1611661322,204333,13,2,1631022,1611661322,490000,,,,
45229,51,05:25,[ATL 4-13] Billings Cutting Layup Shot: Made (2 PTS) Assist: Howard (1 AST),29,18,2,0,98,1,,1611661330,1628881,13,4,1631009,1611661330,510000,,,,
45230,53,05:06,[WAS 16-4] Clark 3pt Shot: Made (3 PTS) Assist: Delle Donne (1 AST),-236,20,3,0,1,1,,1611661322,202252,16,4,203399,1611661322,530000,,,,
45231,55,04:51,[ATL] Howard 3pt Shot: Missed,225,17,3,0,1,2,,1611661330,1631009,16,4,,1611661330,550000,,,,
45233,57,04:45,[ATL 7-16] Wheeler 3pt Shot: Made (3 PTS) Assist: Howard (2 AST),-113,230,3,0,1,1,,1611661330,204365,16,7,1631009,1611661330,570000,,,,
45234,59,04:24,[WAS] Clark 3pt Shot: Missed,-155,187,3,0,1,2,,1611661322,202252,16,7,,1611661322,590000,,,,
45240,69,04:05,[ATL] Wheeler Pullup Jump shot: Missed,-168,19,2,0,79,2,,1611661330,204365,16,7,,1611661330,690000,,,,
45242,71,03:59,[ATL 10-16] Durr 3pt Shot: Made (3 PTS) Assist: Hillmon (1 AST),191,158,3,0,1,1,,1611661330,1629476,16,10,1631044,1611661330,710000,,,,
45243,73,03:40,[WAS 18-10] Hines-Allen Jump Bank Shot: Made (2 PTS) Assist: Clark (2 AST),-32,16,2,0,66,1,,1611661322,1628899,18,10,202252,1611661322,730000,,,,
45244,75,03:27,[ATL] Wheeler 3pt Shot: Missed,-115,238,3,0,1,2,,1611661330,204365,18,10,,1611661330,750000,,,,
45246,77,03:11,[WAS 20-10] Atkins Pullup Jump shot: Made (5 PTS),-64,60,2,0,79,1,,1611661322,1628878,20,10,,1611661322,770000,,,,
45256,94,02:36,[ATL] Durr Driving Floating Jump Shot: Missed,49,56,2,0,101,2,,1611661330,1629476,21,10,,1611661330,940000,,,,
45258,96,02:27,[WAS] Hines-Allen Running Pull-Up Jump Shot: Missed,11,65,2,1,103,2,,1611661322,1628899,21,10,,1611661322,960000,,,,
45260,98,02:22,[WAS 23-10] Williams Putback Layup Shot: Made (2 PTS),-6,14,2,0,72,1,,1611661322,204322,23,10,,1611661322,980000,,,,
45261,99,02:08,[ATL 12-23] Hillmon Jump Shot: Made (2 PTS) Assist: Mompremier (1 AST),-152,21,2,0,1,1,,1611661330,1631044,23,12,1629492,1611661330,990000,,,,
45262,101,01:50,[WAS 26-12] Cloud 3pt Shot: Made (9 PTS) Assist: Machida (1 AST),-168,183,3,0,1,1,,1611661322,204333,26,12,1630957,1611661322,1010000,,,,
45263,103,01:38,[ATL] McDonald Pullup Jump shot: Missed,-50,50,2,0,79,2,,1611661330,1630462,26,12,,1611661330,1030000,,,,
45265,105,01:26,[WAS 28-12] Hines-Allen Driving Floating Jump Shot: Made (4 PTS) Assist: Williams (1 AST),-50,51,2,0,101,1,,1611661322,1628899,28,12,204322,1611661322,1050000,,,,
45266,107,01:10,[ATL 15-28] McDonald 3pt Shot: Made (3 PTS) Assist: Durr (1 AST),-150,216,3,0,1,1,,1611661330,1630462,28,15,1629476,1611661330,1070000,,,,
45267,109,00:55.5,[WAS] Hines-Allen Jump Shot: Missed,-40,183,2,0,1,2,,1611661322,1628899,28,15,,1611661322,1090000,,,,
45270,112,00:36.9,[ATL 17-28] Hillmon Layup Shot: Made (4 PTS) Assist: McDonald (1 AST),79,23,2,0,5,1,,1611661330,1631044,28,17,1630462,1611661330,1120000,,,,
45273,117,00:31.7,[WAS 30-18] Cloud Cutting Layup Shot: Made (11 PTS) Assist: Hines-Allen (1 AST),-16,16,2,0,98,1,,1611661322,204333,30,18,1628899,1611661322,1160000,,,,
45276,123,00:04.2,[ATL 20-30] Durr Running Layup Shot: Made (5 PTS),-18,15,2,1,41,1,,1611661330,1629476,30,20,,1611661330,1220000,,,,
45277,124,00:00.2,[WAS 32-20] Machida Driving Layup Shot: Made (2 PTS),16,14,2,0,6,1,,1611661322,1630957,32,20,,1611661322,1230000,,,,
45281,136,09:44,[ATL] Howard Jump Shot: Missed,190,96,2,0,1,2,,1611661330,1631009,32,20,,1611661330,1340000,,,,
45284,139,09:21,[WAS] Williams Layup Shot: Missed,-16,6,2,0,5,2,,1611661322,204322,32,20,,1611661322,1370000,,,,
45289,146,08:47,[ATL 22-32] Howard Running Pull-Up Jump Shot: Made (2 PTS),-28,206,2,1,103,1,,1611661330,1631009,32,22,,1611661330,1440000,,,,
45290,147,08:29,[WAS] Delle Donne Jump Bank Shot: Missed,-43,31,2,0,66,2,,1611661322,203399,32,22,,1611661322,1450000,,,,
45297,158,08:15,[ATL] Parker Layup Shot: Missed Block: Austin (1 BLK),21,16,2,0,5,2,1631022,1611661330,204323,32,22,,1611661330,1560000,,,,
45302,165,07:41,[ATL 24-32] Parker Reverse Layup Shot: Made (2 PTS) Assist: Durr (2 AST),-27,26,2,0,44,1,,1611661330,204323,32,24,1629476,1611661330,1630000,,,,
45307,173,06:52,[WAS 34-24] Austin Turnaround Jump Shot: Made (4 PTS),12,118,2,0,47,1,,1611661322,1631022,34,24,,1611661322,1710000,,,,
45308,174,06:41,[ATL] McDonald Driving Layup Shot: Missed,-28,43,2,0,6,2,,1611661330,1630462,34,24,,1611661330,1720000,,,,
45313,183,06:22,[WAS 36-24] Austin Turnaround Jump Shot: Made (6 PTS) Assist: Atkins (1 AST),-66,92,2,0,47,1,,1611661322,1631022,36,24,1628878,1611661322,1810000,,,,
45316,188,06:07,[ATL] Howard 3pt Shot: Missed,156,223,3,0,1,2,,1611661330,1631009,37,24,,1611661330,1860000,,,,
45318,190,05:52,[WAS] Clark Turnaround Jump Shot: Missed,-11,91,2,0,47,2,,1611661322,202252,37,24,,1611661322,1880000,,,,
45336,214,04:29,[ATL 29-38] Howard Jump Shot: Made (4 PTS) Assist: Wallace (1 AST),162,13,2,0,1,1,,1611661330,1631009,38,29,1628929,1611661330,2120000,,,,
45337,216,04:07,[WAS 41-29] Hines-Allen 3pt Shot: Made (7 PTS) Assist: Cloud (1 AST),28,245,3,0,1,1,,1611661322,1628899,41,29,204333,1611661322,2140000,,,,
45338,218,03:52,[ATL] Howard 3pt Shot: Missed,61,253,3,0,1,2,,1611661330,1631009,41,29,,1611661330,2160000,,,,
45345,228,03:19,[ATL] Wheeler 3pt Shot: Missed,-98,248,3,0,79,2,,1611661330,204365,41,29,,1611661330,2250000,,,,
45348,231,03:04,[WAS 44-29] Atkins 3pt Shot: Made (9 PTS) Assist: Cloud (2 AST),228,28,3,0,1,1,,1611661322,1628878,44,29,204333,1611661322,2280000,,,,
45349,233,02:42,[ATL] Parker Jump Shot: Missed,-22,149,2,0,1,2,,1611661330,204323,44,29,,1611661330,2300000,,,,
45351,235,02:35,[ATL 31-44] Durr Pullup Jump shot: Made (7 PTS),104,104,2,0,79,1,,1611661330,1629476,44,31,,1611661330,2320000,,,,
45352,236,02:14,[WAS] Hines-Allen Driving Layup Shot: Missed,34,33,2,0,6,2,,1611661322,1628899,44,31,,1611661322,2330000,,,,
45368,259,01:23,[WAS 48-32] Atkins 3pt Shot: Made (12 PTS) Assist: Walker-Kimbrough (1 AST),229,43,3,0,1,1,,1611661322,1628878,48,32,1628278,1611661322,2560000,,,,
45369,261,01:04,[ATL] Howard Turnaround Fadeaway shot: Missed,94,108,2,0,86,2,,1611661330,1631009,48,32,,1611661330,2580000,,,,
45371,263,00:43.7,[WAS 50-32] Cloud Driving Layup Shot: Made (14 PTS),31,9,2,0,6,1,,1611661322,204333,50,32,,1611661322,2600000,,,,
45373,266,00:22.0,[WAS] Atkins 3pt Shot: Missed,-214,137,3,1,2,2,,1611661322,1628878,50,32,,1611661322,2630000,,,,
45381,278,00:03.1,[WAS 52-32] Hines-Allen Driving Layup Shot: Made (9 PTS),4,19,2,0,6,1,,1611661322,1628899,52,32,,1611661322,2750000,,,,
45382,279,00:00.5,[ATL] McDonald 3pt Shot: Missed,41,538,3,0,1,2,,1611661330,1630462,52,32,,1611661330,2760000,,,,
45386,293,09:49,[ATL] Howard 3pt Shot: Missed,-130,201,3,0,1,2,,1611661330,1631009,52,32,,1611661330,2900000,,,,
45388,295,09:29,[WAS 54-32] Delle Donne Pullup Jump shot: Made (5 PTS) Assist: Clark (3 AST),-66,71,2,0,79,1,,1611661322,203399,54,32,202252,1611661322,2920000,,,,
45389,296,09:09,[ATL 34-54] Wheeler Pullup Jump shot: Made (5 PTS) Assist: Parker (1 AST),-107,21,2,0,79,1,,1611661330,204365,54,34,204323,1611661330,2930000,,,,
45390,297,09:00,[WAS] Delle Donne 3pt Shot: Missed,-122,227,3,0,79,2,,1611661322,203399,54,34,,1611661322,2940000,,,,
45392,299,08:49,[ATL 36-54] Wallace Layup Shot: Made (7 PTS) Assist: Howard (3 AST),99,6,2,0,5,1,,1611661330,1628929,54,36,1631009,1611661330,2960000,,,,
45393,302,08:27,[WAS] Delle Donne Step Back Jump shot: Missed,196,61,2,0,80,2,,1611661322,203399,54,36,,1611661322,2980000,,,,
45395,304,08:21,[WAS 56-36] Delle Donne Driving Layup Shot: Made (7 PTS),18,19,2,0,6,1,,1611661322,203399,56,36,,1611661322,3000000,,,,
45396,305,08:03,[ATL] Billings Turnaround Fadeaway Bank Jump Shot: Missed,-66,28,2,0,105,2,,1611661330,1628881,56,36,,1611661330,3010000,,,,
45398,307,07:41,[WAS 59-36] Cloud 3pt Shot: Made (17 PTS) Assist: Atkins (2 AST),214,108,3,0,1,1,,1611661322,204333,59,36,1628878,1611661322,3030000,,,,
45399,309,07:25,[ATL 38-59] Billings Jump Shot: Made (4 PTS) Assist: Wheeler (1 AST),139,1,2,0,1,1,,1611661330,1628881,59,38,204365,1611661330,3050000,,,,
45405,319,06:51,[ATL] Parker Layup Shot: Missed,-30,48,2,0,5,2,,1611661330,204323,61,38,,1611661330,3150000,,,,
45411,329,06:21,[ATL] Wheeler Pullup Jump shot: Missed,23,217,2,0,79,2,,1611661330,204365,61,38,,1611661330,3240000,,,,
45414,333,06:10,[ATL] Wheeler 3pt Shot: Missed,-152,198,3,0,1,2,,1611661330,204365,61,38,,1611661330,3280000,,,,
45416,335,05:49,[WAS] Cloud 3pt Shot: Missed,-124,233,3,0,1,2,,1611661322,204333,61,38,,1611661322,3300000,,,,
45426,350,05:20,[ATL] McDonald Turnaround Jump Shot: Missed,-38,31,2,0,47,2,,1611661330,1630462,62,38,,1611661330,3450000,,,,
45428,352,05:14,[ATL 40-62] Parker Jump Shot: Made (4 PTS) Assist: Hillmon (2 AST),137,15,2,0,1,1,,1611661330,204323,62,40,1631044,1611661330,3470000,,,,
45429,354,05:02,[WAS] Austin Driving Layup Shot: Missed,47,28,2,0,6,2,,1611661322,1631022,62,40,,1611661322,3490000,,,,
45431,356,04:52,[ATL] Howard Pullup Jump shot: Missed,-100,172,2,0,79,2,,1611661330,1631009,62,40,,1611661330,3510000,,,,
45434,360,04:32,[ATL] Howard 3pt Shot: Missed,179,182,3,1,2,2,,1611661330,1631009,62,40,,1611661330,3550000,,,,
45436,362,04:24,[ATL 42-62] Parker Putback Layup Shot: Made (6 PTS),0,27,2,0,72,1,,1611661330,204323,62,42,,1611661330,3570000,,,,
45437,363,04:11,[WAS 64-42] Delle Donne Layup Shot: Made (11 PTS) Assist: Cloud (3 AST),12,17,2,0,5,1,,1611661322,203399,64,42,204333,1611661322,3580000,,,,
45445,378,03:43,[ATL 44-64] Vaughn Turnaround Hook Shot: Made (2 PTS),-46,103,2,0,58,1,,1611661330,201913,64,44,,1611661330,3730000,,,,
45446,379,03:19,[WAS] Williams Layup Shot: Missed,-55,83,2,0,5,2,,1611661322,204322,64,44,,1611661322,3740000,,,,
45448,381,03:05,[ATL] Vaughn Turnaround Jump Shot: Missed,-43,69,2,0,47,2,,1611661330,201913,64,44,,1611661330,3760000,,,,
45450,384,02:48,[WAS 67-44] Walker-Kimbrough 3pt Shot: Made (3 PTS) Assist: Atkins (3 AST),169,198,3,0,1,1,,1611661322,1628278,67,44,1628878,1611661322,3780000,,,,
45451,386,02:34,[ATL 46-67] Durr Fadeaway Jump Shot: Made (9 PTS) Assist: McDonald (2 AST),-1,90,2,0,63,1,,1611661330,1629476,67,46,1630462,1611661330,3800000,,,,
45452,388,02:25,[WAS] Atkins Pullup Jump shot: Missed,86,147,2,0,79,2,,1611661322,1628878,67,46,,1611661322,3820000,,,,
45454,390,02:11,[ATL] Durr 3pt Shot: Missed,-41,234,3,0,1,2,,1611661330,1629476,67,46,,1611661330,3840000,,,,
45456,392,01:48,[WAS 70-46] Atkins 3pt Shot: Made (15 PTS) Assist: Machida (2 AST),-113,233,3,0,1,1,,1611661322,1628878,70,46,1630957,1611661322,3860000,,,,
45457,394,01:36,[ATL] Durr 3pt Shot: Missed,202,134,3,0,1,2,,1611661330,1629476,70,46,,1611661330,3880000,,,,
45459,396,01:23,[WAS 73-46] Machida 3pt Shot: Made (5 PTS) Assist: Hines-Allen (2 AST),-235,30,3,0,1,1,,1611661322,1630957,73,46,1628899,1611661322,3900000,,,,
45465,407,01:09,[ATL] Mompremier Cutting Layup Shot: Missed Block: Williams (1 BLK),49,15,2,0,98,2,204322,1611661330,1629492,73,46,,1611661330,4010000,,,,
45468,411,00:58.7,[ATL] Mompremier Turnaround Jump Shot: Missed,11,65,2,0,47,2,,1611661330,1629492,73,46,,1611661330,4050000,,,,
45471,414,00:26.6,[ATL] Parker Turnaround Jump Shot: Missed,-63,92,2,0,47,2,,1611661330,204323,73,46,,1611661330,4080000,,,,
45475,420,00:01.3,[ATL 49-73] McDonald 3pt Shot: Made (6 PTS),107,233,3,0,79,1,,1611661330,1630462,73,49,,1611661330,4140000,,,,
45480,427,09:48,[WAS] Walker-Kimbrough 3pt Shot: Missed,133,221,3,0,79,2,,1611661322,1628278,73,49,,1611661322,4220000,,,,
45482,429,09:29,[ATL] Howard 3pt Shot: Missed,155,221,3,0,1,2,,1611661330,1631009,73,49,,1611661330,4240000,,,,
45484,431,09:17,[WAS] Westbrook 3pt Shot: Missed,-225,33,3,1,2,2,,1611661322,1631091,73,49,,1611661322,4260000,,,,
45486,433,09:02,[ATL 51-73] Durr Pullup Jump shot: Made (11 PTS),35,149,2,0,79,1,,1611661330,1629476,73,51,,1611661330,4280000,,,,
45487,434,08:42,[WAS 75-51] Hines-Allen Floating Jump shot: Made (11 PTS) Assist: Machida (3 AST),-60,120,2,0,78,1,,1611661322,1628899,75,51,1630957,1611661322,4290000,,,,
45488,436,08:28,[ATL] Howard Pullup Jump shot: Missed,110,73,2,0,79,2,,1611661330,1631009,75,51,,1611661330,4310000,,,,
45497,450,08:02,[WAS 78-53] Westbrook 3pt Shot: Made (3 PTS) Assist: Machida (4 AST),229,11,3,0,1,1,,1611661322,1631091,78,53,1630957,1611661322,4450000,,,,
45501,458,07:39,[ATL] Durr Pullup Jump shot: Missed,139,13,2,0,79,2,,1611661330,1629476,78,53,,1611661330,4530000,,,,
45504,462,07:26,[ATL 55-78] Wheeler Layup Shot: Made (7 PTS) Assist: Durr (3 AST),13,10,2,1,5,1,,1611661330,204365,78,55,1629476,1611661330,4570000,,,,
45506,465,06:53,[WAS 81-55] Walker-Kimbrough 3pt Shot: Made (6 PTS) Assist: Westbrook (1 AST),-228,34,3,0,1,1,,1611661322,1628278,81,55,1631091,1611661322,4600000,,,,
45507,467,06:32,[ATL 57-81] Mompremier Layup Shot: Made (2 PTS) Assist: Wheeler (2 AST),-21,-3,2,0,5,1,,1611661330,1629492,81,57,204365,1611661330,4620000,,,,
45508,469,06:21,[WAS 84-57] Walker-Kimbrough 3pt Shot: Made (9 PTS) Assist: Machida (5 AST),-240,8,3,0,1,1,,1611661322,1628278,84,57,1630957,1611661322,4640000,,,,
45509,471,06:07,[ATL] Wheeler Driving Layup Shot: Missed,-21,15,2,0,6,2,,1611661330,204365,84,57,,1611661330,4660000,,,,
45512,474,05:48,[WAS] Walker-Kimbrough 3pt Shot: Missed,190,195,3,0,1,2,,1611661322,1628278,84,57,,1611661322,4690000,,,,
45514,476,05:28,[ATL 59-84] Billings Driving Layup Shot: Made (6 PTS) Assist: Wheeler (3 AST),-71,17,2,0,6,1,,1611661330,1628881,84,59,204365,1611661330,4710000,,,,
45523,489,04:41,[ATL] Billings 3pt Shot: Missed,113,216,3,0,1,2,,1611661330,1628881,85,59,,1611661330,4830000,,,,
45525,491,04:34,[ATL 61-85] Hillmon Jump Shot: Made (7 PTS) Assist: Wallace (2 AST),-152,10,2,0,1,1,,1611661330,1631044,85,61,1628929,1611661330,4850000,,,,
45530,499,04:08,[ATL] Durr Driving Layup Shot: Missed,-6,33,2,0,6,2,,1611661330,1629476,86,61,,1611661330,4920000,,,,
45532,501,03:53,[WAS] Austin Pullup Jump shot: Missed,74,37,2,0,79,2,,1611661322,1631022,86,61,,1611661322,4940000,,,,
45534,503,03:46,[ATL 64-86] McDonald 3pt Shot: Made (9 PTS) Assist: Durr (4 AST),-166,219,3,0,1,1,,1611661330,1630462,86,64,1629476,1611661330,4960000,,,,
45535,505,03:20,[WAS 88-64] Hawkins Cutting Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST),30,27,2,0,98,1,,1611661322,203403,88,64,1631091,1611661322,4980000,,,,
45537,509,03:11,[WAS] Machida Running Pull-Up Jump Shot: Missed,-23,126,2,1,103,2,,1611661322,1630957,88,64,,1611661322,5020000,,,,
45541,515,02:44,[ATL 66-88] Billings Turnaround Jump Shot: Made (8 PTS),-2,82,2,0,47,1,,1611661330,1628881,88,66,,1611661330,5080000,,,,
45543,518,02:24,[ATL 68-88] Durr Layup Shot: Made (13 PTS),7,6,2,1,5,1,,1611661330,1629476,88,68,,1611661330,5110000,,,,
45550,529,01:50,[WAS 90-70] Williams Turnaround Hook Shot: Made (4 PTS) Assist: Westbrook (3 AST),15,97,2,0,58,1,,1611661322,204322,90,70,1631091,1611661322,5220000,,,,
45562,546,00:42.1,[ATL] McDonald Pullup Jump shot: Missed,99,85,2,0,79,2,,1611661330,1630462,92,74,,1611661330,5390000,,,,
45565,549,00:21.7,[WAS] Hawkins 3pt Shot: Missed,-6,269,3,0,1,2,,1611661322,203403,92,74,,1611661322,5420000,,,,
45571,7,09:46,[MIN] McBride Step Back Jump shot: Missed,2,179,2,0,80,2,,1611661324,203825,0,0,,1611661324,70000,,,,
45573,9,09:37,[MIN 2-0] Fowles Layup Shot: Made (2 PTS),46,13,2,0,5,1,,1611661324,201480,2,0,,1611661324,90000,,,,
45575,12,09:20,[MIN] Jefferson Running Layup Shot: Missed Block: Thornton (1 BLK),-5,22,2,1,41,2,203866,1611661324,1627669,2,0,,1611661324,120000,,,,
45578,16,09:16,[MIN] McBride Jump Shot: Missed,-77,201,2,0,1,2,,1611661324,203825,2,0,,1611661324,160000,,,,
45580,18,09:10,[MIN 4-0] Powers Pullup Jump shot: Made (2 PTS) Assist: Dantas (1 AST),-42,193,2,0,79,1,,1611661324,1627672,4,0,203024,1611661324,180000,,,,
45584,24,08:32,[MIN 7-2] Powers 3pt Shot: Made (5 PTS) Assist: Dantas (2 AST),26,246,3,0,1,1,,1611661324,1627672,7,2,203024,1611661324,240000,,,,
45587,28,08:05,[DAL] Mabrey Pullup Jump shot: Missed,-93,10,2,0,79,2,,1611661321,1629497,7,2,,1611661321,280000,,,,
45591,33,07:30,[DAL] Mabrey Pullup Jump shot: Missed,-101,85,2,0,79,2,,1611661321,1629497,7,2,,1611661321,330000,,,,
45593,35,07:21,[MIN 10-2] Jefferson 3pt Shot: Made (3 PTS) Assist: Powers (1 AST),-116,227,3,0,1,1,,1611661324,1627669,10,2,1627672,1611661324,350000,,,,
45594,37,07:05,[DAL 5-10] Ogunbowale 3pt Shot: Made (3 PTS) Assist: Thornton (1 AST),-127,192,3,0,1,1,,1611661321,1629481,10,5,203866,1611661321,370000,,,,
45598,43,06:27,[DAL] Harris Driving Finger Roll Layup Shot: Missed,18,0,2,0,75,2,,1611661321,1630112,12,5,,1611661321,430000,,,,
45600,45,06:17,[MIN] Powers Pullup Jump shot: Missed,-127,12,2,0,79,2,,1611661324,1627672,12,5,,1611661324,450000,,,,
45602,47,06:06,[DAL] Mabrey Driving Layup Shot: Missed,13,8,2,0,6,2,,1611661321,1629497,12,5,,1611661321,470000,,,,
45604,49,05:51,[MIN 15-5] Dantas 3pt Shot: Made (5 PTS) Assist: Jefferson (1 AST),157,177,3,0,1,1,,1611661324,203024,15,5,1627669,1611661324,490000,,,,
45609,58,05:35,[DAL] Ogunbowale Pullup Jump shot: Missed,144,44,2,0,79,2,,1611661321,1629481,15,5,,1611661321,580000,,,,
45611,60,05:30,[DAL] Ogunbowale 3pt Shot: Missed,181,159,3,0,1,2,,1611661321,1629481,15,5,,1611661321,600000,,,,
