evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
344,01:47,[LAS] Lavender 3pt Shot: Missed,-178,165,3,0,1,2,,1611661320,202650,67,55,,1611661320,
350,01:18,[LAS] Williams 3pt Shot: Missed,156,193,3,0,1,2,,1611661320,203029,67,55,,1611661320,
354,00:55.6,[LAS] Gray Jump Shot: Missed,-71,21,2,0,1,2,,1611661320,203833,67,55,,1611661320,
355,00:54.9,[LAS 69-55] Gray Tip Layup Shot: Made (14 PTS),1,13,2,0,97,1,,1611661320,203833,69,55,,1611661320,
358,00:29.1,[CON 57-69] Williams Cutting Layup Shot: Made (10 PTS) Assist: Thomas (6 AST),30,11,2,0,98,1,,1611661323,1627675,69,57,203826,1611661323,
359,00:07.9,[LAS] Ogwumike 3pt Shot: Missed,-40,237,3,0,1,2,,1611661320,203014,69,57,,1611661320,
368,00:00.5,[LAS] Williams 3pt Shot: Missed,173,198,3,0,103,2,,1611661320,203029,69,57,,1611661320,
373,09:41,[CON] Bentley Jump Shot: Missed,-148,-24,2,0,1,2,,1611661323,203410,69,57,,1611661323,
375,09:34,[CON] Kizer Layup Shot: Missed,22,11,2,0,5,2,,1611661323,203041,69,57,,1611661323,
377,09:26,[CON] Bentley Jump Shot: Missed,14,159,2,0,1,2,,1611661323,203410,69,57,,1611661323,
384,09:00,[CON 59-71] Tuck Driving Bank shot: Made (5 PTS) Assist: Williams (1 AST),33,21,2,0,82,1,,1611661323,1627670,71,59,1627675,1611661323,
385,08:46,[LAS] Lavender Jump Shot: Missed,-145,100,2,0,1,2,,1611661320,202650,71,59,,1611661320,
387,08:38,[LAS] Sims Layup Shot: Missed,-11,16,2,0,5,2,,1611661320,203824,71,59,,1611661320,
389,08:36,[LAS] Lavender Layup Shot: Missed,1,23,2,0,5,2,,1611661320,202650,71,59,,1611661320,
391,08:34,[LAS] Parker Layup Shot: Missed,20,21,2,0,5,2,,1611661320,201496,71,59,,1611661320,
397,08:16,[CON] Bentley 3pt Shot: Missed,-230,16,3,0,1,2,,1611661323,203410,71,59,,1611661323,
400,08:07,[CON] Tuck Hook Shot: Missed,0,36,2,0,55,2,,1611661323,1627670,71,59,,1611661323,
412,07:55,[CON] Tuck 3pt Shot: Missed,103,214,3,0,45,2,,1611661323,1627670,71,59,,1611661323,
402,07:55,[LAS] Beard 3pt Shot: Missed,58,242,3,0,1,2,,1611661320,100949,71,59,,1611661320,
404,07:50,[LAS 73-59] Parker Cutting Layup Shot: Made (18 PTS) Assist: Beard (4 AST),4,13,2,0,98,1,,1611661320,201496,73,59,100949,1611661320,
405,07:29,[CON 62-73] Thomas 3pt Shot: Made (14 PTS) Assist: Tuck (1 AST),-11,234,3,0,1,1,,1611661323,202662,73,62,1627670,1611661323,
407,07:05,[CON 64-73] Jones Driving Layup Shot: Made (11 PTS),-4,3,2,1,42,1,,1611661323,1627673,73,64,,1611661323,
417,06:40,[LAS] Parker 3pt Shot: Missed,-120,208,3,0,1,2,,1611661320,201496,73,64,,1611661320,
419,06:38,[LAS 75-64] Ogwumike Putback Layup Shot: Made (25 PTS),-16,21,2,0,72,1,,1611661320,203014,75,64,,1611661320,
421,06:16,[CON 66-75] Bentley Pullup Bank shot: Made (11 PTS),99,31,2,0,81,1,,1611661323,203410,75,66,,1611661323,
422,05:54,[LAS] Parker Jump Shot: Missed,-150,151,2,0,1,2,,1611661320,201496,75,66,,1611661320,
425,05:38,[CON 68-75] Jones Cutting Layup Shot: Made (13 PTS) Assist: Tuck (2 AST),9,16,2,0,98,1,,1611661323,1627673,75,68,1627670,1611661323,
426,05:18,[LAS] Gray Jump Shot: Missed,-97,156,2,0,1,2,,1611661320,203833,75,68,,1611661320,
428,05:11,[CON 70-75] Tuck Running Layup Shot: Made (7 PTS) Assist: Bentley (2 AST),10,13,2,1,41,1,,1611661323,1627670,75,70,203410,1611661323,
429,04:47,[LAS 78-70] Williams 3pt Shot: Made (10 PTS) Assist: Parker (5 AST),43,252,3,0,1,1,,1611661320,203029,78,70,201496,1611661320,
433,04:21,[LAS 80-70] Parker Driving Bank shot: Made (20 PTS) Assist: Beard (5 AST),2,13,2,0,82,1,,1611661320,201496,80,70,100949,1611661320,
435,04:11,[CON] Thomas Driving Layup Shot: Missed,17,23,2,0,42,2,,1611661323,202662,80,70,,1611661323,
438,03:55,[CON] Bentley Layup Shot: Missed,0,11,2,0,5,2,,1611661323,203410,80,70,,1611661323,
440,03:52,[CON 72-80] Jones Putback Layup Shot: Made (15 PTS),4,16,2,0,72,1,,1611661323,1627673,80,72,,1611661323,
441,03:32,[LAS] Parker 3pt Shot: Missed,-132,229,3,0,1,2,,1611661320,201496,80,72,,1611661320,
452,02:34,[LAS 82-72] Ogwumike Cutting Layup Shot: Made (27 PTS) Assist: Parker (6 AST),-29,3,2,0,98,1,,1611661320,203014,82,72,201496,1611661320,
453,02:17,[CON] Tuck 3pt Shot: Missed,-55,228,3,0,1,2,,1611661323,1627670,82,72,,1611661323,
455,02:07,[CON] Stricklen Layup Shot: Missed,27,18,2,0,5,2,,1611661323,203015,82,72,,1611661323,
465,01:33,[CON 74-84] Jones Driving Layup Shot: Made (17 PTS),17,21,2,0,42,1,,1611661323,1627673,84,74,,1611661323,
469,01:13,[LAS 87-75] Gray 3pt Shot: Made (17 PTS) Assist: Ogwumike (2 AST),-127,198,3,0,1,1,,1611661320,203833,87,75,203014,1611661320,
472,00:33.9,[LAS] Ogwumike Layup Shot: Missed,19,11,2,0,5,2,,1611661320,203014,87,75,,1611661320,
474,00:26.6,[CON] Banham Jump Shot: Missed Block: Parker (2 BLK),30,41,2,0,1,2,201496,1611661323,1627671,87,75,,1611661323,
481,00:21.9,[CON] Banham Jump Shot: Missed,73,105,2,0,1,2,,1611661323,1627671,87,75,,1611661323,
483,00:19.6,[CON 77-87] Jones Putback Layup Shot: Made (20 PTS),15,11,2,0,72,1,,1611661323,1627673,87,77,,1611661323,
2,09:36,[WAS 2-0] Thomas Layup Shot: Made (2 PTS) Assist: Meesseman (1 AST),4,-16,2,0,5,1,,1611661322,202663,0,2,203416,1611661322,
5,09:15,[IND 2-2] January Jump Shot: Made (2 PTS) Assist: Achonwa (1 AST),-166,-15,2,0,1,1,,1611661325,201896,2,2,203831,1611661325,
6,09:02,[WAS] Delle Donne 3pt Shot: Missed,17,249,3,0,1,2,,1611661322,203399,2,2,,1611661322,
8,08:45,[WAS] Meesseman Jump Shot: Missed,-165,70,2,0,1,2,,1611661322,203416,2,2,,1611661322,
10,08:36,[IND] Wheeler 3pt Shot: Missed,119,193,3,0,1,2,,1611661325,204365,2,2,,1611661325,
14,07:54,[IND] Coleman 3pt Shot: Missed,232,-10,3,0,1,2,,1611661325,201889,2,2,,1611661325,
16,07:46,[WAS 4-2] Ruffin-Pratt Running Layup Shot: Made (2 PTS),-17,0,2,0,41,1,,1611661322,203437,2,4,,1611661322,
17,07:34,[IND] Achonwa Layup Shot: Missed,4,11,2,0,5,2,,1611661325,203831,2,4,,1611661325,
19,07:14,[WAS 6-2] Meesseman Turnaround Jump Shot: Made (2 PTS),4,56,2,0,47,1,,1611661322,203416,2,6,,1611661322,
22,06:46,[IND 4-6] Wheeler Layup Shot: Made (2 PTS) Assist: January (1 AST),-9,-10,2,1,5,1,,1611661325,204365,4,6,201896,1611661325,
27,06:13,[IND] Achonwa Layup Shot: Missed,-6,-6,2,0,5,2,,1611661325,203831,4,6,,1611661325,
29,06:09,[IND] January Jump Shot: Missed,-165,-21,2,0,1,2,,1611661325,201896,4,6,,1611661325,
36,05:39,[IND] Wheeler 3pt Shot: Missed,233,-11,3,0,1,2,,1611661325,204365,4,8,,1611661325,
38,05:32,[WAS 10-4] Ruffin-Pratt Running Layup Shot: Made (4 PTS),-4,-1,2,1,41,1,,1611661322,203437,4,10,,1611661322,
40,05:05,[WAS 13-4] Toliver 3pt Shot: Made (3 PTS),-124,213,3,0,79,1,,1611661322,201911,4,13,,1611661322,
43,04:50,[IND 6-13] Wheeler Driving Finger Roll Layup Shot: Made (4 PTS),22,-1,2,0,75,1,,1611661325,204365,6,13,,1611661325,
44,04:34,[WAS] Hill Layup Shot: Missed,14,-1,2,0,5,2,,1611661322,203401,6,13,,1611661322,
46,04:25,[IND] Coleman Layup Shot: Missed,-9,7,2,0,5,2,,1611661325,201889,6,13,,1611661325,
51,03:40,[WAS 16-6] Toliver 3pt Shot: Made (6 PTS) Assist: Meesseman (2 AST),-119,210,3,0,1,1,,1611661322,201911,6,16,203416,1611661322,
60,02:43,[WAS 18-6] Meesseman Jump Shot: Made (6 PTS) Assist: Cloud (1 AST),112,75,2,0,1,1,,1611661322,203416,6,18,204333,1611661322,
63,02:18,[WAS 20-6] Hawkins Jump Shot: Made (2 PTS) Assist: Latta (1 AST),-163,-11,2,0,1,1,,1611661322,203403,6,20,201056,1611661322,
72,01:39,[WAS] Hawkins Jump Shot: Missed,78,31,2,0,1,2,,1611661322,203403,8,20,,1611661322,
74,01:35,[WAS 22-8] Thomas Putback Layup Shot: Made (4 PTS),-16,-10,2,0,72,1,,1611661322,202663,8,22,,1611661322,
75,01:13,[IND] Gwathmey 3pt Shot: Missed,243,-16,3,0,1,2,,1611661325,1627681,8,22,,1611661325,
84,01:00,[IND 10-24] Mitchell Driving Layup Shot: Made (2 PTS),14,-10,2,0,42,1,,1611661325,1627676,10,24,,1611661325,
91,00:39.9,[IND] Wheeler Jump Shot: Missed,89,146,2,0,1,2,,1611661325,204365,10,26,,1611661325,
93,00:33.9,[IND] Mitchell 3pt Shot: Missed,-227,-1,3,0,1,2,,1611661325,1627676,10,26,,1611661325,
95,00:19.8,[IND] Achonwa Layup Shot: Missed,-6,-11,2,0,5,2,,1611661325,203831,10,26,,1611661325,
108,00:00.0,[IND] Wheeler 3pt Shot: Missed,140,193,3,0,1,2,,1611661325,204365,11,26,,1611661325,
113,09:44,[IND] Wheeler Layup Shot: Missed,4,-16,2,0,5,2,,1611661325,204365,11,26,,1611661325,
115,09:26,[WAS] Hill Jump Shot: Missed Block: Gwathmey (1 BLK),20,156,2,0,1,2,1627681,1611661322,203401,11,26,,1611661322,
118,09:05,[WAS] Hill Layup Shot: Missed,6,2,2,0,5,2,,1611661322,203401,11,26,,1611661322,
124,08:42,[WAS 29-11] Meesseman 3pt Shot: Made (9 PTS) Assist: Cloud (2 AST),112,210,3,0,1,1,,1611661322,203416,11,29,204333,1611661322,
130,08:10,[WAS 31-12] Cloud Driving Layup Shot: Made (2 PTS),33,0,2,0,42,1,,1611661322,204333,12,31,,1611661322,
136,07:58,[WAS] Toliver Jump Shot: Missed,-166,-26,2,0,1,2,,1611661322,201911,12,31,,1611661322,
142,07:42,[IND] January Jump Shot: Missed,-65,139,2,0,1,2,,1611661325,201896,12,31,,1611661325,
149,07:16,[IND] Mitchell Reverse Layup Shot: Missed Block: Thomas (1 BLK),-4,7,2,0,44,2,202663,1611661325,1627676,12,33,,1611661325,
159,06:40,[WAS 35-14] Meesseman Hook Shot: Made (11 PTS),27,-15,2,0,3,1,,1611661322,203416,14,35,,1611661322,
160,06:32,[IND] Wheeler Layup Shot: Missed Block: Thomas (2 BLK),14,-6,2,0,5,2,202663,1611661325,204365,14,35,,1611661325,
163,06:29,[IND 16-35] Achonwa Jump Shot: Made (3 PTS) Assist: January (2 AST),140,3,2,0,1,1,,1611661325,203831,16,35,201896,1611661325,
166,06:06,[WAS] Meesseman Jump Shot: Missed,-147,110,2,0,1,2,,1611661322,203416,16,35,,1611661322,
168,05:57,[IND] Dupree Jump Shot: Missed,66,156,2,0,1,2,,1611661325,200676,16,35,,1611661325,
170,05:54,[IND 18-35] Achonwa Putback Layup Shot: Made (5 PTS),-12,-1,2,0,72,1,,1611661325,203831,18,35,,1611661325,
171,05:39,[WAS] Latta Jump Shot: Missed,130,51,2,0,1,2,,1611661322,201056,18,35,,1611661322,
173,05:34,[WAS] Latta Tip Layup Shot: Missed,-14,0,2,0,97,2,,1611661322,201056,18,35,,1611661322,
175,05:28,[IND] Pohlen-Mavunga 3pt Shot: Missed,228,21,3,0,1,2,,1611661325,202656,18,35,,1611661325,
184,05:04,[IND 20-36] Dupree Jump Shot: Made (2 PTS) Assist: January (3 AST),-166,47,2,0,1,1,,1611661325,200676,20,36,201896,1611661325,
192,04:42,[IND] January Jump Shot: Missed,-34,154,2,0,1,2,,1611661325,201896,20,36,,1611661325,
200,04:22,[IND] January Jump Shot: Missed,-119,154,2,0,1,2,,1611661325,201896,20,38,,1611661325,
202,04:15,[WAS] Latta 3pt Shot: Missed,-110,218,3,1,79,2,,1611661322,201056,20,38,,1611661322,
210,03:58,[IND] Achonwa Layup Shot: Missed Block: Thomas (3 BLK),-6,-1,2,0,5,2,202663,1611661325,203831,20,39,,1611661325,
212,03:50,[IND] Mitchell 3pt Shot: Missed,25,237,3,0,1,2,,1611661325,1627676,20,39,,1611661325,
217,03:26,[IND 22-39] Mitchell Pullup Jump shot: Made (5 PTS),105,134,2,0,79,1,,1611661325,1627676,22,39,,1611661325,
218,03:10,[WAS] Latta 3pt Shot: Missed,145,223,3,0,1,2,,1611661322,201056,22,39,,1611661322,
220,03:07,[WAS 41-22] Thomas Hook Shot: Made (6 PTS),2,33,2,0,3,1,,1611661322,202663,22,41,,1611661322,
221,02:54,[IND] McCall Jump Shot: Missed,22,124,2,0,1,2,,1611661325,1628286,22,41,,1611661325,
223,02:51,[IND 24-41] January Jump Shot: Made (6 PTS),104,139,2,0,1,1,,1611661325,201896,24,41,,1611661325,
224,02:38,[WAS] Thomas Jump Shot: Missed,-42,31,2,0,1,2,,1611661322,202663,24,41,,1611661322,
226,02:33,[WAS 43-24] Hawkins Putback Layup Shot: Made (9 PTS),-1,-6,2,0,72,1,,1611661322,203403,24,43,,1611661322,
234,02:11,[IND] McCall Jump Shot: Missed,-156,2,2,0,1,2,,1611661325,1628286,25,43,,1611661325,
241,01:45,[IND] January 3pt Shot: Missed,-204,124,3,0,1,2,,1611661325,201896,25,45,,1611661325,
248,01:33,[IND] McCall Jump Shot: Missed,50,121,2,0,1,2,,1611661325,1628286,25,47,,1611661325,
250,01:15,[WAS 50-25] Latta 3pt Shot: Made (5 PTS) Assist: Ruffin-Pratt (1 AST),-235,-21,3,0,1,1,,1611661322,201056,25,50,203437,1611661322,
257,00:42.9,[WAS] Latta 3pt Shot: Missed,-43,242,3,0,1,2,,1611661322,201056,26,50,,1611661322,
259,00:28.2,[IND 28-50] Pohlen-Mavunga Turnaround Jump Shot: Made (2 PTS),-88,33,2,0,47,1,,1611661325,202656,28,50,,1611661325,
260,00:09.9,[WAS] Cloud Layup Shot: Missed,4,-1,2,0,5,2,,1611661322,204333,28,50,,1611661322,
262,00:02.9,[IND] January 3pt Shot: Missed,-94,203,3,1,1,2,,1611661325,201896,28,50,,1611661325,
267,09:37,[IND 30-50] January Pullup Jump shot: Made (8 PTS) Assist: Wheeler (1 AST),-122,120,2,0,79,1,,1611661325,201896,30,50,204365,1611661325,
268,09:22,[WAS 52-30] Meesseman Turnaround Hook Shot: Made (13 PTS),38,61,2,0,58,1,,1611661322,203416,30,52,,1611661322,
269,09:06,[IND] Dupree Jump Shot: Missed Block: Meesseman (1 BLK),-133,-16,2,0,1,2,203416,1611661325,200676,30,52,,1611661325,
271,08:53,[WAS] Ruffin-Pratt Jump Shot: Missed,-11,72,2,0,1,2,,1611661322,203437,30,52,,1611661322,
280,07:59,[WAS] Hill 3pt Shot: Missed,104,218,3,0,1,2,,1611661322,203401,32,52,,1611661322,
282,07:48,[IND 34-52] Dupree Layup Shot: Made (4 PTS),9,2,2,0,5,1,,1611661325,200676,34,52,,1611661325,
288,07:17,[IND 36-54] Wheeler Pullup Jump shot: Made (6 PTS),-11,208,2,0,79,1,,1611661325,204365,36,54,,1611661325,
289,06:53,[WAS 56-36] Hill Pullup Jump shot: Made (4 PTS),-135,70,2,0,79,1,,1611661322,203401,36,56,,1611661322,
293,06:43,[IND] Wheeler Layup Shot: Missed Block: Thomas (4 BLK),9,0,2,0,5,2,202663,1611661325,204365,36,57,,1611661325,
298,06:04,[WAS] Hill Layup Shot: Missed,-2,-16,2,1,5,2,,1611661322,203401,36,57,,1611661322,
300,05:59,[WAS 59-36] Toliver Fadeaway Jump Shot: Made (8 PTS),-63,36,2,0,63,1,,1611661322,201911,36,59,,1611661322,
306,05:47,[IND] Dupree Jump Shot: Missed,-115,129,2,0,1,2,,1611661325,200676,36,59,,1611661325,
314,05:22,[WAS] Ruffin-Pratt Jump Shot: Missed,-12,56,2,0,1,2,,1611661322,203437,37,59,,1611661322,
316,05:15,[IND] January Jump Shot: Missed,-130,121,2,0,1,2,,1611661325,201896,37,59,,1611661325,
318,04:57,[WAS] Toliver Jump Shot: Missed,194,-26,2,0,1,2,,1611661322,201911,37,59,,1611661322,
320,04:52,[WAS 61-37] Thomas Jump Shot: Made (12 PTS) Assist: Meesseman (3 AST),32,-24,2,0,1,1,,1611661322,202663,37,61,203416,1611661322,
321,04:32,[IND 40-61] January 3pt Shot: Made (11 PTS) Assist: Wheeler (2 AST),209,151,3,0,1,1,,1611661325,201896,40,61,204365,1611661325,
322,04:15,[WAS] Meesseman Jump Shot: Missed,22,75,2,0,1,2,,1611661322,203416,40,61,,1611661322,
324,04:03,[IND] Dupree Jump Shot: Missed,69,116,2,0,1,2,,1611661325,200676,40,61,,1611661325,
326,03:46,[WAS] Meesseman Jump Shot: Missed,-11,61,2,0,1,2,,1611661322,203416,40,61,,1611661322,
338,03:23,[WAS] Latta 3pt Shot: Missed,81,229,3,0,1,2,,1611661322,201056,42,61,,1611661322,
346,02:47,[WAS 63-42] Meesseman Driving Layup Shot: Made (15 PTS),-19,-6,2,0,42,1,,1611661322,203416,42,63,,1611661322,
347,02:33,[IND] Larkins Layup Shot: Missed Block: Meesseman (2 BLK),12,11,2,0,5,2,203416,1611661325,201503,42,63,,1611661325,
349,02:20,[IND] Wheeler 3pt Shot: Missed,60,223,3,0,1,2,,1611661325,204365,42,63,,1611661325,
362,01:34,[WAS] Latta Jump Shot: Missed,143,-19,2,0,1,2,,1611661322,201056,43,63,,1611661322,
368,00:46.0,[IND 45-63] McCall Jump Shot: Made (3 PTS) Assist: January (4 AST),179,36,2,0,1,1,,1611661325,1628286,45,63,201896,1611661325,
369,00:31.6,[WAS] Cloud Jump Shot: Missed,15,154,2,0,1,2,,1611661322,204333,45,63,,1611661322,
371,00:16.9,[IND] McCall Jump Shot: Missed,-168,2,2,0,1,2,,1611661325,1628286,45,63,,1611661325,
374,00:00.9,[WAS] Latta 3pt Shot: Missed,-235,-31,3,0,1,2,,1611661322,201056,45,63,,1611661322,
379,09:49,[WAS] Hawkins Layup Shot: Missed,20,4,2,0,5,2,,1611661322,203403,45,63,,1611661322,
389,09:00,[IND 47-65] January Pullup Jump shot: Made (13 PTS),-129,136,2,0,79,1,,1611661325,201896,47,65,,1611661325,
390,08:43,[WAS] Meesseman 3pt Shot: Missed,-68,228,3,0,1,2,,1611661322,203416,47,65,,1611661322,
392,08:22,[IND] January Layup Shot: Missed,9,2,2,0,5,2,,1611661325,201896,47,65,,1611661325,
400,08:00,[IND] Dupree Jump Shot: Missed Block: Cloud (1 BLK),28,-19,2,0,1,2,204333,1611661325,200676,47,66,,1611661325,
408,07:41,[WAS] Ruffin-Pratt Jump Shot: Missed,46,151,2,0,1,2,,1611661322,203437,49,66,,1611661322,
411,07:21,[IND] Wheeler Layup Shot: Missed,-16,-11,2,0,5,2,,1611661325,204365,49,66,,1611661325,
413,06:58,[WAS] Ruffin-Pratt Jump Shot: Missed,-88,41,2,0,1,2,,1611661322,203437,49,66,,1611661322,
416,06:50,[WAS 68-49] Latta Layup Shot: Made (9 PTS),6,-15,2,0,5,1,,1611661322,201056,49,68,,1611661322,
417,06:34,[IND] Pohlen-Mavunga 3pt Shot: Missed,115,223,3,0,1,2,,1611661325,202656,49,68,,1611661325,
419,06:27,[IND] January 3pt Shot: Missed,-130,208,3,0,1,2,,1611661325,201896,49,68,,1611661325,
425,06:16,[IND 51-68] January Layup Shot: Made (15 PTS) Assist: Larkins (1 AST),6,-1,2,0,5,1,,1611661325,201896,51,68,201503,1611661325,
426,05:53,[WAS] Ruffin-Pratt Jump Shot: Missed,148,-11,2,0,1,2,,1611661322,203437,51,68,,1611661322,
435,05:19,[IND] Achonwa Layup Shot: Missed,10,8,2,0,5,2,,1611661325,203831,51,68,,1611661325,
437,04:58,[WAS] Meesseman Jump Shot: Missed,66,111,2,0,1,2,,1611661322,203416,51,68,,1611661322,
439,04:46,[IND] January 3pt Shot: Missed,-124,210,3,0,1,2,,1611661325,201896,51,68,,1611661325,
443,04:13,[IND 53-68] Coleman Pullup Jump shot: Made (4 PTS),9,46,2,0,79,1,,1611661325,201889,53,68,,1611661325,
447,03:57,[WAS 70-54] Cloud Jump Shot: Made (4 PTS) Assist: Toliver (1 AST),-161,-10,2,0,1,1,,1611661322,204333,54,70,201911,1611661322,
448,03:35,[IND] January Jump Shot: Missed,87,124,2,0,1,2,,1611661325,201896,54,70,,1611661325,
450,03:27,[WAS] Toliver 3pt Shot: Missed,-174,208,3,0,1,2,,1611661322,201911,54,70,,1611661322,
455,03:02,[WAS 72-54] Thomas Cutting Layup Shot: Made (14 PTS) Assist: Toliver (2 AST),6,-19,2,0,98,1,,1611661322,202663,54,72,201911,1611661322,
459,02:38,[IND] Wheeler Jump Shot: Missed,-186,-16,2,0,1,2,,1611661325,204365,54,72,,1611661325,
466,02:12,[WAS] Cloud Jump Shot: Missed,-79,65,2,0,1,2,,1611661322,204333,56,72,,1611661322,
468,01:58,[IND] Dupree Jump Shot: Missed,-19,170,2,0,1,2,,1611661325,200676,56,72,,1611661325,
470,01:34,[WAS] Toliver 3pt Shot: Missed,177,169,3,0,1,2,,1611661322,201911,56,72,,1611661322,
482,01:15,[WAS] Walker-Kimbrough 3pt Shot: Missed,-176,154,3,0,1,2,,1611661322,1628278,58,72,,1611661322,
484,01:04,[IND] McCall Jump Shot: Missed,-112,65,2,0,1,2,,1611661325,1628286,58,72,,1611661325,
486,00:48.9,[WAS] Cloud 3pt Shot: Missed,99,224,3,0,1,2,,1611661322,204333,58,72,,1611661322,
490,00:30.9,[IND] Wheeler Jump Shot: Missed,-151,-21,2,0,1,2,,1611661325,204365,58,72,,1611661325,
492,00:25.5,[IND] Pohlen-Mavunga 3pt Shot: Missed,181,164,3,0,1,2,,1611661325,202656,58,72,,1611661325,
2,09:44,[NYL 2-0] Charles Hook Bank Shot: Made (2 PTS) Assist: Prince (1 AST),-30,36,2,0,67,1,,1611661313,202250,2,0,202259,1611661313,
6,09:04,[CHI 2-2] Breland Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),25,2,2,1,5,1,,1611661329,202638,2,2,202664,1611661329,
7,08:52,[NYL] Rodgers Jump Shot: Missed,33,41,2,0,1,2,,1611661313,203411,2,2,,1611661313,
9,08:39,[CHI 4-2] Dolson Jump Shot: Made (2 PTS) Assist: Quigley (1 AST),-101,146,2,0,1,1,,1611661329,203828,2,4,201516,1611661329,
10,08:15,[NYL] Charles Jump Shot: Missed,-12,203,2,0,1,2,,1611661313,202250,2,4,,1611661313,
12,07:59,[CHI 7-2] Young 3pt Shot: Made (3 PTS) Assist: Dolson (1 AST),156,188,3,0,1,1,,1611661329,201477,2,7,203828,1611661329,
13,07:41,[NYL 4-7] Vaughn Layup Shot: Made (2 PTS) Assist: Rodgers (1 AST),17,16,2,0,5,1,,1611661313,201913,4,7,203411,1611661313,
14,07:22,[CHI] Breland 3pt Shot: Missed,141,208,3,0,1,2,,1611661329,202638,4,7,,1611661329,
16,07:13,[NYL] Charles Jump Shot: Missed,-106,18,2,0,1,2,,1611661313,202250,4,7,,1611661313,
18,07:03,[CHI] Young Layup Shot: Missed Block: Vaughn (1 BLK),-12,7,2,0,5,2,201913,1611661329,201477,4,7,,1611661329,
20,06:56,[NYL] Zellous Pullup Jump shot: Missed,120,105,2,1,79,2,,1611661313,201919,4,7,,1611661313,
22,06:36,[CHI 9-4] Quigley Jump Shot: Made (2 PTS),-52,188,2,0,1,1,,1611661329,201516,4,9,,1611661329,
23,06:23,[NYL] Zellous Driving Layup Shot: Missed,22,11,2,0,42,2,,1611661313,201919,4,9,,1611661313,
25,06:12,[CHI] Quigley 3pt Shot: Missed,-194,134,3,0,1,2,,1611661329,201516,4,9,,1611661329,
27,05:59,[NYL] Zellous Jump Shot: Missed Block: Breland (1 BLK),-165,2,2,0,1,2,202638,1611661313,201919,4,9,,1611661313,
29,05:54,[NYL] Charles Layup Shot: Missed,17,13,2,0,5,2,,1611661313,202250,4,9,,1611661313,
36,05:37,[CHI 11-4] Boyette Layup Shot: Made (2 PTS) Assist: Quigley (2 AST),1,7,2,0,5,1,,1611661329,1627677,4,11,201516,1611661329,
37,05:25,[NYL 6-11] Zellous Jump Shot: Made (2 PTS),19,169,2,0,1,1,,1611661313,201919,6,11,,1611661313,
38,05:03,[CHI 14-6] Young 3pt Shot: Made (6 PTS) Assist: Breland (1 AST),94,229,3,0,1,1,,1611661329,201477,6,14,202638,1611661329,
39,04:44,[NYL] Charles Hook Shot: Missed,19,26,2,0,3,2,,1611661313,202250,6,14,,1611661313,
41,04:36,[CHI 16-6] Vandersloot Pullup Jump shot: Made (2 PTS),-133,115,2,0,79,1,,1611661329,202664,6,16,,1611661329,
46,04:17,[NYL 8-16] Charles Jump Shot: Made (4 PTS) Assist: Zellous (1 AST),30,131,2,0,1,1,,1611661313,202250,8,16,201919,1611661313,
48,03:58,[CHI 18-8] Copper Driving Layup Shot: Made (2 PTS),19,13,2,0,42,1,,1611661329,1627674,8,18,,1611661329,
49,03:44,[NYL] Zellous Jump Shot: Missed,-88,139,2,0,1,2,,1611661313,201919,8,18,,1611661313,
55,03:25,[CHI] Breland Jump Shot: Missed,60,195,2,0,1,2,,1611661329,202638,8,18,,1611661329,
57,03:15,[NYL] Zellous Layup Shot: Missed,24,23,2,0,5,2,,1611661313,201919,8,18,,1611661313,
59,03:08,[NYL 10-18] Charles Jump Shot: Made (6 PTS) Assist: Allen (1 AST),71,178,2,0,1,1,,1611661313,202250,10,18,1628263,1611661313,
60,02:45,[CHI] Quigley 3pt Shot: Missed,-184,139,3,0,1,2,,1611661329,201516,10,18,,1611661329,
69,02:23,[CHI] Quigley Jump Shot: Missed,14,203,2,0,1,2,,1611661329,201516,11,18,,1611661329,
71,02:15,[NYL] Prince Jump Shot: Missed,112,185,2,0,1,2,,1611661313,202259,11,18,,1611661313,
74,02:01,[CHI] Parker Jump Shot: Missed,-2,180,2,0,1,2,,1611661329,204323,11,18,,1611661329,
76,01:51,[NYL 13-18] Allen Pullup Jump shot: Made (2 PTS),-2,159,2,0,79,1,,1611661313,1628263,13,18,,1611661313,
77,01:37,[CHI 21-13] Copper 3pt Shot: Made (5 PTS) Assist: Dolson (2 AST),-166,174,3,0,1,1,,1611661329,1627674,13,21,203828,1611661329,
78,01:27,[NYL] Charles Jump Shot: Missed,-25,190,2,0,1,2,,1611661313,202250,13,21,,1611661313,
80,01:22,[CHI] Quigley Layup Shot: Missed,20,11,2,1,5,2,,1611661329,201516,13,21,,1611661329,
82,01:13,[NYL 15-21] Allen Jump Shot: Made (2 PTS) Assist: Allen (2 AST),-196,2,2,0,1,1,,1611661313,204296,15,21,1628263,1611661313,
83,00:54.4,[CHI 23-15] Dolson Jump Shot: Made (4 PTS) Assist: Quigley (3 AST),79,170,2,0,1,1,,1611661329,203828,15,23,201516,1611661329,
84,00:41.5,[NYL 17-23] Prince Fadeaway Jump Shot: Made (3 PTS) Assist: Allen (3 AST),73,106,2,0,63,1,,1611661313,202259,17,23,1628263,1611661313,
