,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
33243,218,04:02,[DAL] Cambage Jump Shot: Missed,-78,155,2,0,1,2,,1611661321,202633,30,36,,1611661321,215000
33245,220,03:58,[DAL 38-30] Stevens Jump Shot: Made (7 PTS),21,62,2,0,1,1,,1611661321,1628922,30,38,,1611661321,217000
33250,228,03:39,[LAS 32-38] Parker Driving Layup Shot: Made (11 PTS) Assist: Sims (1 AST),3,25,2,0,6,1,,1611661320,201496,32,38,203824,1611661320,225000
33251,230,03:24,[DAL] Johnson Jump Shot: Missed Block: Carson (1 BLK),7,55,2,0,1,2,201502,1611661321,203017,32,38,,1611661321,227000
33253,233,03:12,[LAS 35-38] Williams 3pt Shot: Made (9 PTS) Assist: Parker (4 AST),-185,159,3,0,1,1,,1611661320,203029,35,38,201496,1611661320,230000
33254,235,03:00,[DAL] Diggins-Smith Layup Shot: Missed Block: Carson (2 BLK),-59,13,2,0,5,2,201502,1611661321,203400,35,38,,1611661321,232000
33256,238,02:54,[DAL 40-35] Cambage Cutting Layup Shot: Made (7 PTS) Assist: Diggins-Smith (2 AST),13,16,2,0,98,1,,1611661321,202633,35,40,203400,1611661321,235000
33262,247,02:20,[DAL] Diggins-Smith Driving Layup Shot: Missed,-51,35,2,0,6,2,,1611661321,203400,36,40,,1611661321,244000
33264,249,02:15,[DAL] Stevens Putback Layup Shot: Missed,19,31,2,0,72,2,,1611661321,1628922,36,40,,1611661321,246000
33266,251,02:03,[LAS] Carson 3pt Shot: Missed,-177,162,3,0,1,2,,1611661320,201502,36,40,,1611661320,248000
33268,253,01:51,[DAL] Thornton Jump Shot: Missed,17,105,2,0,1,2,,1611661321,203866,36,40,,1611661321,250000
33272,258,01:44,[DAL] Cambage Layup Shot: Missed,-14,13,2,0,5,2,,1611661321,202633,36,40,,1611661321,255000
33274,260,01:26,[LAS 38-40] Sims Layup Shot: Made (3 PTS),-22,15,2,0,5,1,,1611661320,203824,38,40,,1611661320,257000
33275,261,01:16,[DAL 42-38] Stevens Cutting Layup Shot: Made (9 PTS) Assist: Cambage (2 AST),-9,8,2,0,98,1,,1611661321,1628922,38,42,202633,1611661321,258000
33276,263,00:57.3,[LAS] Williams 3pt Shot: Missed,-232,0,3,0,1,2,,1611661320,203029,38,42,,1611661320,260000
33278,265,00:49.4,[DAL 44-38] Stevens Jump Shot: Made (11 PTS),0,71,2,0,1,1,,1611661321,1628922,38,44,,1611661321,262000
33289,282,00:01.6,[LAS 42-46] Gray Step Back Jump shot: Made (9 PTS),114,138,2,0,80,1,,1611661320,203833,42,46,,1611661320,279000
33292,291,09:44,[LAS] Lavender Jump Shot: Missed,144,152,2,0,1,2,,1611661320,202650,42,46,,1611661320,288000
33295,295,09:19,[LAS] Carson 3pt Shot: Missed,148,187,3,0,1,2,,1611661320,201502,42,46,,1611661320,292000
33306,312,08:50,[LAS 44-46] Parker Running Layup Shot: Made (15 PTS) Assist: Beard (2 AST),7,5,2,1,41,1,,1611661320,201496,44,46,100949,1611661320,309000
33309,317,08:32,[LAS 46-46] Parker Running Layup Shot: Made (17 PTS),0,16,2,1,41,1,,1611661320,201496,46,46,,1611661320,314000
33312,321,08:15,[DAL] Gray 3pt Shot: Missed,129,224,3,0,1,2,,1611661321,1628277,46,46,,1611661321,318000
33317,329,07:44,[DAL] Johnson Running Layup Shot: Missed,-19,13,2,1,41,2,,1611661321,203017,46,46,,1611661321,326000
33319,331,07:34,[LAS 48-46] Gray Jump Shot: Made (11 PTS) Assist: Parker (5 AST),165,2,2,0,1,1,,1611661320,203833,48,46,201496,1611661320,328000
33320,333,07:21,[DAL] Diggins-Smith 3pt Shot: Missed,-110,210,3,0,1,2,,1611661321,203400,48,46,,1611661321,330000
33325,339,06:57,[LAS 50-48] Beard Driving Floating Bank Jump Shot: Made (2 PTS),35,28,2,0,102,1,,1611661320,100949,50,48,,1611661320,336000
33331,346,06:33,[DAL] Diggins-Smith 3pt Shot: Missed,165,185,3,0,1,2,,1611661321,203400,50,49,,1611661321,343000
33333,348,06:32,[DAL 51-50] Cambage Putback Layup Shot: Made (11 PTS),-5,14,2,0,72,1,,1611661321,202633,50,51,,1611661321,345000
33336,352,06:13,[LAS 52-52] Beard Driving Floating Bank Jump Shot: Made (4 PTS),-35,16,2,0,102,1,,1611661320,100949,52,52,,1611661320,349000
33337,353,06:04,[DAL] Diggins-Smith Layup Shot: Missed,73,14,2,0,5,2,,1611661321,203400,52,52,,1611661321,350000
33339,355,05:54,[LAS 54-52] Gray Driving Layup Shot: Made (13 PTS),16,16,2,0,6,1,,1611661320,203833,54,52,,1611661320,352000
33343,361,05:19,[DAL] Gray Running Layup Shot: Missed,-36,40,2,1,41,2,,1611661321,1628277,54,52,,1611661321,358000
33345,363,05:17,[DAL 54-54] Cambage Putback Layup Shot: Made (14 PTS),-2,15,2,1,72,1,,1611661321,202633,54,54,,1611661321,360000
33346,364,05:05,[LAS] Parker Turnaround Fadeaway shot: Missed,-70,56,2,0,86,2,,1611661320,201496,54,54,,1611661320,361000
33348,366,04:56,[DAL] Gray Layup Shot: Missed Block: Gray (1 BLK),-36,22,2,0,5,2,203833,1611661321,1628277,54,54,,1611661321,363000
33353,375,04:28,[LAS 57-54] Williams 3pt Shot: Made (12 PTS) Assist: Vadeeva (2 AST),48,236,3,0,1,1,,1611661320,203029,57,54,1628926,1611661320,370000
33354,377,04:08,[DAL 56-57] Cambage Cutting Layup Shot: Made (16 PTS) Assist: Gray (1 AST),20,17,2,0,98,1,,1611661321,202633,57,56,1628277,1611661321,372000
33355,379,03:50,[LAS] Vadeeva 3pt Shot: Missed,50,226,3,0,1,2,,1611661320,1628926,57,56,,1611661320,374000
33357,381,03:37,[DAL] Cambage Layup Shot: Missed Block: Vadeeva (3 BLK),12,31,2,0,5,2,1628926,1611661321,202633,57,56,,1611661321,376000
33359,383,03:34,[DAL 58-57] Cambage Putback Layup Shot: Made (18 PTS),1,15,2,0,72,1,,1611661321,202633,57,58,,1611661321,378000
33360,384,03:24,[LAS 59-58] Gray Driving Layup Shot: Made (15 PTS),-12,7,2,0,6,1,,1611661320,203833,59,58,,1611661320,379000
33367,394,02:50,[LAS] Parker Step Back Jump shot: Missed,-96,131,2,0,80,2,,1611661320,201496,60,60,,1611661320,389000
33369,396,02:35,[DAL 63-60] Gray 3pt Shot: Made (7 PTS) Assist: Thornton (3 AST),220,63,3,0,1,1,,1611661321,1628277,60,63,203866,1611661321,391000
33370,398,02:10,[LAS] Carson Jump Shot: Missed Block: Gray (2 BLK),-58,45,2,0,1,2,1628277,1611661320,201502,60,63,,1611661320,393000
33374,404,01:54,[DAL 66-60] Thornton 3pt Shot: Made (11 PTS) Assist: Diggins-Smith (3 AST),234,60,3,0,1,1,,1611661321,203866,60,66,203400,1611661321,399000
33375,407,01:30,[LAS] Sims Layup Shot: Missed,-30,40,2,0,5,2,,1611661320,203824,60,66,,1611661320,401000
33377,410,01:18,[DAL 68-60] Thornton Driving Reverse Layup Shot: Made (13 PTS),9,14,2,0,73,1,,1611661321,203866,60,68,,1611661321,403000
33381,416,00:45.9,[DAL] Thornton Jump Shot: Missed,45,78,2,0,1,2,,1611661321,203866,60,68,,1611661321,408000
33386,422,00:17.4,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Williams (1 BLK),-5,38,2,0,6,2,203029,1611661321,203400,62,68,,1611661321,414000
33392,431,00:01.1,[DAL] Diggins-Smith 3pt Shot: Missed,-136,207,3,0,1,2,,1611661321,203400,64,68,,1611661321,423000
33396,437,09:37,[DAL] Davis Reverse Layup Shot: Missed,11,15,2,0,44,2,,1611661321,1628273,64,68,,1611661321,429000
33398,439,09:26,[LAS 66-68] Parker Driving Layup Shot: Made (19 PTS),28,13,2,0,6,1,,1611661320,201496,66,68,,1611661320,431000
33399,440,09:07,[DAL] Diggins-Smith Driving Floating Jump Shot: Missed,-4,53,2,0,101,2,,1611661321,203400,66,68,,1611661321,432000
33401,442,08:55,[LAS 69-68] Parker 3pt Shot: Made (22 PTS),43,239,3,0,1,1,,1611661320,201496,69,68,,1611661320,434000
33410,455,08:11,[LAS 71-68] Sims Cutting Layup Shot: Made (7 PTS) Assist: Carson (2 AST),5,13,2,1,98,1,,1611661320,203824,71,68,201502,1611661320,447000
33418,468,07:16,[LAS] Pondexter Jump Shot: Missed,-181,28,2,0,1,2,,1611661320,200665,71,70,,1611661320,459000
33421,472,06:34,[LAS] Beard 3pt Shot: Missed,-230,29,3,0,1,2,,1611661320,100949,71,70,,1611661320,463000
33423,474,06:11,[DAL] Gray Driving Layup Shot: Missed,2,38,2,0,6,2,,1611661321,1628277,71,70,,1611661321,465000
33425,476,05:53,[LAS] Sims Floating Jump shot: Missed,36,66,2,0,78,2,,1611661320,203824,71,70,,1611661320,467000
33427,478,05:35,[DAL] Cambage Layup Shot: Missed,17,14,2,0,5,2,,1611661321,202633,71,70,,1611661321,469000
33438,496,05:00,[LAS 73-71] Gray Jump Shot: Made (20 PTS) Assist: Parker (6 AST),-8,193,2,0,1,1,,1611661320,203833,73,71,201496,1611661320,485000
33439,498,04:35,[DAL] Diggins-Smith Driving Layup Shot: Missed,12,38,2,0,6,2,,1611661321,203400,73,71,,1611661321,487000
33441,500,04:31,[LAS 75-71] Parker Turnaround Bank Hook Shot: Made (24 PTS),-78,82,2,0,96,1,,1611661320,201496,75,71,,1611661320,489000
33447,509,04:05,[LAS] Gray Pullup Jump shot: Missed,-108,163,2,0,79,2,,1611661320,203833,75,71,,1611661320,498000
33453,516,03:16,[LAS 77-73] Parker Driving Layup Shot: Made (26 PTS),16,15,2,0,6,1,,1611661320,201496,77,73,,1611661320,505000
33457,522,03:05,[DAL 76-78] Thornton 3pt Shot: Made (16 PTS) Assist: Diggins-Smith (4 AST),197,160,3,0,1,1,,1611661321,203866,78,76,203400,1611661321,511000
33458,524,02:39,[LAS 80-76] Beard Fadeaway Jump Shot: Made (6 PTS) Assist: Parker (7 AST),-81,15,2,0,63,1,,1611661320,100949,80,76,201496,1611661320,513000
33459,526,02:21,[DAL] Diggins-Smith 3pt Shot: Missed,-64,232,3,0,1,2,,1611661321,203400,80,76,,1611661321,515000
33461,528,02:04,[LAS 82-76] Vadeeva Jump Shot: Made (6 PTS) Assist: Gray (3 AST),44,198,2,0,1,1,,1611661320,1628926,82,76,203833,1611661320,517000
33463,531,01:51,[DAL] Gray 3pt Shot: Missed,145,219,3,0,1,2,,1611661321,1628277,82,76,,1611661321,520000
33465,533,01:50,[DAL 78-82] Johnson Putback Layup Shot: Made (8 PTS),4,14,2,0,72,1,,1611661321,203017,82,78,,1611661321,522000
33468,537,01:26,[LAS] Parker Jump Shot: Missed,-30,155,2,0,1,2,,1611661320,201496,82,79,,1611661320,526000
33474,546,00:48.7,[LAS] Beard Jump Shot: Missed,-108,90,2,0,1,2,,1611661320,100949,82,79,,1611661320,535000
33476,548,00:39.0,[DAL 81-82] Cambage Cutting Layup Shot: Made (25 PTS) Assist: Diggins-Smith (5 AST),-10,17,2,1,98,1,,1611661321,202633,82,81,203400,1611661321,537000
33479,553,00:20.9,[LAS 84-81] Gray Fadeaway Jump Shot: Made (22 PTS),47,151,2,0,63,1,,1611661320,203833,84,81,,1611661320,542000
33481,555,00:18.2,[DAL] Cambage Layup Shot: Missed,13,14,2,0,5,2,,1611661321,202633,84,81,,1611661321,544000
33487,562,00:10.6,[DAL] Diggins-Smith 3pt Shot: Missed,-143,232,3,0,1,2,,1611661321,203400,86,81,,1611661321,551000
33493,569,00:00.7,[DAL 83-87] Diggins-Smith Driving Layup Shot: Made (12 PTS),-14,6,2,0,6,1,,1611661321,203400,87,83,,1611661321,558000
33497,7,09:36,[ATL 3-0] Montgomery 3pt Shot: Made (3 PTS),-76,241,3,0,1,1,,1611661330,201904,0,3,,1611661330,7000
33498,8,09:18,[CHI] DeShields Layup Shot: Missed,-19,24,2,0,5,2,,1611661329,1628890,0,3,,1611661329,8000
33505,16,08:42,[CHI] DeShields 3pt Shot: Missed,-239,-14,3,0,1,2,,1611661329,1628890,0,4,,1611661329,16000
33507,18,08:33,[ATL] McCoughtry Layup Shot: Missed,-14,14,2,0,5,2,,1611661330,201881,0,4,,1611661330,18000
33509,20,08:28,[CHI] Quigley 3pt Shot: Missed,110,210,3,1,1,2,,1611661329,201516,0,4,,1611661329,20000
33511,22,08:19,[ATL] McCoughtry 3pt Shot: Missed,-50,236,3,0,1,2,,1611661330,201881,0,4,,1611661330,22000
33513,24,08:07,[CHI 2-4] Dolson Turnaround Hook Shot: Made (2 PTS) Assist: Williams (1 AST),-14,16,2,0,58,1,,1611661329,203828,2,4,1628931,1611661329,24000
33515,27,07:55,[ATL] Clarendon Jump Shot: Missed,59,180,2,0,1,2,,1611661330,203406,2,4,,1611661330,27000
33517,29,07:43,[CHI] Dolson 3pt Shot: Missed,-96,219,3,0,1,2,,1611661329,203828,2,4,,1611661329,29000
33519,31,07:26,[ATL] McCoughtry Jump Shot: Missed Block: Dolson (1 BLK),-141,49,2,0,1,2,203828,1611661330,201881,2,4,,1611661330,31000
33522,36,07:01,[ATL 6-2] Clarendon Layup Shot: Made (3 PTS),8,-1,2,0,5,1,,1611661330,203406,2,6,,1611661330,36000
33525,41,06:42,[CHI] DeShields Jump Shot: Missed Block: McCoughtry (1 BLK),-6,49,2,0,1,2,201881,1611661329,1628890,2,6,,1611661329,41000
33527,44,06:25,[ATL 8-2] Williams Cutting Layup Shot: Made (2 PTS) Assist: Clarendon (1 AST),-3,3,2,0,98,1,,1611661330,204322,2,8,203406,1611661330,44000
33529,47,06:14,[ATL 10-2] Clarendon Floating Jump shot: Made (5 PTS),67,32,2,0,78,1,,1611661330,203406,2,10,,1611661330,47000
33530,48,06:00,[CHI 4-10] Parker Layup Shot: Made (2 PTS) Assist: Quigley (1 AST),-18,16,2,0,5,1,,1611661329,204323,4,10,201516,1611661329,48000
33538,61,05:30,[CHI 6-10] Faulkner Driving Layup Shot: Made (2 PTS) Assist: Parker (1 AST),20,13,2,0,6,1,,1611661329,203857,6,10,204323,1611661329,61000
33540,65,05:07,[CHI 8-10] Quigley Jump Shot: Made (2 PTS),75,137,2,0,1,1,,1611661329,201516,8,10,,1611661329,65000
33545,71,04:29,[ATL] Breland Step Back Jump shot: Missed,131,67,2,0,80,2,,1611661330,202638,8,10,,1611661330,71000
33548,75,04:17,[CHI] DeShields Layup Shot: Missed,-19,16,2,0,5,2,,1611661329,1628890,8,10,,1611661329,75000
33550,77,04:01,[ATL] Breland Jump Shot: Missed,13,162,2,0,1,2,,1611661330,202638,8,10,,1611661330,77000
33552,79,03:49,[ATL] Dantas 3pt Shot: Missed,90,228,3,0,1,2,,1611661330,203024,8,10,,1611661330,79000
33556,84,03:15,[ATL] Breland Jump Shot: Missed,-87,180,2,0,1,2,,1611661330,202638,8,10,,1611661330,84000
33558,86,03:07,[CHI 10-10] Faulkner Layup Shot: Made (4 PTS),-19,3,2,1,5,1,,1611661329,203857,10,10,,1611661329,86000
33559,87,02:56,[ATL 12-10] Breland Driving Layup Shot: Made (2 PTS) Assist: Montgomery (1 AST),28,10,2,0,6,1,,1611661330,202638,10,12,201904,1611661330,87000
33560,89,02:44,[CHI 12-12] Parker Layup Shot: Made (4 PTS) Assist: Dolson (1 AST),21,10,2,0,5,1,,1611661329,204323,12,12,203828,1611661329,89000
33561,91,02:26,[ATL 14-12] Clarendon Jump Shot: Made (7 PTS) Assist: Breland (1 AST),167,-16,2,0,1,1,,1611661330,203406,12,14,202638,1611661330,91000
33569,104,02:02,[ATL 16-12] Dantas Jump Shot: Made (2 PTS) Assist: Sykes (1 AST),13,176,2,0,1,1,,1611661330,203024,12,16,1628279,1611661330,104000
33570,106,01:43,[CHI] DeShields Layup Shot: Missed,17,13,2,0,5,2,,1611661329,1628890,12,16,,1611661329,106000
33572,108,01:35,[ATL 19-12] Sykes 3pt Shot: Made (3 PTS) Assist: Montgomery (2 AST),58,229,3,0,1,1,,1611661330,1628279,12,19,201904,1611661330,108000
33573,110,01:17,[CHI] Vandersloot Jump Shot: Missed,-135,162,2,0,1,2,,1611661329,202664,12,19,,1611661329,110000
33576,114,01:05,[CHI 14-19] Ndour Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),0,6,2,1,5,1,,1611661329,203838,14,19,202664,1611661329,114000
33577,116,00:43.3,[ATL 21-14] McGee-Stafford Jump Bank Shot: Made (2 PTS) Assist: Dantas (1 AST),45,28,2,0,66,1,,1611661330,1627677,14,21,203024,1611661330,116000
33583,128,00:19.0,[CHI] Dolson Jump Shot: Missed,-120,150,2,0,1,2,,1611661329,203828,14,21,,1611661329,128000
33585,130,00:01.5,[ATL] Dietrick Layup Shot: Missed Block: Quigley (1 BLK),23,9,2,0,5,2,201516,1611661330,204355,14,21,,1611661330,130000
33589,135,09:47,[CHI] Vandersloot Jump Shot: Missed,42,53,2,0,1,2,,1611661329,202664,14,21,,1611661329,135000
33593,140,09:26,[ATL 24-14] Montgomery 3pt Shot: Made (6 PTS),-120,212,3,0,1,1,,1611661330,201904,14,24,,1611661330,140000
33594,141,09:05,[CHI] Williams Jump Shot: Missed,110,150,2,0,1,2,,1611661329,1628931,14,24,,1611661329,141000
33596,143,08:57,[ATL 26-14] McGee-Stafford Jump Bank Shot: Made (4 PTS) Assist: Montgomery (3 AST),71,19,2,0,66,1,,1611661330,1627677,14,26,201904,1611661330,143000
33597,145,08:42,[CHI 16-26] Quigley Jump Shot: Made (4 PTS) Assist: Vandersloot (2 AST),-92,162,2,0,1,1,,1611661329,201516,16,26,202664,1611661329,145000
33598,147,08:27,[ATL 29-16] Dietrick 3pt Shot: Made (3 PTS) Assist: Montgomery (4 AST),235,-16,3,0,1,1,,1611661330,204355,16,29,201904,1611661330,147000
33599,149,08:13,[CHI 19-29] Dolson 3pt Shot: Made (5 PTS) Assist: Quigley (2 AST),58,230,3,0,1,1,,1611661329,203828,19,29,201516,1611661329,149000
33604,159,07:48,[ATL] Sykes Layup Shot: Missed Block: Williams (1 BLK),24,37,2,0,5,2,1628931,1611661330,1628279,19,29,,1611661330,159000
33606,162,07:40,[CHI] Coates Layup Shot: Missed Block: McGee-Stafford (1 BLK),21,13,2,0,5,2,1627677,1611661329,1628268,19,29,,1611661329,162000
33608,165,07:33,[ATL] Billings Layup Shot: Missed,-28,-1,2,1,5,2,,1611661330,1628881,19,29,,1611661330,165000
33612,171,07:13,[CHI] Quigley Jump Shot: Missed,-92,164,2,0,1,2,,1611661329,201516,19,29,,1611661329,171000
33623,188,06:52,[ATL 31-20] Williams Jump Shot: Made (4 PTS) Assist: Clarendon (2 AST),58,121,2,0,1,1,,1611661330,204322,20,31,203406,1611661330,188000
33624,190,06:35,[CHI] DeShields Layup Shot: Missed,-12,17,2,0,5,2,,1611661329,1628890,20,31,,1611661329,190000
33626,200,06:35,[CHI] DeShields Layup Shot: Missed,-3,24,2,0,5,2,,1611661329,1628890,20,31,,1611661329,190750
33628,191,06:20,[ATL 33-20] Dietrick Layup Shot: Made (5 PTS) Assist: Breland (2 AST),-11,9,2,0,5,1,,1611661330,204355,20,33,202638,1611661330,191000
33629,193,06:04,[CHI] DeShields 3pt Shot: Missed,-231,6,3,0,1,2,,1611661329,1628890,20,33,,1611661329,193000
33631,195,05:45,[ATL] McCoughtry Jump Shot: Missed,-131,84,2,0,1,2,,1611661330,201881,20,33,,1611661330,195000
33636,204,05:16,[CHI] DeShields Jump Shot: Missed,-131,119,2,0,1,2,,1611661329,1628890,20,33,,1611661329,201000
33641,210,05:05,[ATL] McCoughtry Jump Shot: Missed,-21,91,2,0,1,2,,1611661330,201881,22,33,,1611661330,207000
33643,212,04:53,[CHI 24-33] Ndour Jump Shot: Made (6 PTS) Assist: DeShields (1 AST),121,12,2,0,1,1,,1611661329,203838,24,33,1628890,1611661329,209000
33644,214,04:36,[ATL] Clarendon 3pt Shot: Missed,228,19,3,0,1,2,,1611661330,203406,24,33,,1611661330,211000
33647,218,04:28,[CHI 26-33] DeShields Driving Layup Shot: Made (2 PTS) Assist: Vandersloot (3 AST),13,-5,2,0,6,1,,1611661329,1628890,26,33,202664,1611661329,214000
33654,231,04:00,[ATL] Breland Jump Shot: Missed,46,70,2,0,1,2,,1611661330,202638,26,33,,1611661330,227000
33656,234,03:49,[CHI] DeShields Layup Shot: Missed,13,17,2,0,5,2,,1611661329,1628890,26,33,,1611661329,229000
33658,236,03:45,[CHI] Ndour Layup Shot: Missed,0,-5,2,0,5,2,,1611661329,203838,26,33,,1611661329,231000
33660,238,03:42,[CHI] Quigley 3pt Shot: Missed,184,137,3,0,1,2,,1611661329,201516,26,33,,1611661329,233000
33666,247,03:25,[CHI] Vandersloot Jump Shot: Missed,7,81,2,0,1,2,,1611661329,202664,26,33,,1611661329,242000
33669,250,03:11,[ATL] Williams Layup Shot: Missed Block: Dolson (2 BLK),8,10,2,0,5,2,203828,1611661330,204322,26,33,,1611661330,245000
33672,255,03:09,[ATL] Breland Jump Shot: Missed,13,16,2,0,1,2,,1611661330,202638,26,33,,1611661330,250000
33675,259,02:53,[ATL] Sykes Layup Shot: Missed,8,13,2,1,5,2,,1611661330,1628279,26,33,,1611661330,254000
33677,261,02:48,[ATL 35-26] Williams Putback Layup Shot: Made (6 PTS),0,-5,2,0,72,1,,1611661330,204322,26,35,,1611661330,256000
33678,262,02:37,[CHI 28-35] Dolson Floating Jump shot: Made (7 PTS) Assist: Vandersloot (4 AST),-12,62,2,0,78,1,,1611661329,203828,28,35,202664,1611661329,257000
33683,270,02:23,[ATL 37-28] Dantas Jump Shot: Made (4 PTS) Assist: Montgomery (5 AST),106,27,2,0,1,1,,1611661330,203024,28,37,201904,1611661330,265000
33684,272,02:02,[CHI 30-37] DeShields Jump Shot: Made (4 PTS) Assist: Dolson (2 AST),-56,204,2,0,1,1,,1611661329,1628890,30,37,203828,1611661329,267000
33685,274,01:35,[ATL] Dantas Jump Shot: Missed,-77,167,2,0,1,2,,1611661330,203024,30,37,,1611661330,269000
33687,276,01:20,[CHI] DeShields 3pt Shot: Missed,-228,-17,3,0,1,2,,1611661329,1628890,30,37,,1611661329,271000
33689,278,01:10,[CHI] Faulkner Jump Shot: Missed,92,200,2,0,1,2,,1611661329,203857,30,37,,1611661329,273000
33691,280,00:56.4,[ATL] Dantas 3pt Shot: Missed,-232,-37,3,0,1,2,,1611661330,203024,30,37,,1611661330,275000
33695,285,00:28.5,[ATL] Clarendon Jump Shot: Missed,12,187,2,0,1,2,,1611661330,203406,30,37,,1611661330,280000
33709,314,09:40,[CHI 32-38] Vandersloot Layup Shot: Made (2 PTS) Assist: Quigley (3 AST),-16,9,2,0,5,1,,1611661329,202664,32,38,201516,1611661329,309000
33711,316,09:06,[CHI 34-38] Dolson Layup Shot: Made (9 PTS) Assist: Vandersloot (5 AST),32,28,2,0,5,1,,1611661329,203828,34,38,202664,1611661329,311000
33713,320,08:51,[CHI 36-38] DeShields Layup Shot: Made (6 PTS),17,9,2,1,5,1,,1611661329,1628890,36,38,,1611661329,315000
33720,330,08:18,[CHI 38-40] Vandersloot Layup Shot: Made (4 PTS) Assist: Dolson (3 AST),9,10,2,0,5,1,,1611661329,202664,38,40,203828,1611661329,324000
33721,332,07:59,[ATL] McCoughtry Jump Shot: Missed,-123,32,2,0,1,2,,1611661330,201881,38,40,,1611661330,326000
33723,334,07:48,[ATL 42-38] Clarendon Jump Shot: Made (9 PTS) Assist: Williams (1 AST),-14,67,2,0,1,1,,1611661330,203406,38,42,204322,1611661330,328000
33728,341,07:19,[ATL 44-39] Clarendon Driving Layup Shot: Made (11 PTS),20,12,2,0,6,1,,1611661330,203406,39,44,,1611661330,335000
33729,342,07:11,[CHI] Dolson Jump Shot: Missed,4,202,2,0,1,2,,1611661329,203828,39,44,,1611661329,336000
33731,344,07:00,[CHI] Vandersloot Jump Shot: Missed,97,153,2,0,1,2,,1611661329,202664,39,44,,1611661329,338000
33733,346,06:53,[ATL 46-39] McCoughtry Jump Shot: Made (4 PTS),-74,80,2,0,1,1,,1611661330,201881,39,46,,1611661330,340000
33734,347,06:41,[CHI 41-46] DeShields Jump Shot: Made (9 PTS),46,123,2,0,1,1,,1611661329,1628890,41,46,,1611661329,341000
33735,348,06:25,[ATL 48-41] Clarendon Jump Shot: Made (13 PTS),109,153,2,0,1,1,,1611661330,203406,41,48,,1611661330,342000
33738,352,06:08,[CHI 43-48] Quigley Cutting Layup Shot: Made (6 PTS) Assist: Vandersloot (6 AST),19,6,2,0,98,1,,1611661329,201516,43,48,202664,1611661329,346000
33743,362,05:40,[CHI 46-48] Quigley 3pt Shot: Made (9 PTS) Assist: Vandersloot (7 AST),131,207,3,0,1,1,,1611661329,201516,46,48,202664,1611661329,356000
33745,366,05:22,[CHI 48-48] Vandersloot Jump Shot: Made (6 PTS) Assist: Williams (2 AST),152,135,2,1,1,1,,1611661329,202664,48,48,1628931,1611661329,360000
33752,377,04:39,[CHI 51-49] DeShields 3pt Shot: Made (12 PTS) Assist: Parker (2 AST),71,239,3,0,1,1,,1611661329,1628890,51,49,204323,1611661329,370000
33753,379,04:29,[ATL] Montgomery 3pt Shot: Missed,117,219,3,0,1,2,,1611661330,201904,51,49,,1611661330,372000
33756,383,04:20,[CHI 54-49] DeShields 3pt Shot: Made (15 PTS) Assist: Vandersloot (8 AST),101,208,3,0,1,1,,1611661329,1628890,54,49,202664,1611661329,376000
33757,385,04:07,[ATL 52-54] Montgomery 3pt Shot: Made (9 PTS) Assist: Dietrick (1 AST),110,212,3,0,1,1,,1611661330,201904,54,52,204355,1611661330,378000
33758,387,03:47,[CHI] Parker Layup Shot: Missed,17,10,2,0,5,2,,1611661329,204323,54,52,,1611661329,380000
33760,389,03:44,[CHI] Parker Layup Shot: Missed Block: Williams (1 BLK),-3,14,2,0,5,2,204322,1611661329,204323,54,52,,1611661329,382000
33762,392,03:37,[ATL 55-54] Montgomery 3pt Shot: Made (12 PTS),-109,214,3,0,1,1,,1611661330,201904,54,55,,1611661330,385000
33763,393,03:14,[CHI 56-55] Parker Reverse Layup Shot: Made (6 PTS) Assist: Vandersloot (9 AST),-11,3,2,0,44,1,,1611661329,204323,56,55,202664,1611661329,386000
33767,398,02:54,[ATL] Williams Layup Shot: Missed,-11,24,2,0,5,2,,1611661330,204322,57,55,,1611661330,391000
33772,404,02:29,[ATL] Sykes Driving Layup Shot: Missed,26,5,2,0,6,2,,1611661330,1628279,59,55,,1611661330,397000
33774,406,02:26,[ATL] Dantas Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661330,203024,59,55,,1611661330,399000
33779,415,02:14,[ATL] Williams Reverse Layup Shot: Missed,20,15,2,0,44,2,,1611661330,204322,59,55,,1611661330,408000
33781,417,02:09,[ATL 57-59] Williams Putback Layup Shot: Made (9 PTS),0,-5,2,0,72,1,,1611661330,204322,59,57,,1611661330,410000
33782,418,01:59,[CHI 61-57] Williams Layup Shot: Made (2 PTS) Assist: Faulkner (1 AST),-26,10,2,0,5,1,,1611661329,1628931,61,57,203857,1611661329,411000
33783,420,01:44,[ATL 59-61] Montgomery Driving Layup Shot: Made (14 PTS),14,8,2,0,6,1,,1611661330,201904,61,59,,1611661330,413000
33784,421,01:37,[CHI 64-59] Quigley 3pt Shot: Made (13 PTS) Assist: Faulkner (2 AST),209,101,3,0,1,1,,1611661329,201516,64,59,203857,1611661329,414000
33791,433,01:03,[CHI] Ndour 3pt Shot: Missed,-147,204,3,0,1,2,,1611661329,203838,64,61,,1611661329,426000
33793,435,00:58.5,[CHI] DeShields 3pt Shot: Missed,-232,-16,3,0,1,2,,1611661329,1628890,64,61,,1611661329,428000
